Date,Open,High,Low,Close,Adj Close,Volume
2020-08-21,5.6770830154418945,5.684524059295654,5.535714149475098,5.558035850524902,5.558035850524902,5435674
2020-08-24,5.691964149475098,5.944940090179443,5.6473212242126465,5.892857074737549,5.892857074737549,5277350
2020-08-25,5.952381134033203,6.011905193328857,5.7589287757873535,5.78125,5.78125,3786451
2020-08-26,5.8035712242126465,5.8035712242126465,5.580357074737549,5.595238208770752,5.595238208770752,5690765
2020-08-27,5.6026787757873535,5.684524059295654,5.505951881408691,5.654761791229248,5.654761791229248,5024813
2020-08-28,5.6473212242126465,5.8854169845581055,5.632440090179443,5.8035712242126465,5.8035712242126465,4321766
2020-08-31,5.8854169845581055,5.900298118591309,5.7291669845581055,5.7291669845581055,5.7291669845581055,6323386
2020-09-01,5.565475940704346,5.744048118591309,5.528274059295654,5.721725940704346,5.721725940704346,6066547
2020-09-02,5.632440090179443,5.736607074737549,5.565475940704346,5.625,5.625,5895590
2020-09-03,5.6026787757873535,5.877975940704346,5.6026787757873535,5.714285850524902,5.714285850524902,6782227
2020-09-04,5.684524059295654,5.840774059295654,5.587798118591309,5.811011791229248,5.811011791229248,8185094
2020-09-08,5.580357074737549,5.610118865966797,5.215774059295654,5.386905193328857,5.386905193328857,9560006
2020-09-09,5.431548118591309,5.438988208770752,5.245535850524902,5.319940090179443,5.319940090179443,6169363
2020-09-10,5.453868865966797,5.461309909820557,5.1041669845581055,5.126488208770752,5.126488208770752,8438707
2020-09-11,5.111607074737549,5.1339287757873535,4.955357074737549,5.0520830154418945,5.0520830154418945,10884922
2020-09-14,5.044642925262451,5.074405193328857,4.933035850524902,5.0223212242126465,5.0223212242126465,8269632
2020-09-15,5.1041669845581055,5.215774059295654,5.0223212242126465,5.074405193328857,5.074405193328857,6485338
2020-09-16,5.126488208770752,5.565475940704346,5.074405193328857,5.453868865966797,5.453868865966797,8663021
2020-09-17,5.3348212242126465,5.505951881408691,5.297618865966797,5.505951881408691,5.505951881408691,6332122
2020-09-18,5.46875,5.625,5.438988208770752,5.528274059295654,5.528274059295654,12600806
2020-09-21,5.215774059295654,5.252975940704346,4.888392925262451,4.985118865966797,4.985118865966797,9982560
2020-09-22,5.037201881408691,5.1785712242126465,4.9776787757873535,5.0520830154418945,5.0520830154418945,6287635
2020-09-23,5.0,5.096725940704346,4.724701881408691,4.7395830154418945,4.7395830154418945,8397984
2020-09-24,4.5833330154418945,4.799107074737549,4.5089287757873535,4.717261791229248,4.717261791229248,8884109
2020-09-25,4.538690090179443,4.561011791229248,4.434524059295654,4.5089287757873535,4.5089287757873535,10338317
2020-09-28,4.680059909820557,4.799107074737549,4.672618865966797,4.7395830154418945,4.7395830154418945,7303027
2020-09-29,4.6875,4.724701881408691,4.523809909820557,4.620535850524902,4.620535850524902,6815021
2020-09-30,4.7395830154418945,4.858631134033203,4.6354169845581055,4.694940090179443,4.694940090179443,9081677
2020-10-01,4.6354169845581055,4.7098212242126465,4.53125,4.6651787757873535,4.6651787757873535,7551936
2020-10-02,4.561011791229248,4.858631134033203,4.53125,4.747024059295654,4.747024059295654,10250554
2020-10-05,4.962798118591309,5.029761791229248,4.903274059295654,5.0,5.0,6116544
2020-10-06,5.15625,5.1785712242126465,4.813988208770752,4.858631134033203,4.858631134033203,10114272
2020-10-07,4.970238208770752,5.007440090179443,4.851190090179443,4.962798118591309,4.962798118591309,6026362
2020-10-08,5.119048118591309,5.275298118591309,5.089285850524902,5.267857074737549,5.267857074737549,5927846
2020-10-09,5.357142925262451,5.386905193328857,5.215774059295654,5.2604169845581055,5.2604169845581055,6455635
2020-10-12,5.2604169845581055,5.3125,5.1339287757873535,5.2604169845581055,5.2604169845581055,5668858
