Date,Open,High,Low,Close,Adj Close,Volume
2020-08-21,3.0899999141693115,3.0899999141693115,3.0,3.059999942779541,2.9422852993011475,581300
2020-08-24,3.130000114440918,3.2100000381469727,3.059999942779541,3.2100000381469727,3.086514949798584,383900
2020-08-25,3.200000047683716,3.259999990463257,3.069999933242798,3.109999895095825,2.9903619289398193,1372400
2020-08-26,3.109999895095825,3.2100000381469727,3.0799999237060547,3.180000066757202,3.057669162750244,993300
2020-08-27,3.2200000286102295,3.25,3.109999895095825,3.2300000190734863,3.105745792388916,443800
2020-08-28,3.25,3.359999895095825,3.2300000190734863,3.3399999141693115,3.2115139961242676,452000
2020-08-31,3.4100000858306885,3.640000104904175,3.359999895095825,3.5799999237060547,3.442281484603882,847400
2020-09-01,3.5799999237060547,3.5799999237060547,3.3399999141693115,3.4200000762939453,3.2884364128112793,688100
2020-09-02,3.430000066757202,3.5199999809265137,3.319999933242798,3.430000066757202,3.2980518341064453,371700
2020-09-03,3.430000066757202,3.5299999713897705,3.390000104904175,3.4800000190734863,3.346128463745117,388200
2020-09-04,3.5199999809265137,3.6600000858306885,3.5,3.640000104904175,3.4999735355377197,459000
2020-09-08,3.5899999141693115,3.5899999141693115,3.4100000858306885,3.4700000286102295,3.336513042449951,364200
2020-09-09,3.5,3.5,3.3499999046325684,3.4000000953674316,3.2692060470581055,284400
2020-09-10,3.380000114440918,3.440000057220459,3.309999942779541,3.3299999237060547,3.2018985748291016,304900
2020-09-11,3.3499999046325684,3.4700000286102295,3.3299999237060547,3.369999885559082,3.2403600215911865,393000
2020-09-14,3.390000104904175,3.440000057220459,3.180000066757202,3.2699999809265137,3.1442067623138428,461800
2020-09-15,3.299999952316284,3.4800000190734863,3.299999952316284,3.380000114440918,3.2499756813049316,363700
2020-09-16,3.450000047683716,3.5799999237060547,3.4100000858306885,3.4700000286102295,3.336513042449951,796200
2020-09-17,3.430000066757202,3.6700000762939453,3.369999885559082,3.609999895095825,3.4711272716522217,540600
2020-09-18,3.6500000953674316,4.190000057220459,3.630000114440918,4.0,3.8461246490478516,2498500
2020-09-21,3.9100000858306885,3.940000057220459,3.5999999046325684,3.6700000762939453,3.5288195610046387,543200
2020-09-22,3.6700000762939453,3.75,3.5899999141693115,3.5999999046325684,3.4615120887756348,350800
2020-09-23,3.5999999046325684,3.7100000381469727,3.5299999713897705,3.5299999713897705,3.394205093383789,550800
2020-09-24,3.549999952316284,3.630000114440918,3.4600000381469727,3.490000009536743,3.355743646621704,602000
2020-09-25,3.4200000762939453,3.4600000381469727,3.3499999046325684,3.380000114440918,3.2499756813049316,523300
2020-09-28,3.430000066757202,3.549999952316284,3.4000000953674316,3.5,3.365359306335449,469200
2020-09-29,3.5199999809265137,3.5299999713897705,3.4000000953674316,3.490000009536743,3.355743646621704,415100
2020-09-30,3.4700000286102295,3.569999933242798,3.4100000858306885,3.4200000762939453,3.2884364128112793,351200
2020-10-01,3.4100000858306885,3.450000047683716,3.2899999618530273,3.359999895095825,3.2307446002960205,348000
2020-10-02,3.299999952316284,3.5199999809265137,3.2699999809265137,3.490000009536743,3.355743646621704,497200
2020-10-05,3.5199999809265137,3.690000057220459,3.5199999809265137,3.630000114440918,3.490358352661133,443600
2020-10-06,3.7100000381469727,3.7200000286102295,3.440000057220459,3.450000047683716,3.3172826766967773,537500
2020-10-07,3.5,3.569999933242798,3.440000057220459,3.5299999713897705,3.394205093383789,561900
2020-10-08,3.5799999237060547,3.7300000190734863,3.559999942779541,3.7100000381469727,3.5672805309295654,354300
2020-10-09,3.8299999237060547,3.8299999237060547,3.559999942779541,3.5999999046325684,3.4615120887756348,478300
2020-10-12,3.640000104904175,3.759999990463257,3.569999933242798,3.7100000381469727,3.5672805309295654,480900
2020-10-13,3.6700000762939453,3.700000047683716,3.569999933242798,3.6500000953674316,3.5095889568328857,290200
2020-10-14,3.690000057220459,3.9700000286102295,3.690000057220459,3.890000104904175,3.7403564453125,515700
2020-10-15,3.8299999237060547,3.950000047683716,3.7200000286102295,3.9000000953674316,3.749971628189087,326500
2020-10-16,3.880000114440918,3.9200000762939453,3.759999990463257,3.759999990463257,3.6153571605682373,428700
2020-10-19,3.7699999809265137,3.809999942779541,3.6500000953674316,3.700000047683716,3.5576653480529785,343500
2020-10-20,3.7100000381469727,3.809999942779541,3.680000066757202,3.7699999809265137,3.6249725818634033,252500
2020-10-21,3.799999952316284,3.890000104904175,3.740000009536743,3.740000009536743,3.5961263179779053,284700
2020-10-22,3.7799999713897705,3.819999933242798,3.680000066757202,3.7699999809265137,3.6249725818634033,376300
2020-10-23,3.7799999713897705,4.090000152587891,3.7799999713897705,4.070000171661377,3.9134318828582764,962500
2020-10-26,4.019999980926514,4.050000190734863,3.890000104904175,3.9700000286102295,3.8172788619995117,379000
2020-10-27,3.9700000286102295,3.9700000286102295,3.680000066757202,3.7200000286102295,3.5768961906433105,365800
2020-10-28,3.7100000381469727,3.7899999618530273,3.509999990463257,3.5199999809265137,3.384589672088623,464900
2020-10-29,3.5199999809265137,3.7200000286102295,3.380000114440918,3.7100000381469727,3.5672805309295654,593500
2020-10-30,3.7100000381469727,3.7300000190734863,3.4700000286102295,3.490000009536743,3.355743646621704,606600
2020-11-02,3.5399999618530273,3.680000066757202,3.509999990463257,3.6500000953674316,3.5095889568328857,361900
2020-11-03,3.740000009536743,3.799999952316284,3.6700000762939453,3.75,3.6057419776916504,944700
2020-11-04,3.6600000858306885,3.7300000190734863,3.3499999046325684,3.4000000953674316,3.2692060470581055,1149500
2020-11-05,3.4000000953674316,3.5399999618530273,3.359999895095825,3.440000057220459,3.3076672554016113,2334200
2020-11-06,3.4200000762939453,3.509999990463257,3.3499999046325684,3.3499999046325684,3.2211294174194336,461000
2020-11-09,3.619999885559082,3.8499999046325684,3.569999933242798,3.5899999141693115,3.4518966674804688,1143800
2020-11-10,3.630000114440918,3.740000009536743,3.5899999141693115,3.700000047683716,3.5576653480529785,984100
2020-11-11,3.740000009536743,3.740000009536743,3.5799999237060547,3.5999999046325684,3.4615120887756348,560200
2020-11-12,3.549999952316284,3.700000047683716,3.5299999713897705,3.5799999237060547,3.442281484603882,443200
2020-11-13,3.609999895095825,3.9800000190734863,3.5999999046325684,3.880000114440918,3.730741024017334,850600
2020-11-16,4.0,4.21999979019165,3.9800000190734863,4.139999866485596,3.980738639831543,1287500
2020-11-17,4.070000171661377,4.349999904632568,4.050000190734863,4.28000020980835,4.115353107452393,861000
2020-11-18,4.309999942779541,4.570000171661377,4.300000190734863,4.429999828338623,4.25958251953125,591800
2020-11-19,4.380000114440918,4.420000076293945,4.179999828338623,4.309999942779541,4.201098918914795,451400
2020-11-20,4.269999980926514,4.489999771118164,4.269999980926514,4.480000019073486,4.3668036460876465,674400
2020-11-23,4.539999961853027,4.789999961853027,4.539999961853027,4.739999771118164,4.62023401260376,493500
2020-11-24,4.840000152587891,4.869999885559082,4.710000038146973,4.829999923706055,4.7079596519470215,2926200
2020-11-25,4.789999961853027,4.849999904632568,4.699999809265137,4.75,4.629981517791748,650100
2020-11-27,4.710000038146973,4.820000171661377,4.710000038146973,4.809999942779541,4.688465595245361,270300
2020-11-30,4.75,4.800000190734863,4.480000019073486,4.5,4.386298179626465,555200
2020-12-01,4.519999980926514,4.809999942779541,4.519999980926514,4.650000095367432,4.532508373260498,794900
2020-12-02,4.610000133514404,4.869999885559082,4.579999923706055,4.869999885559082,4.746949195861816,450000
2020-12-03,4.900000095367432,4.900000095367432,4.75,4.78000020980835,4.659224033355713,551100
2020-12-04,4.860000133514404,5.210000038146973,4.860000133514404,5.190000057220459,5.058864593505859,790100
2020-12-07,5.159999847412109,5.420000076293945,5.110000133514404,5.360000133514404,5.224569320678711,713800
2020-12-08,5.360000133514404,5.550000190734863,5.239999771118164,5.53000020980835,5.390273571014404,659400
2020-12-09,5.559999942779541,5.639999866485596,5.300000190734863,5.380000114440918,5.244063377380371,633800
2020-12-10,5.369999885559082,5.46999979019165,5.320000171661377,5.400000095367432,5.2635579109191895,453100
2020-12-11,5.340000152587891,5.389999866485596,4.980000019073486,5.019999980926514,4.893159866333008,1087900
2020-12-14,5.090000152587891,5.170000076293945,4.940000057220459,4.940000057220459,4.815180778503418,1059700
2020-12-15,4.989999771118164,5.059999942779541,4.75,5.010000228881836,4.8834123611450195,790800
2020-12-16,5.039999961853027,5.059999942779541,4.889999866485596,5.0,4.873664379119873,932400
2020-12-17,5.050000190734863,5.090000152587891,4.820000171661377,4.900000095367432,4.776191234588623,625400
2020-12-18,4.920000076293945,4.920000076293945,4.440000057220459,4.610000133514404,4.493518829345703,2320000
2020-12-21,4.590000152587891,4.659999847412109,4.440000057220459,4.559999942779541,4.444782257080078,806600
2020-12-22,4.559999942779541,4.599999904632568,4.269999980926514,4.28000020980835,4.171856880187988,670200
2020-12-23,4.320000171661377,4.329999923706055,4.230000019073486,4.289999961853027,4.181603908538818,839800
2020-12-24,4.300000190734863,4.300000190734863,4.130000114440918,4.239999771118164,4.132867813110352,682800
2020-12-28,4.260000228881836,4.510000228881836,4.260000228881836,4.429999828338623,4.318066596984863,1406800
2020-12-29,4.440000057220459,4.519999980926514,4.230000019073486,4.309999942779541,4.201098918914795,1166100
2020-12-30,4.289999961853027,4.480000019073486,4.289999961853027,4.400000095367432,4.288825035095215,1690900
2020-12-31,4.400000095367432,4.420000076293945,4.25,4.349999904632568,4.240087985992432,1490800
2021-01-04,4.449999809265137,4.71999979019165,4.360000133514404,4.639999866485596,4.52276086807251,1495700
2021-01-05,4.659999847412109,4.949999809265137,4.610000133514404,4.889999866485596,4.766443729400635,1266400
2021-01-06,5.0,5.739999771118164,5.0,5.550000190734863,5.409768104553223,1603700
2021-01-07,5.619999885559082,5.849999904632568,5.559999942779541,5.630000114440918,5.487746715545654,793000
2021-01-08,5.630000114440918,5.650000095367432,5.369999885559082,5.449999809265137,5.3122944831848145,794900
2021-01-11,5.349999904632568,5.730000019073486,5.349999904632568,5.710000038146973,5.565725326538086,450200
2021-01-12,5.769999980926514,6.25,5.670000076293945,6.230000019073486,6.072586536407471,775000
2021-01-13,6.230000019073486,6.260000228881836,5.789999961853027,5.860000133514404,5.711935520172119,592500
2021-01-14,5.900000095367432,6.039999961853027,5.769999980926514,5.889999866485596,5.741177082061768,559400
2021-01-15,5.739999771118164,5.820000171661377,5.550000190734863,5.619999885559082,5.477999210357666,992700
2021-01-19,5.710000038146973,5.849999904632568,5.699999809265137,5.78000020980835,5.6339569091796875,803100
2021-01-20,5.880000114440918,5.980000019073486,5.840000152587891,5.909999847412109,5.760672092437744,674300
2021-01-21,5.949999809265137,5.949999809265137,5.369999885559082,5.449999809265137,5.3122944831848145,1035800
2021-01-22,5.340000152587891,5.639999866485596,5.210000038146973,5.610000133514404,5.468252182006836,669500
2021-01-25,5.610000133514404,5.610000133514404,5.269999980926514,5.480000019073486,5.341536521911621,755600
2021-01-26,5.550000190734863,5.610000133514404,5.25,5.260000228881836,5.127096176147461,569800
2021-01-27,5.139999866485596,5.300000190734863,4.909999847412109,5.190000057220459,5.058864593505859,935300
2021-01-28,5.21999979019165,5.360000133514404,5.110000133514404,5.130000114440918,5.000380516052246,1243700
2021-01-29,5.190000057220459,5.260000228881836,4.909999847412109,4.929999828338623,4.8054327964782715,656600
2021-02-01,5.059999942779541,5.449999809265137,5.010000228881836,5.429999828338623,5.292799949645996,1624900
2021-02-02,5.550000190734863,5.590000152587891,5.329999923706055,5.349999904632568,5.214821815490723,643200
2021-02-03,5.349999904632568,5.579999923706055,5.349999904632568,5.53000020980835,5.390273571014404,943700
2021-02-04,5.880000114440918,5.880000114440918,5.260000228881836,5.590000152587891,5.448757648468018,996600
2021-02-05,5.730000019073486,5.75,5.599999904632568,5.739999771118164,5.594967365264893,811900
2021-02-08,5.949999809265137,5.980000019073486,5.75,5.889999866485596,5.741177082061768,768600
2021-02-09,5.920000076293945,5.920000076293945,5.559999942779541,5.769999980926514,5.624209403991699,840400
2021-02-10,5.849999904632568,5.880000114440918,5.579999923706055,5.659999847412109,5.516988754272461,636700
2021-02-11,5.670000076293945,5.840000152587891,5.550000190734863,5.840000152587891,5.692440986633301,818500
2021-02-12,5.820000171661377,6.059999942779541,5.71999979019165,6.059999942779541,5.906881809234619,715000
2021-02-16,6.25,6.389999866485596,6.090000152587891,6.260000228881836,6.101828575134277,911200
2021-02-17,6.349999904632568,6.579999923706055,6.269999980926514,6.420000076293945,6.257785797119141,939600
2021-02-18,6.349999904632568,6.460000038146973,6.010000228881836,6.010000228881836,5.913410663604736,696700
2021-02-19,6.050000190734863,6.389999866485596,6.050000190734863,6.360000133514404,6.257785797119141,651900
2021-02-22,6.320000171661377,6.710000038146973,6.190000057220459,6.639999866485596,6.533285617828369,1408500
2021-02-23,6.559999942779541,7.070000171661377,6.489999771118164,6.940000057220459,6.828464031219482,1171100
2021-02-24,6.940000057220459,7.289999961853027,6.940000057220459,7.179999828338623,7.064606666564941,1079200
2021-02-25,7.210000038146973,7.269999980926514,6.679999828338623,6.679999828338623,6.572642803192139,1198000
2021-02-26,6.630000114440918,6.730000019073486,6.239999771118164,6.389999866485596,6.287303447723389,1111800
2021-03-01,6.610000133514404,6.75,6.550000190734863,6.570000171661377,6.464410781860352,770000
2021-03-02,6.559999942779541,6.849999904632568,6.460000038146973,6.699999809265137,6.592320919036865,623800
2021-03-03,6.71999979019165,6.929999828338623,6.690000057220459,6.78000020980835,6.6710357666015625,2015100
2021-03-04,6.760000228881836,6.860000133514404,6.090000152587891,6.150000095367432,6.05116081237793,1639900
2021-03-05,6.309999942779541,6.630000114440918,6.199999809265137,6.610000133514404,6.503767967224121,1596300
2021-03-08,6.78000020980835,6.789999961853027,6.420000076293945,6.690000057220459,6.582481861114502,1505500
2021-03-09,6.789999961853027,6.880000114440918,6.480000019073486,6.820000171661377,6.710392951965332,929100
2021-03-10,6.849999904632568,7.190000057220459,6.75,7.159999847412109,7.044928073883057,1068400
2021-03-11,7.199999809265137,7.46999979019165,7.099999904632568,7.400000095367432,7.281071186065674,1499900
2021-03-12,7.360000133514404,7.550000190734863,7.199999809265137,7.480000019073486,7.359785079956055,1169000
2021-03-15,7.670000076293945,7.699999809265137,7.130000114440918,7.21999979019165,7.103963851928711,1415400
2021-03-16,7.190000057220459,7.199999809265137,6.619999885559082,6.679999828338623,6.572642803192139,1246300
2021-03-17,6.610000133514404,7.28000020980835,6.570000171661377,7.170000076293945,7.054767608642578,1699700
2021-03-18,7.119999885559082,7.53000020980835,7.0,7.0,6.8874993324279785,1166200
2021-03-19,7.019999980926514,7.199999809265137,6.630000114440918,6.989999771118164,6.877660274505615,6631400
2021-03-22,6.909999847412109,6.989999771118164,6.619999885559082,6.679999828338623,6.572642803192139,886000
2021-03-23,6.53000020980835,6.599999904632568,6.150000095367432,6.159999847412109,6.060999870300293,1175400
2021-03-24,6.309999942779541,6.690000057220459,6.309999942779541,6.349999904632568,6.247946262359619,1604100
2021-03-25,6.25,6.409999847412109,5.929999828338623,6.349999904632568,6.247946262359619,1329800
2021-03-26,6.510000228881836,6.949999809265137,6.460000038146973,6.949999809265137,6.838303089141846,1171400
2021-03-29,6.889999866485596,7.150000095367432,6.730000019073486,6.829999923706055,6.720232009887695,1260000
2021-03-30,6.809999942779541,6.909999847412109,6.659999847412109,6.820000171661377,6.710392951965332,832300
2021-03-31,6.900000095367432,7.099999904632568,6.809999942779541,7.010000228881836,6.897339344024658,1318600
2021-04-01,6.989999771118164,7.03000020980835,6.579999923706055,6.769999980926514,6.661195755004883,829700
2021-04-05,6.869999885559082,6.909999847412109,6.760000228881836,6.849999904632568,6.73991060256958,694800
2021-04-06,6.869999885559082,7.010000228881836,6.639999866485596,6.699999809265137,6.592320919036865,497100
2021-04-07,6.699999809265137,6.699999809265137,6.489999771118164,6.610000133514404,6.503767967224121,700000
2021-04-08,6.610000133514404,6.610000133514404,6.369999885559082,6.489999771118164,6.385695934295654,592400
2021-04-09,6.46999979019165,6.489999771118164,6.269999980926514,6.300000190734863,6.198750019073486,604400
2021-04-12,6.340000152587891,6.53000020980835,6.340000152587891,6.409999847412109,6.306982040405273,594600
2021-04-13,6.409999847412109,6.449999809265137,6.199999809265137,6.360000133514404,6.257785797119141,843600
2021-04-14,6.360000133514404,6.920000076293945,6.360000133514404,6.829999923706055,6.720232009887695,811500
2021-04-15,6.920000076293945,6.929999828338623,6.690000057220459,6.820000171661377,6.710392951965332,471600
2021-04-16,6.889999866485596,6.889999866485596,6.610000133514404,6.670000076293945,6.562803268432617,885600
2021-04-19,6.679999828338623,6.679999828338623,6.400000095367432,6.519999980926514,6.4152140617370605,761500
2021-04-20,6.5,6.519999980926514,6.150000095367432,6.21999979019165,6.120035648345947,740100
2021-04-21,6.199999809265137,6.480000019073486,6.079999923706055,6.46999979019165,6.3660173416137695,924300
2021-04-22,6.5,6.5,6.28000020980835,6.340000152587891,6.238107204437256,550100
2021-04-23,6.409999847412109,6.699999809265137,6.320000171661377,6.650000095367432,6.543124675750732,590100
2021-04-26,6.75,6.909999847412109,6.710000038146973,6.739999771118164,6.631678104400635,616200
2021-04-27,6.739999771118164,6.880000114440918,6.519999980926514,6.650000095367432,6.543124675750732,616800
2021-04-28,6.760000228881836,7.179999828338623,6.699999809265137,7.130000114440918,7.015410423278809,944900
2021-04-29,7.340000152587891,7.429999828338623,6.840000152587891,6.840000152587891,6.730071544647217,933300
2021-04-30,6.760000228881836,6.829999923706055,6.630000114440918,6.75,6.641517639160156,1158200
