Date,Open,High,Low,Close,Adj Close,Volume
2020-08-24,17.0,17.190000534057617,16.93000030517578,17.149999618530273,16.089994430541992,107300
2020-08-25,17.09000015258789,17.510000228881836,17.09000015258789,17.510000228881836,16.42774200439453,153500
2020-08-26,17.729999542236328,17.729999542236328,17.15999984741211,17.280000686645508,16.211959838867188,103300
2020-08-27,17.43000030517578,17.549999237060547,17.270000457763672,17.329999923706055,16.258869171142578,98600
2020-08-28,17.399999618530273,17.5,17.260000228881836,17.489999771118164,16.408979415893555,122900
2020-08-31,17.6200008392334,17.809999465942383,17.31999969482422,17.5,16.41836166381836,218200
2020-09-01,17.350000381469727,17.489999771118164,17.18000030517578,17.489999771118164,16.408979415893555,170400
2020-09-02,17.489999771118164,17.829999923706055,17.34000015258789,17.75,16.65290641784668,227500
2020-09-03,17.75,17.84000015258789,17.25,17.25,16.183813095092773,226300
2020-09-04,17.469999313354492,17.469999313354492,16.829999923706055,16.860000610351562,15.817917823791504,227300
2020-09-08,16.90999984741211,16.940000534057617,16.610000610351562,16.6299991607666,15.602132797241211,234200
2020-09-09,16.649999618530273,16.84000015258789,16.520000457763672,16.530000686645508,15.508316040039062,165700
2020-09-10,16.5,16.790000915527344,16.5,16.530000686645508,15.508316040039062,164600
2020-09-11,16.540000915527344,16.59000015258789,16.350000381469727,16.3799991607666,15.367586135864258,204500
2020-09-14,16.5,17.06999969482422,16.5,16.920000076293945,15.874211311340332,100200
2020-09-15,16.950000762939453,17.149999618530273,16.81999969482422,17.020000457763672,15.968029975891113,141300
2020-09-16,17.010000228881836,17.610000610351562,17.010000228881836,17.43000030517578,16.352689743041992,140700
2020-09-17,17.43000030517578,17.68000030517578,17.260000228881836,17.6200008392334,16.53094482421875,136100
2020-09-18,17.75,17.75,17.34000015258789,17.700000762939453,16.605998992919922,310000
2020-09-21,17.479999542236328,17.479999542236328,16.6200008392334,16.950000762939453,15.902356147766113,283800
2020-09-22,17.56999969482422,18.100000381469727,17.280000686645508,17.600000381469727,16.51218032836914,333800
2020-09-23,17.850000381469727,18.079999923706055,17.15999984741211,17.25,16.183813095092773,298800
2020-09-24,17.43000030517578,17.459999084472656,17.059999465942383,17.280000686645508,16.211959838867188,136300
2020-09-25,17.329999923706055,17.920000076293945,17.25,17.690000534057617,16.59661865234375,189900
2020-09-28,17.899999618530273,18.010000228881836,17.770000457763672,18.0,16.8874568939209,209100
2020-09-29,17.860000610351562,18.350000381469727,17.760000228881836,18.309999465942383,17.178295135498047,298400
2020-09-30,18.5,19.40999984741211,18.43000030517578,19.059999465942383,17.881938934326172,895900
2020-10-01,19.010000228881836,19.6299991607666,19.010000228881836,19.440000534057617,18.238452911376953,349200
2020-10-02,19.260000228881836,19.520000457763672,19.030000686645508,19.149999618530273,17.96637725830078,219200
2020-10-05,19.25,19.489999771118164,19.010000228881836,19.06999969482422,17.89132308959961,169700
2020-10-06,19.18000030517578,19.31999969482422,18.950000762939453,19.09000015258789,17.91008758544922,178600
2020-10-07,19.1299991607666,19.270000457763672,19.1200008392334,19.209999084472656,18.022668838500977,121000
2020-10-08,19.31999969482422,19.799999237060547,19.200000762939453,19.770000457763672,18.548059463500977,267100
2020-10-09,19.799999237060547,19.860000610351562,19.31999969482422,19.559999465942383,18.351036071777344,181300
2020-10-12,19.530000686645508,19.579999923706055,19.059999465942383,19.3700008392334,18.172779083251953,233900
2020-10-13,19.280000686645508,19.65999984741211,19.25,19.610000610351562,18.397945404052734,215200
2020-10-14,19.0,19.200000762939453,18.770000457763672,18.93000030517578,18.092111587524414,170300
2020-10-15,18.799999237060547,18.979999542236328,18.579999923706055,18.709999084472656,17.881847381591797,142200
2020-10-16,18.709999084472656,18.709999084472656,18.149999618530273,18.360000610351562,17.547340393066406,157500
2020-10-19,18.229999542236328,18.280000686645508,17.739999771118164,17.850000381469727,17.05991554260254,335300
2020-10-20,17.709999084472656,18.360000610351562,17.709999084472656,17.920000076293945,17.12681770324707,195800
2020-10-21,18.020000457763672,18.049999237060547,17.690000534057617,17.75,16.964338302612305,140900
2020-10-22,17.959999084472656,18.389999389648438,17.889999389648438,17.989999771118164,17.1937198638916,173700
2020-10-23,18.049999237060547,18.440000534057617,18.030000686645508,18.219999313354492,17.413536071777344,151600
2020-10-26,18.0,18.079999923706055,17.639999389648438,17.8700008392334,17.079029083251953,143600
2020-10-27,17.760000228881836,17.940000534057617,17.510000228881836,17.690000534057617,16.906997680664062,142900
2020-10-28,17.5,17.510000228881836,16.90999984741211,17.170000076293945,16.410011291503906,222200
2020-10-29,17.25,17.84000015258789,17.18000030517578,17.719999313354492,16.935667037963867,159800
2020-10-30,17.290000915527344,17.459999084472656,17.010000228881836,17.290000915527344,16.524703979492188,211300
2020-11-02,17.469999313354492,17.729999542236328,17.299999237060547,17.6299991607666,16.849651336669922,146900
2020-11-03,17.84000015258789,18.139999389648438,17.729999542236328,18.040000915527344,17.241506576538086,112800
2020-11-04,17.809999465942383,18.139999389648438,17.719999313354492,17.719999313354492,16.935667037963867,138600
2020-11-05,17.739999771118164,18.1200008392334,17.579999923706055,17.84000015258789,17.050357818603516,137900
2020-11-06,17.799999237060547,17.969999313354492,17.5,17.559999465942383,16.78274917602539,117200
2020-11-09,18.200000762939453,18.459999084472656,18.079999923706055,18.149999618530273,17.346633911132812,246700
2020-11-10,18.31999969482422,18.950000762939453,18.1200008392334,18.93000030517578,18.092111587524414,204800
2020-11-11,18.84000015258789,19.0,18.639999389648438,18.940000534057617,18.101669311523438,149900
2020-11-12,18.920000076293945,18.93000030517578,18.360000610351562,18.510000228881836,17.69070053100586,176800
2020-11-13,18.520000457763672,18.93000030517578,18.520000457763672,18.8799991607666,18.04432487487793,189000
2020-11-16,19.0,19.389999389648438,18.940000534057617,19.280000686645508,18.426620483398438,184900
2020-11-17,19.200000762939453,19.31999969482422,19.020000457763672,19.209999084472656,18.359716415405273,77300
2020-11-18,19.1299991607666,19.40999984741211,19.1299991607666,19.329999923706055,18.474407196044922,107000
2020-11-19,19.149999618530273,19.239999771118164,19.030000686645508,19.079999923706055,18.235471725463867,159600
2020-11-20,19.020000457763672,19.149999618530273,18.950000762939453,19.1200008392334,18.27370262145996,88000
2020-11-23,19.3799991607666,19.59000015258789,19.15999984741211,19.389999389648438,18.531749725341797,213500
2020-11-24,19.469999313354492,19.700000762939453,19.399999618530273,19.670000076293945,18.79935646057129,195100
2020-11-25,19.549999237060547,19.690000534057617,19.270000457763672,19.690000534057617,18.818471908569336,123200
2020-11-27,19.75,19.75,19.270000457763672,19.6299991607666,18.761127471923828,114800
2020-11-30,19.649999618530273,19.68000030517578,19.399999618530273,19.56999969482422,18.70378303527832,177600
2020-12-01,19.56999969482422,19.639999389648438,19.43000030517578,19.549999237060547,18.68466567993164,188100
2020-12-02,19.549999237060547,19.850000381469727,19.420000076293945,19.420000076293945,18.560422897338867,175400
2020-12-03,19.579999923706055,19.899999618530273,19.420000076293945,19.850000381469727,18.97138786315918,135500
2020-12-04,19.799999237060547,20.399999618530273,19.700000762939453,20.219999313354492,19.32501220703125,237100
2020-12-07,20.399999618530273,20.469999313354492,19.920000076293945,20.040000915527344,19.15298080444336,168200
2020-12-08,20.0,20.149999618530273,19.65999984741211,19.809999465942383,18.93315887451172,164900
2020-12-09,20.0,20.31999969482422,19.899999618530273,20.149999618530273,19.25811004638672,165700
2020-12-10,19.969999313354492,21.56999969482422,19.950000762939453,21.360000610351562,20.414552688598633,744800
2020-12-11,21.389999389648438,21.600000381469727,20.3700008392334,20.90999984741211,19.98447036743164,221300
2020-12-14,20.6200008392334,20.979999542236328,20.510000228881836,20.549999237060547,19.640403747558594,246200
2020-12-15,20.450000762939453,20.75,20.170000076293945,20.270000457763672,19.372798919677734,188000
2020-12-16,19.940000534057617,20.149999618530273,19.739999771118164,19.739999771118164,18.86625862121582,263700
2020-12-17,19.40999984741211,20.1299991607666,18.809999465942383,19.969999313354492,19.086076736450195,477000
2020-12-18,20.040000915527344,20.200000762939453,19.799999237060547,20.139999389648438,19.248552322387695,206700
2020-12-21,19.899999618530273,19.979999542236328,19.25,19.350000381469727,18.493520736694336,301800
2020-12-22,19.25,19.600000381469727,19.1200008392334,19.389999389648438,18.531749725341797,115500
2020-12-23,19.459999084472656,19.690000534057617,19.40999984741211,19.520000457763672,18.655996322631836,118200
2020-12-24,19.65999984741211,19.65999984741211,19.440000534057617,19.6200008392334,18.751569747924805,60600
2020-12-28,19.649999618530273,19.84000015258789,19.270000457763672,19.34000015258789,18.483963012695312,157400
2020-12-29,19.420000076293945,19.420000076293945,19.030000686645508,19.09000015258789,18.24502944946289,128200
