Date,Open,High,Low,Close,Adj Close,Volume
2020-10-02,13.640000343322754,13.899999618530273,12.300000190734863,12.449999809265137,12.449999809265137,1106100
2020-10-05,12.960000038146973,13.149999618530273,12.050000190734863,12.359999656677246,12.359999656677246,396300
2020-10-06,12.1899995803833,12.449999809265137,11.75,12.100000381469727,12.100000381469727,424800
2020-10-07,12.039999961853027,12.1899995803833,11.800000190734863,11.859999656677246,11.859999656677246,470900
2020-10-08,11.859999656677246,12.449999809265137,11.8100004196167,12.229999542236328,12.229999542236328,205900
2020-10-09,12.359999656677246,12.989999771118164,12.0,12.5,12.5,340100
2020-10-12,12.789999961853027,13.210000038146973,12.510000228881836,13.0,13.0,304900
2020-10-13,13.170000076293945,13.25,12.800000190734863,12.970000267028809,12.970000267028809,102300
2020-10-14,13.229999542236328,13.25,12.800000190734863,12.84000015258789,12.84000015258789,115700
2020-10-15,12.979999542236328,13.239999771118164,12.600000381469727,13.149999618530273,13.149999618530273,234300
2020-10-16,13.25,13.399999618530273,13.130000114440918,13.1899995803833,13.1899995803833,132100
2020-10-19,13.34000015258789,13.579999923706055,12.800000190734863,13.510000228881836,13.510000228881836,223800
2020-10-20,13.380000114440918,14.0,13.305000305175781,13.680000305175781,13.680000305175781,220300
2020-10-21,13.8100004196167,13.850000381469727,13.109999656677246,13.300000190734863,13.300000190734863,238400
2020-10-22,13.109999656677246,13.729999542236328,12.65999984741211,13.40999984741211,13.40999984741211,283100
2020-10-23,13.5,13.5649995803833,13.079999923706055,13.170000076293945,13.170000076293945,227300
2020-10-26,13.069999694824219,13.800000190734863,12.899999618530273,13.010000228881836,13.010000228881836,471100
2020-10-27,13.449999809265137,13.640000343322754,13.079999923706055,13.229999542236328,13.229999542236328,461700
2020-10-28,13.40999984741211,13.550000190734863,13.0600004196167,13.229999542236328,13.229999542236328,283700
2020-10-29,13.449999809265137,13.449999809265137,13.109999656677246,13.229999542236328,13.229999542236328,236400
2020-10-30,13.289999961853027,13.460000038146973,13.149999618530273,13.1899995803833,13.1899995803833,163300
2020-11-02,13.329999923706055,13.375,12.739999771118164,12.850000381469727,12.850000381469727,271100
2020-11-03,12.859999656677246,13.039999961853027,12.430000305175781,12.770000457763672,12.770000457763672,447900
2020-11-04,12.739999771118164,13.350000381469727,12.6899995803833,13.100000381469727,13.100000381469727,280500
2020-11-05,13.170000076293945,13.489999771118164,12.899999618530273,13.1899995803833,13.1899995803833,267400
2020-11-06,13.229999542236328,13.975000381469727,13.029999732971191,13.680000305175781,13.680000305175781,267300
2020-11-09,13.710000038146973,14.470000267028809,13.640000343322754,14.020000457763672,14.020000457763672,257900
2020-11-10,14.039999961853027,14.430000305175781,13.800000190734863,13.949999809265137,13.949999809265137,168700
2020-11-11,13.9399995803833,14.300000190734863,13.300000190734863,13.5,13.5,218100
2020-11-12,13.4399995803833,13.470000267028809,12.8100004196167,12.970000267028809,12.970000267028809,236100
2020-11-13,13.079999923706055,13.470000267028809,13.050000190734863,13.289999961853027,13.289999961853027,241900
2020-11-16,13.369999885559082,14.0,13.220000267028809,13.720000267028809,13.720000267028809,342300
2020-11-17,13.760000228881836,13.98900032043457,13.520000457763672,13.640000343322754,13.640000343322754,182800
2020-11-18,13.720000267028809,14.34000015258789,13.640000343322754,13.90999984741211,13.90999984741211,151500
2020-11-19,13.869999885559082,14.0,13.75,13.970000267028809,13.970000267028809,110300
2020-11-20,13.850000381469727,14.0,13.649999618530273,13.789999961853027,13.789999961853027,108900
2020-11-23,13.920000076293945,13.920000076293945,13.34000015258789,13.600000381469727,13.600000381469727,124600
2020-11-24,13.479999542236328,13.890000343322754,13.399999618530273,13.539999961853027,13.539999961853027,79600
2020-11-25,13.550000190734863,13.829999923706055,13.300000190734863,13.399999618530273,13.399999618530273,108500
2020-11-27,13.529999732971191,13.550000190734863,13.109999656677246,13.34000015258789,13.34000015258789,119100
2020-11-30,13.390000343322754,13.75,13.149999618530273,13.449999809265137,13.449999809265137,214500
2020-12-01,13.5,13.789999961853027,13.470000267028809,13.600000381469727,13.600000381469727,141200
2020-12-02,13.479999542236328,13.720000267028809,13.420000076293945,13.460000038146973,13.460000038146973,164700
2020-12-03,13.59000015258789,13.59000015258789,13.319999694824219,13.369999885559082,13.369999885559082,102600
2020-12-04,13.359999656677246,13.699999809265137,13.3100004196167,13.630000114440918,13.630000114440918,137900
2020-12-07,13.5,13.779999732971191,13.390000343322754,13.680000305175781,13.680000305175781,262800
2020-12-08,13.65999984741211,13.911999702453613,13.5,13.8100004196167,13.8100004196167,143400
2020-12-09,13.890000343322754,13.9399995803833,13.34000015258789,13.609999656677246,13.609999656677246,166900
2020-12-10,13.569999694824219,13.623000144958496,12.90999984741211,13.140000343322754,13.140000343322754,586900
2020-12-11,13.260000228881836,13.609999656677246,13.199999809265137,13.3100004196167,13.3100004196167,210900
2020-12-14,13.390000343322754,13.529999732971191,13.180000305175781,13.40999984741211,13.40999984741211,210700
2020-12-15,13.479999542236328,13.649999618530273,13.21500015258789,13.649999618530273,13.649999618530273,148600
2020-12-16,13.619999885559082,14.300000190734863,13.520000457763672,14.229999542236328,14.229999542236328,320800
2020-12-17,14.279999732971191,15.239999771118164,14.090999603271484,14.869999885559082,14.869999885559082,481800
2020-12-18,15.0,15.430000305175781,14.15999984741211,14.289999961853027,14.289999961853027,1523200
2020-12-21,13.989999771118164,14.824999809265137,13.850000381469727,14.710000038146973,14.710000038146973,262300
2020-12-22,14.109999656677246,14.199999809265137,13.399999618530273,14.119999885559082,14.119999885559082,622900
2020-12-23,14.170000076293945,14.579999923706055,14.029999732971191,14.5,14.5,132500
2020-12-24,14.5,14.770000457763672,14.357999801635742,14.649999618530273,14.649999618530273,38500
2020-12-28,14.670000076293945,14.989999771118164,14.600000381469727,14.779999732971191,14.779999732971191,138700
2020-12-29,15.0,15.0,14.600000381469727,14.65999984741211,14.65999984741211,100000
2020-12-30,14.75,15.119999885559082,14.675000190734863,15.039999961853027,15.039999961853027,112800
2020-12-31,15.079999923706055,15.149999618530273,14.75100040435791,15.050000190734863,15.050000190734863,129900
2021-01-04,15.0,15.199999809265137,14.710000038146973,15.0,15.0,269900
2021-01-05,15.0,15.399999618530273,14.767000198364258,15.199999809265137,15.199999809265137,334400
2021-01-06,15.229999542236328,15.989999771118164,15.229999542236328,15.680000305175781,15.680000305175781,347300
2021-01-07,15.899999618530273,15.928999900817871,15.520000457763672,15.520000457763672,15.520000457763672,148200
2021-01-08,15.539999961853027,15.979999542236328,15.069999694824219,15.699999809265137,15.699999809265137,253400
2021-01-11,15.800000190734863,15.928999900817871,15.154999732971191,15.270000457763672,15.270000457763672,204200
2021-01-12,15.260000228881836,15.359999656677246,14.883999824523926,15.170000076293945,15.170000076293945,139300
2021-01-13,15.25,15.569999694824219,15.246000289916992,15.289999961853027,15.289999961853027,252400
2021-01-14,15.430000305175781,16.0,15.40999984741211,15.65999984741211,15.65999984741211,232000
2021-01-15,15.75,15.930000305175781,15.420000076293945,15.640000343322754,15.640000343322754,159500
2021-01-19,15.989999771118164,16.540000915527344,15.640000343322754,16.18000030517578,16.18000030517578,425900
2021-01-20,16.350000381469727,16.600000381469727,15.75,16.239999771118164,16.239999771118164,516500
2021-01-21,16.440000534057617,16.579999923706055,16.149999618530273,16.309999465942383,16.309999465942383,176200
2021-01-22,16.309999465942383,16.399999618530273,16.0,16.200000762939453,16.200000762939453,154700
2021-01-25,16.25,16.540000915527344,16.110000610351562,16.239999771118164,16.239999771118164,168400
2021-01-26,16.389999389648438,16.5,16.229999542236328,16.34000015258789,16.34000015258789,151100
2021-01-27,16.360000610351562,17.424999237060547,16.25,17.079999923706055,17.079999923706055,405300
2021-01-28,17.229999542236328,18.790000915527344,17.170000076293945,18.350000381469727,18.350000381469727,512500
2021-01-29,18.68000030517578,19.979999542236328,18.43000030517578,19.229999542236328,19.229999542236328,363700
2021-02-01,19.25,19.829999923706055,18.399999618530273,18.809999465942383,18.809999465942383,343500
2021-02-02,19.0,19.8700008392334,18.799999237060547,19.399999618530273,19.399999618530273,168100
2021-02-03,19.600000381469727,20.450000762939453,19.43000030517578,20.15999984741211,20.15999984741211,205400
2021-02-04,20.139999389648438,20.200000762939453,19.459999084472656,20.079999923706055,20.079999923706055,148400
2021-02-05,20.170000076293945,20.920000076293945,19.940000534057617,20.739999771118164,20.739999771118164,128300
2021-02-08,20.989999771118164,21.280000686645508,20.809999465942383,21.15999984741211,21.15999984741211,86700
2021-02-09,21.309999465942383,21.309999465942383,20.920000076293945,21.239999771118164,21.239999771118164,61100
2021-02-10,21.0,21.350000381469727,20.799999237060547,21.06999969482422,21.06999969482422,62200
2021-02-11,21.1200008392334,21.312000274658203,20.799999237060547,21.290000915527344,21.290000915527344,86900
2021-02-12,21.1200008392334,22.010000228881836,20.799999237060547,21.739999771118164,21.739999771118164,85900
2021-02-16,22.1200008392334,22.190000534057617,21.040000915527344,21.260000228881836,21.260000228881836,100700
2021-02-17,21.360000610351562,21.420000076293945,20.690000534057617,20.850000381469727,20.850000381469727,92400
2021-02-18,20.899999618530273,21.19099998474121,20.325000762939453,20.81999969482422,20.81999969482422,103500
2021-02-19,20.889999389648438,21.285999298095703,20.649999618530273,20.8700008392334,20.8700008392334,58300
2021-02-22,20.690000534057617,20.860000610351562,19.729999542236328,20.420000076293945,20.420000076293945,129800
2021-02-23,19.809999465942383,20.190000534057617,19.25,19.899999618530273,19.899999618530273,130900
2021-02-24,20.049999237060547,21.565000534057617,19.6299991607666,21.309999465942383,21.309999465942383,144100
2021-02-25,21.5,21.989999771118164,21.420000076293945,21.489999771118164,21.489999771118164,62800
2021-02-26,21.6200008392334,21.6200008392334,20.799999237060547,20.959999084472656,20.959999084472656,53200
2021-03-01,21.170000076293945,21.58099937438965,20.450000762939453,21.420000076293945,21.420000076293945,87100
2021-03-02,21.40999984741211,21.729999542236328,21.09000015258789,21.559999465942383,21.559999465942383,179000
2021-03-03,21.450000762939453,21.59000015258789,20.719999313354492,21.270000457763672,21.270000457763672,71300
2021-03-04,21.219999313354492,21.30299949645996,19.190000534057617,19.760000228881836,19.760000228881836,182400
2021-03-05,20.040000915527344,21.0,19.68000030517578,20.93000030517578,20.93000030517578,135100
2021-03-08,20.854999542236328,21.770000457763672,20.549999237060547,21.489999771118164,21.489999771118164,138100
2021-03-09,21.8799991607666,21.8799991607666,20.8799991607666,21.139999389648438,21.139999389648438,91800
2021-03-10,21.18000030517578,21.538000106811523,21.049999237060547,21.209999084472656,21.209999084472656,100100
2021-03-11,20.799999237060547,21.469999313354492,19.739999771118164,21.469999313354492,21.469999313354492,353800
2021-03-12,21.06999969482422,21.450000762939453,20.239999771118164,20.260000228881836,20.260000228881836,250700
2021-03-15,20.899999618530273,21.079999923706055,20.0,21.0,21.0,196500
2021-03-16,20.959999084472656,21.170000076293945,20.40999984741211,20.739999771118164,20.739999771118164,168700
2021-03-17,20.860000610351562,20.989999771118164,20.209999084472656,20.510000228881836,20.510000228881836,118000
2021-03-18,20.510000228881836,21.110000610351562,20.25,20.639999389648438,20.639999389648438,171500
2021-03-19,21.1200008392334,21.170000076293945,20.520000457763672,20.81999969482422,20.81999969482422,238100
2021-03-22,20.940000534057617,21.200000762939453,20.059999465942383,20.389999389648438,20.389999389648438,199900
2021-03-23,19.780000686645508,20.469999313354492,19.719999313354492,20.219999313354492,20.219999313354492,146600
2021-03-24,20.389999389648438,20.389999389648438,19.809999465942383,19.809999465942383,19.809999465942383,105300
2021-03-25,19.760000228881836,20.260000228881836,19.440000534057617,20.09000015258789,20.09000015258789,99400
2021-03-26,20.170000076293945,20.479999542236328,19.930999755859375,20.200000762939453,20.200000762939453,108100
