Date,Open,High,Low,Close,Adj Close,Volume
2020-09-21,21.0,21.0,15.432999610900879,18.100000381469727,18.100000381469727,1117700
2020-09-22,19.190000534057617,20.038999557495117,18.270000457763672,19.850000381469727,19.850000381469727,968300
2020-09-23,19.5,19.809999465942383,18.5049991607666,19.270000457763672,19.270000457763672,266400
2020-09-24,19.610000610351562,19.610000610351562,18.610000610351562,18.889999389648438,18.889999389648438,627700
2020-09-25,18.8799991607666,19.0,18.3700008392334,18.739999771118164,18.739999771118164,395200
2020-09-28,18.790000915527344,19.0,18.0,18.5,18.5,233900
2020-09-29,19.229999542236328,19.229999542236328,18.290000915527344,18.350000381469727,18.350000381469727,248900
2020-09-30,18.1299991607666,18.5,17.3700008392334,17.600000381469727,17.600000381469727,201400
2020-10-01,17.600000381469727,18.25,16.520000457763672,16.81999969482422,16.81999969482422,174800
2020-10-02,16.5,17.229999542236328,16.25,16.799999237060547,16.799999237060547,196900
2020-10-05,16.729999542236328,17.5,16.520000457763672,17.270000457763672,17.270000457763672,114500
2020-10-06,17.270000457763672,17.799999237060547,16.753999710083008,16.989999771118164,16.989999771118164,148400
2020-10-07,16.950000762939453,17.420000076293945,16.790000915527344,16.969999313354492,16.969999313354492,41300
2020-10-08,16.850000381469727,17.670000076293945,16.6299991607666,17.079999923706055,17.079999923706055,169900
2020-10-09,17.079999923706055,17.25,16.90999984741211,17.059999465942383,17.059999465942383,38600
2020-10-12,16.979999542236328,17.0,16.6200008392334,16.889999389648438,16.889999389648438,26200
2020-10-13,16.889999389648438,18.079999923706055,16.860000610351562,17.5,17.5,432600
2020-10-14,17.139999389648438,17.56999969482422,17.0,17.25,17.25,323100
2020-10-15,17.200000762939453,17.264999389648438,16.770000457763672,17.049999237060547,17.049999237060547,188100
2020-10-16,17.06999969482422,17.43000030517578,16.81999969482422,16.850000381469727,16.850000381469727,81400
2020-10-19,16.920000076293945,17.3700008392334,16.799999237060547,16.799999237060547,16.799999237060547,121600
2020-10-20,16.709999084472656,17.450000762939453,16.709999084472656,16.889999389648438,16.889999389648438,217200
2020-10-21,17.010000228881836,17.30500030517578,16.520000457763672,16.989999771118164,16.989999771118164,61500
2020-10-22,16.90999984741211,17.43000030517578,16.8799991607666,16.969999313354492,16.969999313354492,122900
2020-10-23,16.81999969482422,17.23699951171875,16.81999969482422,16.950000762939453,16.950000762939453,128300
2020-10-26,16.920000076293945,17.25,16.68000030517578,16.93000030517578,16.93000030517578,135100
2020-10-27,16.829999923706055,17.0049991607666,16.75,17.0,17.0,115300
2020-10-28,16.93000030517578,16.93000030517578,16.290000915527344,16.469999313354492,16.469999313354492,73600
2020-10-29,16.469999313354492,17.09000015258789,15.960000038146973,16.75,16.75,109600
2020-10-30,16.59000015258789,17.059999465942383,16.290000915527344,16.59000015258789,16.59000015258789,76100
2020-11-02,16.549999237060547,16.774999618530273,16.149999618530273,16.40999984741211,16.40999984741211,49300
2020-11-03,16.399999618530273,16.989999771118164,16.200000762939453,16.56999969482422,16.56999969482422,93300
2020-11-04,16.56999969482422,17.100000381469727,16.290000915527344,16.75,16.75,144400
2020-11-05,16.799999237060547,17.7450008392334,16.799999237060547,16.899999618530273,16.899999618530273,63800
2020-11-06,17.059999465942383,17.420000076293945,16.639999389648438,16.729999542236328,16.729999542236328,87300
2020-11-09,17.5,20.200000762939453,17.1200008392334,17.670000076293945,17.670000076293945,279800
2020-11-10,17.600000381469727,18.84000015258789,17.59000015258789,18.219999313354492,18.219999313354492,347500
2020-11-11,18.200000762939453,18.860000610351562,17.799999237060547,17.899999618530273,17.899999618530273,194700
2020-11-12,17.799999237060547,18.25,17.799999237060547,17.940000534057617,17.940000534057617,80300
2020-11-13,18.079999923706055,18.3700008392334,17.799999237060547,17.920000076293945,17.920000076293945,106800
2020-11-16,18.010000228881836,18.549999237060547,17.8799991607666,18.5,18.5,481100
2020-11-17,18.549999237060547,18.6200008392334,17.25,18.200000762939453,18.200000762939453,464400
2020-11-18,18.360000610351562,19.149999618530273,18.049999237060547,18.709999084472656,18.709999084472656,863100
2020-11-19,18.700000762939453,19.43000030517578,18.350000381469727,18.889999389648438,18.889999389648438,594700
2020-11-20,19.1299991607666,19.709999084472656,18.809999465942383,19.31999969482422,19.31999969482422,96900
2020-11-23,19.56999969482422,20.200000762939453,19.219999313354492,19.790000915527344,19.790000915527344,199100
2020-11-24,20.1299991607666,20.850000381469727,19.8799991607666,20.25,20.25,712800
2020-11-25,20.510000228881836,21.200000762939453,19.989999771118164,20.829999923706055,20.829999923706055,213300
2020-11-27,21.0,22.420000076293945,20.969999313354492,22.420000076293945,22.420000076293945,44900
2020-11-30,22.520000457763672,23.489999771118164,21.864999771118164,22.459999084472656,22.459999084472656,85800
2020-12-01,23.309999465942383,24.190000534057617,22.510000228881836,23.5,23.5,937100
2020-12-02,23.3799991607666,24.90999984741211,23.121000289916992,23.700000762939453,23.700000762939453,233700
2020-12-03,23.950000762939453,24.389999389648438,23.780000686645508,24.15999984741211,24.15999984741211,200300
