Date,Open,High,Low,Close,Adj Close,Volume
2020-12-10,48.5,48.5,21.40999984741211,21.884000778198242,21.884000778198242,131800
2020-12-11,26.889999389648438,26.889999389648438,18.5,19.700000762939453,19.700000762939453,601100
2020-12-14,17.979999542236328,18.420000076293945,15.729999542236328,17.75,17.75,541300
2020-12-15,17.579999923706055,17.702999114990234,16.15999984741211,17.049999237060547,17.049999237060547,405600
2020-12-16,16.790000915527344,17.889999389648438,16.0,17.399999618530273,17.399999618530273,244700
2020-12-17,17.889999389648438,17.889999389648438,16.030000686645508,16.440000534057617,16.440000534057617,170500
2020-12-18,17.0,17.270000457763672,16.049999237060547,16.15999984741211,16.15999984741211,109400
2020-12-21,16.0,17.389999389648438,15.270000457763672,16.229999542236328,16.229999542236328,193900
2020-12-22,17.0,17.850000381469727,16.229999542236328,16.610000610351562,16.610000610351562,269800
2020-12-23,17.530000686645508,22.25,17.329999923706055,19.90999984741211,19.90999984741211,1108400
2020-12-24,23.5,23.889999389648438,19.1200008392334,20.049999237060547,20.049999237060547,799400
2020-12-28,21.489999771118164,21.5,18.5,19.850000381469727,19.850000381469727,388000
2020-12-29,19.239999771118164,19.530000686645508,18.299999237060547,19.0,19.0,296400
2020-12-30,19.040000915527344,19.489999771118164,18.600000381469727,18.729999542236328,18.729999542236328,122200
2020-12-31,18.31999969482422,18.549999237060547,17.450000762939453,18.43000030517578,18.43000030517578,112600
2021-01-04,17.940000534057617,18.190000534057617,16.530000686645508,16.829999923706055,16.829999923706055,283300
2021-01-05,16.799999237060547,17.420000076293945,15.6850004196167,16.200000762939453,16.200000762939453,339700
2021-01-06,16.799999237060547,17.795000076293945,15.210000038146973,16.049999237060547,16.049999237060547,354500
2021-01-07,17.25,18.489999771118164,16.950000762939453,18.09000015258789,18.09000015258789,481800
2021-01-08,19.5,19.860000610351562,17.8799991607666,18.899999618530273,18.899999618530273,465000
2021-01-11,18.5,18.600000381469727,17.25,18.030000686645508,18.030000686645508,293700
2021-01-12,18.0,19.350000381469727,17.049999237060547,19.290000915527344,19.290000915527344,516200
2021-01-13,20.200000762939453,22.399999618530273,18.899999618530273,21.5,21.5,1432800
2021-01-14,21.75,25.8700008392334,21.75,24.68000030517578,24.68000030517578,2171200
2021-01-15,24.850000381469727,25.0,22.049999237060547,23.860000610351562,23.860000610351562,760000
2021-01-19,24.450000762939453,25.850000381469727,23.5,24.34000015258789,24.34000015258789,809800
2021-01-20,25.040000915527344,25.200000762939453,22.729999542236328,22.969999313354492,22.969999313354492,579300
2021-01-21,22.610000610351562,24.0,20.610000610351562,22.59000015258789,22.59000015258789,1129200
2021-01-22,21.829999923706055,22.489999771118164,20.899999618530273,21.170000076293945,21.170000076293945,477600
2021-01-25,21.799999237060547,21.899999618530273,18.922000885009766,20.56999969482422,20.56999969482422,761900
2021-01-26,20.610000610351562,23.158000946044922,20.610000610351562,21.799999237060547,21.799999237060547,914800
2021-01-27,20.309999465942383,21.5,19.809999465942383,21.1200008392334,21.1200008392334,649200
2021-01-28,21.18000030517578,24.450000762939453,21.100000381469727,22.770000457763672,22.770000457763672,922200
2021-01-29,22.469999313354492,22.59000015258789,19.75,20.700000762939453,20.700000762939453,634400
2021-02-01,21.049999237060547,21.1299991607666,19.829999923706055,20.280000686645508,20.280000686645508,264200
2021-02-02,20.3700008392334,20.58300018310547,19.329999923706055,20.299999237060547,20.299999237060547,315400
2021-02-03,20.530000686645508,20.799999237060547,19.799999237060547,20.299999237060547,20.299999237060547,235600
2021-02-04,20.1200008392334,20.312000274658203,19.0,19.420000076293945,19.420000076293945,350800
2021-02-05,19.399999618530273,20.5,19.399999618530273,20.200000762939453,20.200000762939453,418000
2021-02-08,20.29400062561035,20.979999542236328,19.610000610351562,20.790000915527344,20.790000915527344,321700
2021-02-09,20.68000030517578,21.18000030517578,19.670000076293945,21.149999618530273,21.149999618530273,377300
2021-02-10,21.149999618530273,21.18000030517578,19.649999618530273,20.100000381469727,20.100000381469727,303300
2021-02-11,19.920000076293945,20.09000015258789,18.809999465942383,19.059999465942383,19.059999465942383,233400
2021-02-12,19.0,19.440000534057617,18.579999923706055,18.8700008392334,18.8700008392334,191000
2021-02-16,19.06999969482422,19.809999465942383,19.06999969482422,19.309999465942383,19.309999465942383,287900
2021-02-17,18.899999618530273,18.899999618530273,16.8700008392334,18.290000915527344,18.290000915527344,563100
2021-02-18,18.219999313354492,18.284000396728516,16.760000228881836,18.110000610351562,18.110000610351562,447300
2021-02-19,18.25,19.923999786376953,18.224000930786133,19.200000762939453,19.200000762939453,270200
2021-02-22,18.90999984741211,19.420000076293945,18.389999389648438,18.559999465942383,18.559999465942383,297500
2021-02-23,17.6200008392334,17.799999237060547,16.28499984741211,17.649999618530273,17.649999618530273,628100
2021-02-24,17.56999969482422,17.739999771118164,16.790000915527344,16.979999542236328,16.979999542236328,246500
2021-02-25,16.979999542236328,17.10099983215332,15.057999610900879,15.380000114440918,15.380000114440918,452000
2021-02-26,15.199999809265137,15.609999656677246,14.050000190734863,15.380000114440918,15.380000114440918,391900
2021-03-01,15.979999542236328,16.600000381469727,15.850000381469727,16.209999084472656,16.209999084472656,239600
2021-03-02,16.350000381469727,16.489999771118164,15.850000381469727,15.90999984741211,15.90999984741211,153600
2021-03-03,15.789999961853027,16.459999084472656,14.670000076293945,14.90999984741211,14.90999984741211,233400
2021-03-04,15.859999656677246,16.31999969482422,14.199999809265137,14.760000228881836,14.760000228881836,578400
2021-03-05,15.100000381469727,15.220000267028809,13.260000228881836,13.6899995803833,13.6899995803833,818900
2021-03-08,13.600000381469727,13.770000457763672,12.164999961853027,12.34000015258789,12.34000015258789,418900
2021-03-09,12.987000465393066,13.5649995803833,12.704999923706055,13.489999771118164,13.489999771118164,363100
2021-03-10,14.260000228881836,14.899999618530273,13.130000114440918,13.479999542236328,13.479999542236328,527200
