Date,Open,High,Low,Close,Adj Close,Volume
2020-08-26,12.069999694824219,12.270000457763672,11.829999923706055,11.850000381469727,11.292466163635254,125100
2020-08-27,11.869999885559082,12.239999771118164,11.710000038146973,12.050000190734863,11.48305606842041,113400
2020-08-28,12.1899995803833,12.300000190734863,11.890000343322754,12.119999885559082,11.549761772155762,108100
2020-08-31,12.050000190734863,12.229999542236328,11.869999885559082,12.130000114440918,11.55929183959961,235000
2020-09-01,12.050000190734863,12.34000015258789,11.789999961853027,12.300000190734863,11.721294403076172,166800
2020-09-02,12.25,12.390000343322754,12.149999618530273,12.279999732971191,11.702235221862793,116700
2020-09-03,12.300000190734863,12.75,12.270000457763672,12.329999923706055,11.749881744384766,127300
2020-09-04,12.5600004196167,12.880000114440918,12.180000305175781,12.609999656677246,12.016707420349121,252100
2020-09-08,12.850000381469727,12.989999771118164,12.199999809265137,12.319999694824219,11.740352630615234,169800
2020-09-09,12.460000038146973,12.460000038146973,12.119999885559082,12.229999542236328,11.654586791992188,156300
2020-09-10,12.100000381469727,12.260000228881836,11.729999542236328,11.789999961853027,11.43157958984375,140200
2020-09-11,11.84000015258789,11.84000015258789,11.34000015258789,11.5,11.150395393371582,149600
2020-09-14,11.529999732971191,11.789999961853027,11.390000343322754,11.640000343322754,11.286139488220215,154200
2020-09-15,11.710000038146973,11.710000038146973,11.40999984741211,11.510000228881836,11.160091400146484,118000
2020-09-16,11.550000190734863,11.979999542236328,11.460000038146973,11.8100004196167,11.450972557067871,107400
2020-09-17,11.649999618530273,11.949999809265137,11.329999923706055,11.819999694824219,11.460667610168457,73900
2020-09-18,11.890000343322754,11.890000343322754,11.369999885559082,11.510000228881836,11.160091400146484,382000
2020-09-21,11.270000457763672,11.350000381469727,10.539999961853027,10.8100004196167,10.481371879577637,237400
2020-09-22,10.8100004196167,10.970000267028809,10.579999923706055,10.680000305175781,10.355324745178223,132600
2020-09-23,10.739999771118164,11.119999885559082,10.449999809265137,10.460000038146973,10.142011642456055,155900
2020-09-24,10.520000457763672,10.729999542236328,10.390000343322754,10.5,10.18079662322998,97600
2020-09-25,10.449999809265137,10.90999984741211,10.1899995803833,10.319999694824219,10.006267547607422,189000
2020-09-28,10.479999542236328,10.890000343322754,10.479999542236328,10.710000038146973,10.38441276550293,102200
2020-09-29,10.649999618530273,10.649999618530273,10.270000457763672,10.539999961853027,10.21958065032959,156100
2020-09-30,10.640000343322754,10.770000457763672,10.430000305175781,10.520000457763672,10.200187683105469,91100
2020-10-01,10.5,10.779999732971191,10.350000381469727,10.720000267028809,10.394107818603516,182600
2020-10-02,10.579999923706055,11.140000343322754,10.550000190734863,11.130000114440918,10.791644096374512,79100
2020-10-05,11.1899995803833,11.550000190734863,11.170000076293945,11.510000228881836,11.160091400146484,113000
2020-10-06,11.680000305175781,12.0,11.520000457763672,11.550000190734863,11.19887638092041,127100
2020-10-07,11.0600004196167,11.899999618530273,11.0600004196167,11.699999809265137,11.344315528869629,111600
2020-10-08,11.829999923706055,11.930000305175781,11.670000076293945,11.84000015258789,11.480059623718262,72500
2020-10-09,11.539999961853027,12.010000228881836,11.539999961853027,11.619999885559082,11.26674747467041,73300
2020-10-12,11.600000381469727,11.859999656677246,11.510000228881836,11.829999923706055,11.47036361694336,52700
2020-10-13,11.65999984741211,11.6899995803833,11.520000457763672,11.569999694824219,11.218267440795898,76800
2020-10-14,11.569999694824219,11.670000076293945,11.449999809265137,11.470000267028809,11.121307373046875,105600
2020-10-15,11.3100004196167,11.649999618530273,11.239999771118164,11.649999618530273,11.295835494995117,103900
2020-10-16,12.229999542236328,12.229999542236328,11.34000015258789,11.699999809265137,11.344315528869629,121100
2020-10-19,12.260000228881836,12.260000228881836,11.640000343322754,11.65999984741211,11.305532455444336,58700
