Date,Open,High,Low,Close,Adj Close,Volume
2020-08-14,7.480000019073486,7.53000020980835,7.340000152587891,7.380000114440918,6.624024391174316,88800
2020-08-17,7.429999828338623,7.53000020980835,7.210000038146973,7.360000133514404,6.606073379516602,58700
2020-08-18,7.389999866485596,7.389999866485596,7.099999904632568,7.159999847412109,6.4265594482421875,109700
2020-08-19,7.139999866485596,7.260000228881836,7.139999866485596,7.21999979019165,6.480413913726807,34300
2020-08-20,7.170000076293945,7.190000057220459,7.03000020980835,7.170000076293945,6.435535907745361,60000
2020-08-21,7.150000095367432,7.190000057220459,6.920000076293945,6.989999771118164,6.2739739418029785,70300
2020-08-24,7.050000190734863,7.239999771118164,6.96999979019165,7.210000038146973,6.471437931060791,63600
2020-08-25,7.25,7.300000190734863,7.010000228881836,7.090000152587891,6.363730430603027,59000
2020-08-26,7.050000190734863,7.070000171661377,6.860000133514404,6.900000095367432,6.193193435668945,102200
2020-08-27,6.980000019073486,6.980000019073486,6.900000095367432,6.909999847412109,6.202168941497803,71700
2020-08-28,6.980000019073486,7.010000228881836,6.920000076293945,7.010000228881836,6.29192590713501,79500
2020-08-31,7.019999980926514,7.059999942779541,6.910999774932861,7.0,6.282949447631836,82100
2020-09-01,7.0,7.019999980926514,6.949999809265137,7.0,6.282949447631836,48600
2020-09-02,7.0,7.099999904632568,6.949999809265137,6.949999809265137,6.238071441650391,104000
2020-09-03,7.0,7.03000020980835,6.880000114440918,6.940000057220459,6.229095935821533,54300
2020-09-04,6.980000019073486,7.190000057220459,6.809999942779541,7.150000095367432,6.4175848960876465,128500
2020-09-08,7.179999828338623,7.380000114440918,7.099999904632568,7.369999885559082,6.615048408508301,233100
2020-09-09,7.360000133514404,7.480000019073486,7.340000152587891,7.429999828338623,6.6689019203186035,139700
2020-09-10,7.5,7.590000152587891,7.400000095367432,7.5,6.73173189163208,149000
2020-09-11,7.53000020980835,7.559999942779541,7.400000095367432,7.559999942779541,6.785585880279541,94800
2020-09-14,7.590000152587891,7.75,7.5,7.610000133514404,6.830463886260986,228800
2020-09-15,7.409999847412109,7.409999847412109,6.989999771118164,7.019999980926514,6.514925956726074,205500
2020-09-16,7.070000171661377,7.074999809265137,7.0,7.039999961853027,6.533487319946289,166400
2020-09-17,7.010000228881836,7.110000133514404,7.010000228881836,7.03000020980835,6.52420711517334,61700
2020-09-18,7.110000133514404,7.110000133514404,6.960000038146973,6.960000038146973,6.459242820739746,120700
2020-09-21,6.949999809265137,6.949999809265137,6.769999980926514,6.869999885559082,6.375718116760254,127400
