Date,Open,High,Low,Close,Adj Close,Volume
2020-09-18,7.329999923706055,7.630000114440918,7.159999847412109,7.590000152587891,7.590000152587891,185800
2020-09-21,7.420000076293945,7.539999961853027,7.159999847412109,7.440000057220459,7.440000057220459,142900
2020-09-22,7.440000057220459,7.519999980926514,7.150000095367432,7.159999847412109,7.159999847412109,154000
2020-09-23,7.25,7.25,6.760000228881836,6.789999961853027,6.789999961853027,180300
2020-09-24,7.079999923706055,7.079999923706055,6.53000020980835,6.639999866485596,6.639999866485596,179900
2020-09-25,6.659999847412109,6.659999847412109,6.260000228881836,6.429999828338623,6.429999828338623,269200
2020-09-28,6.380000114440918,6.980000019073486,6.380000114440918,6.829999923706055,6.829999923706055,297600
2020-09-29,6.639999866485596,6.820000171661377,6.380000114440918,6.429999828338623,6.429999828338623,178700
2020-09-30,6.400000095367432,6.420000076293945,6.199999809265137,6.269999980926514,6.269999980926514,273600
2020-10-01,6.300000190734863,6.389999866485596,6.21999979019165,6.300000190734863,6.300000190734863,224000
2020-10-02,6.300000190734863,6.360000133514404,6.050000190734863,6.179999828338623,6.179999828338623,264500
2020-10-05,6.239999771118164,6.400000095367432,6.050000190734863,6.349999904632568,6.349999904632568,342700
2020-10-06,6.389999866485596,6.400000095367432,6.139999866485596,6.21999979019165,6.21999979019165,155300
2020-10-07,6.320000171661377,6.420000076293945,6.21999979019165,6.349999904632568,6.349999904632568,125400
2020-10-08,6.380000114440918,6.639999866485596,6.260000228881836,6.630000114440918,6.630000114440918,240300
2020-10-09,6.730000019073486,6.739999771118164,6.53000020980835,6.690000057220459,6.690000057220459,108900
2020-10-12,6.690000057220459,6.71999979019165,6.5,6.630000114440918,6.630000114440918,124500
2020-10-13,6.610000133514404,6.679999828338623,6.5,6.630000114440918,6.630000114440918,121200
2020-10-14,6.659999847412109,6.75,6.380000114440918,6.420000076293945,6.420000076293945,132400
2020-10-15,6.400000095367432,6.449999809265137,6.21999979019165,6.340000152587891,6.340000152587891,70600
2020-10-16,6.340000152587891,6.429999828338623,6.239999771118164,6.25,6.25,69500
2020-10-19,6.420000076293945,6.449999809265137,6.260000228881836,6.409999847412109,6.409999847412109,178300
2020-10-20,6.420000076293945,6.420000076293945,6.199999809265137,6.230000019073486,6.230000019073486,82800
2020-10-21,6.230000019073486,6.380000114440918,6.230000019073486,6.309999942779541,6.309999942779541,80400
2020-10-22,6.380000114440918,6.400000095367432,6.179999828338623,6.199999809265137,6.199999809265137,85500
2020-10-23,6.25,6.300000190734863,6.059999942779541,6.079999923706055,6.079999923706055,135600
2020-10-26,6.119999885559082,6.320000171661377,6.070000171661377,6.159999847412109,6.159999847412109,141500
2020-10-27,5.550000190734863,6.630000114440918,5.449999809265137,6.340000152587891,6.340000152587891,675000
2020-10-28,6.429999828338623,6.429999828338623,6.070000171661377,6.099999904632568,6.099999904632568,139300
2020-10-29,6.090000152587891,6.119999885559082,5.869999885559082,5.880000114440918,5.880000114440918,123700
2020-10-30,5.889999866485596,6.03000020980835,5.730000019073486,5.960000038146973,5.960000038146973,101700
2020-11-02,5.980000019073486,6.190000057220459,5.869999885559082,6.139999866485596,6.139999866485596,60900
2020-11-03,6.210000038146973,6.349999904632568,6.099999904632568,6.239999771118164,6.239999771118164,81900
2020-11-04,6.25,6.340000152587891,6.079999923706055,6.28000020980835,6.28000020980835,67200
2020-11-05,6.349999904632568,6.739999771118164,6.190000057220459,6.659999847412109,6.659999847412109,95300
2020-11-06,6.699999809265137,6.78000020980835,6.449999809265137,6.730000019073486,6.730000019073486,83800
2020-11-09,7.0,7.599999904632568,6.949999809265137,7.25,7.25,217300
2020-11-10,7.320000171661377,8.1899995803833,7.320000171661377,8.020000457763672,8.020000457763672,291600
2020-11-11,8.119999885559082,8.119999885559082,7.900000095367432,7.989999771118164,7.989999771118164,119700
2020-11-12,7.929999828338623,7.980000019073486,7.679999828338623,7.809999942779541,7.809999942779541,80300
2020-11-13,7.929999828338623,8.180000305175781,7.929999828338623,8.0600004196167,8.0600004196167,62500
2020-11-16,8.149999618530273,8.680000305175781,8.149999618530273,8.539999961853027,8.539999961853027,209100
2020-11-17,8.529999732971191,8.600000381469727,8.359999656677246,8.510000228881836,8.510000228881836,83300
2020-11-18,8.5,8.5,8.149999618530273,8.300000190734863,8.300000190734863,138100
2020-11-19,8.289999961853027,8.600000381469727,8.289999961853027,8.4399995803833,8.4399995803833,153600
2020-11-20,8.40999984741211,8.739999771118164,8.350000381469727,8.4399995803833,8.4399995803833,110800
2020-11-23,8.59000015258789,8.720000267028809,8.149999618530273,8.199999809265137,8.199999809265137,196900
2020-11-24,8.279999732971191,8.489999771118164,8.100000381469727,8.199999809265137,8.199999809265137,113400
2020-11-25,8.199999809265137,8.34000015258789,8.100000381469727,8.119999885559082,8.119999885559082,64100
2020-11-27,8.109999656677246,8.239999771118164,7.949999809265137,8.199999809265137,8.199999809265137,83800
2020-11-30,8.109999656677246,8.1899995803833,7.789999961853027,7.949999809265137,7.949999809265137,89700
2020-12-01,8.029999732971191,8.130000114440918,7.840000152587891,7.920000076293945,7.920000076293945,61400
