Date,Open,High,Low,Close,Adj Close,Volume
2020-09-18,11.4399995803833,11.4399995803833,10.9399995803833,10.960000038146973,10.751476287841797,1716800
2020-09-21,10.680000305175781,10.680000305175781,10.029999732971191,10.140000343322754,9.947077751159668,1521600
2020-09-22,10.1899995803833,10.430000305175781,9.869999885559082,9.90999984741211,9.721453666687012,990300
2020-09-23,9.920000076293945,10.229999542236328,9.630000114440918,9.75,9.564496994018555,1906300
2020-09-24,9.779999732971191,10.079999923706055,9.65999984741211,9.920000076293945,9.73126220703125,1017700
2020-09-25,9.899999618530273,10.109999656677246,9.869999885559082,10.050000190734863,9.858789443969727,783200
2020-09-28,10.210000038146973,10.710000038146973,10.210000038146973,10.649999618530273,10.44737434387207,1396000
2020-09-29,10.640000343322754,10.640000343322754,10.029999732971191,10.220000267028809,10.025555610656738,1593200
2020-09-30,10.279999732971191,10.579999923706055,10.239999771118164,10.420000076293945,10.221750259399414,1725200
2020-10-01,10.460000038146973,10.770000457763672,10.260000228881836,10.760000228881836,10.555281639099121,1328100
2020-10-02,10.489999771118164,11.260000228881836,10.0,11.229999542236328,11.016338348388672,1471500
2020-10-05,11.430000305175781,11.449999809265137,10.800000190734863,11.220000267028809,11.006529808044434,664100
2020-10-06,11.380000114440918,11.529999732971191,11.15999984741211,11.220000267028809,11.006529808044434,1401200
2020-10-07,11.319999694824219,11.460000038146973,10.930000305175781,10.960000038146973,10.751476287841797,1146100
2020-10-08,11.079999923706055,11.15999984741211,10.880000114440918,10.949999809265137,10.741665840148926,1728100
2020-10-09,11.029999732971191,11.039999961853027,10.8100004196167,10.930000305175781,10.722046852111816,796600
2020-10-12,10.859999656677246,10.949999809265137,10.680000305175781,10.880000114440918,10.672998428344727,780900
2020-10-13,10.800000190734863,10.819999694824219,10.390000343322754,10.5600004196167,10.359086990356445,2100000
2020-10-14,10.569999694824219,10.680000305175781,10.430000305175781,10.479999542236328,10.280608177185059,1339000
2020-10-15,10.399999618530273,10.789999961853027,10.390000343322754,10.720000267028809,10.516042709350586,998700
2020-10-16,10.65999984741211,10.6899995803833,10.300000190734863,10.470000267028809,10.270798683166504,719700
2020-10-19,10.510000228881836,10.510000228881836,10.239999771118164,10.260000228881836,10.064794540405273,613600
2020-10-20,10.399999618530273,10.5600004196167,10.34000015258789,10.369999885559082,10.172701835632324,577900
2020-10-21,10.359999656677246,10.420000076293945,10.210000038146973,10.359999656677246,10.162891387939453,872000
2020-10-22,10.390000343322754,10.760000228881836,10.350000381469727,10.739999771118164,10.535661697387695,463900
2020-10-23,10.8100004196167,11.079999923706055,10.789999961853027,11.039999961853027,10.82995319366455,910500
2020-10-26,10.970000267028809,10.970000267028809,10.350000381469727,10.729999542236328,10.525851249694824,667400
2020-10-27,10.880000114440918,10.970000267028809,10.239999771118164,10.25,10.054984092712402,1117500
