Date,Open,High,Low,Close,Adj Close,Volume
2020-09-18,6.010000228881836,6.039999961853027,5.920000076293945,6.0,5.5151753425598145,23533100
2020-09-21,5.920000076293945,5.929999828338623,5.809999942779541,5.900000095367432,5.423255443572998,19485300
2020-09-22,5.909999847412109,6.03000020980835,5.800000190734863,5.820000171661377,5.349720001220703,14010600
2020-09-23,5.869999885559082,5.929999828338623,5.559999942779541,5.559999942779541,5.110728740692139,22670300
2020-09-24,5.579999923706055,5.699999809265137,5.340000152587891,5.519999980926514,5.073960781097412,21281000
2020-09-25,5.519999980926514,5.559999942779541,5.340000152587891,5.489999771118164,5.046384811401367,20585000
2020-09-28,5.5,5.610000133514404,5.409999847412109,5.550000190734863,5.101537227630615,13119400
2020-09-29,5.519999980926514,5.630000114440918,5.460000038146973,5.599999904632568,5.147497177124023,11330300
2020-09-30,5.610000133514404,5.71999979019165,5.349999904632568,5.420000076293945,4.982041358947754,26448200
2020-10-01,5.400000095367432,5.46999979019165,5.260000228881836,5.420000076293945,4.982041358947754,15346400
2020-10-02,5.28000020980835,5.440000057220459,5.260000228881836,5.429999828338623,4.9912333488464355,12737700
2020-10-05,5.480000019073486,5.550000190734863,5.380000114440918,5.519999980926514,5.073960781097412,12953400
2020-10-06,5.550000190734863,5.630000114440918,5.349999904632568,5.389999866485596,4.954465389251709,17478700
2020-10-07,5.400000095367432,5.5,5.369999885559082,5.489999771118164,5.046384811401367,13198100
2020-10-08,5.53000020980835,5.96999979019165,5.510000228881836,5.920000076293945,5.4416399002075195,23331400
2020-10-09,6.070000171661377,6.110000133514404,5.800000190734863,5.889999866485596,5.414063453674316,14937300
2020-10-12,5.849999904632568,6.159999847412109,5.800000190734863,6.050000190734863,5.561135292053223,20935800
2020-10-13,6.03000020980835,6.210000038146973,5.989999771118164,6.130000114440918,5.634670734405518,19243800
2020-10-14,6.150000095367432,6.519999980926514,6.130000114440918,6.289999961853027,5.781742095947266,25369300
2020-10-15,6.210000038146973,6.389999866485596,6.079999923706055,6.289999961853027,5.781742095947266,15588000
2020-10-16,6.300000190734863,6.340000152587891,5.980000019073486,6.019999980926514,5.5335588455200195,20372800
2020-10-19,6.050000190734863,6.070000171661377,5.869999885559082,5.880000114440918,5.404871940612793,15606500
2020-10-20,5.920000076293945,5.980000019073486,5.880000114440918,5.920000076293945,5.4416399002075195,10239700
