Date,Open,High,Low,Close,Adj Close,Volume
2020-09-04,11.859999656677246,11.920000076293945,11.619999885559082,11.850000381469727,11.258694648742676,414500
2020-09-08,11.789999961853027,12.020000457763672,11.789999961853027,11.930000305175781,11.334702491760254,428000
2020-09-09,11.890000343322754,11.960000038146973,11.84000015258789,11.9399995803833,11.344202995300293,368900
2020-09-10,11.859999656677246,11.899999618530273,11.680000305175781,11.680000305175781,11.097177505493164,298500
2020-09-11,11.779999732971191,11.8100004196167,11.65999984741211,11.699999809265137,11.116178512573242,352900
2020-09-14,11.75,11.770000457763672,11.710000038146973,11.770000457763672,11.182686805725098,308400
2020-09-15,11.869999885559082,11.880000114440918,11.789999961853027,11.8100004196167,11.220690727233887,237300
2020-09-16,11.739999771118164,11.8100004196167,11.630000114440918,11.729999542236328,11.144681930541992,489000
2020-09-17,11.529999732971191,11.609999656677246,11.489999771118164,11.539999961853027,10.964162826538086,430500
2020-09-18,11.949999809265137,12.010000228881836,11.899999618530273,11.920000076293945,11.325201034545898,455000
2020-09-21,11.609999656677246,11.710000038146973,11.489999771118164,11.699999809265137,11.116178512573242,445200
2020-09-22,11.619999885559082,11.649999618530273,11.510000228881836,11.59000015258789,11.01166820526123,331100
2020-09-23,11.479999542236328,11.489999771118164,11.359999656677246,11.380000114440918,10.81214714050293,394100
2020-09-24,11.109999656677246,11.220000267028809,11.079999923706055,11.15999984741211,10.603124618530273,421200
2020-09-25,11.039999961853027,11.130000114440918,10.949999809265137,11.119999885559082,10.565120697021484,1091200
2020-09-28,11.25,11.260000228881836,11.199999809265137,11.25,10.688633918762207,294800
2020-09-29,11.270000457763672,11.3100004196167,11.239999771118164,11.270000457763672,10.707635879516602,226100
2020-09-30,11.300000190734863,11.380000114440918,11.270000457763672,11.319999694824219,10.75514030456543,302100
2020-10-01,11.479999542236328,11.489999771118164,11.369999885559082,11.430000305175781,10.859652519226074,445100
2020-10-02,11.3100004196167,11.479999542236328,11.3100004196167,11.380000114440918,10.81214714050293,326200
2020-10-05,11.720000267028809,11.84000015258789,11.699999809265137,11.84000015258789,11.24919319152832,713900
2020-10-06,11.680000305175781,11.75,11.619999885559082,11.640000343322754,11.059173583984375,357300
2020-10-07,11.640000343322754,11.649999618530273,11.539999961853027,11.600000381469727,11.021169662475586,231800
2020-10-08,11.670000076293945,11.779999732971191,11.65999984741211,11.770000457763672,11.182686805725098,306200
2020-10-09,11.6899995803833,11.789999961853027,11.65999984741211,11.739999771118164,11.154183387756348,629200
2020-10-12,11.84000015258789,11.890000343322754,11.800000190734863,11.850000381469727,11.258694648742676,276100
2020-10-13,11.84000015258789,11.869999885559082,11.779999732971191,11.779999732971191,11.192187309265137,210300
2020-10-14,11.630000114440918,11.65999984741211,11.569999694824219,11.569999694824219,10.99266529083252,653200
2020-10-15,11.5,11.640000343322754,11.5,11.609999656677246,11.030670166015625,604900
2020-10-16,11.979999542236328,12.069999694824219,11.949999809265137,11.989999771118164,11.391708374023438,551200
2020-10-19,12.109999656677246,12.15999984741211,11.989999771118164,12.010000228881836,11.410710334777832,334200
2020-10-20,12.100000381469727,12.1899995803833,12.079999923706055,12.119999885559082,11.51522159576416,217000
2020-10-21,12.050000190734863,12.050000190734863,11.930000305175781,11.960000038146973,11.363204956054688,289900
2020-10-22,12.079999923706055,12.170000076293945,12.050000190734863,12.140000343322754,11.534223556518555,268800
2020-10-23,12.34000015258789,12.390000343322754,12.3100004196167,12.390000343322754,11.771748542785645,204500
2020-10-26,12.229999542236328,12.329999923706055,12.130000114440918,12.210000038146973,11.600730895996094,372400
2020-10-27,11.859999656677246,11.890000343322754,11.729999542236328,11.819999694824219,11.230191230773926,434800
2020-10-28,11.569999694824219,11.600000381469727,11.359999656677246,11.380000114440918,10.81214714050293,290100
2020-10-29,11.180000305175781,11.289999961853027,11.15999984741211,11.260000228881836,10.698135375976562,393400
2020-10-30,11.010000228881836,11.029999732971191,10.880000114440918,10.9399995803833,10.394102096557617,314700
2020-11-02,10.90999984741211,10.949999809265137,10.850000381469727,10.9399995803833,10.394102096557617,311200
2020-11-03,11.1899995803833,11.329999923706055,11.180000305175781,11.3100004196167,10.74563980102539,254300
2020-11-04,11.25,11.420000076293945,11.220000267028809,11.359999656677246,10.793144226074219,887500
2020-11-05,11.369999885559082,11.369999885559082,11.289999961853027,11.34000015258789,10.77414321899414,1441800
2020-11-06,11.319999694824219,11.369999885559082,11.279999732971191,11.329999923706055,10.764641761779785,533200
2020-11-09,11.850000381469727,11.869999885559082,11.729999542236328,11.779999732971191,11.192187309265137,641800
2020-11-10,11.699999809265137,11.720000267028809,11.619999885559082,11.640000343322754,11.059173583984375,405900
2020-11-11,11.760000228881836,11.850000381469727,11.720000267028809,11.779999732971191,11.192187309265137,349100
