Date,Open,High,Low,Close,Adj Close,Volume
2020-09-04,12.239999771118164,12.600000381469727,12.0,12.479999542236328,11.933150291442871,8300
2020-09-08,12.489999771118164,12.65999984741211,12.0,12.40999984741211,11.866218566894531,32300
2020-09-09,12.850000381469727,12.9399995803833,12.0,12.0,11.474184036254883,29600
2020-09-10,12.0,12.1899995803833,11.390000343322754,11.390000343322754,11.038087844848633,30500
2020-09-11,11.390000343322754,11.729999542236328,11.119999885559082,11.279999732971191,10.931485176086426,29400
2020-09-14,11.40999984741211,11.84000015258789,11.3100004196167,11.800000190734863,11.435420036315918,13300
2020-09-15,11.789999961853027,11.789999961853027,11.34000015258789,11.34000015258789,10.989632606506348,16100
2020-09-16,11.470000267028809,12.600000381469727,11.470000267028809,12.460000038146973,12.075028419494629,52800
2020-09-17,12.359999656677246,12.390000343322754,11.670000076293945,11.899999618530273,11.532329559326172,22700
2020-09-18,12.079999923706055,12.3100004196167,11.369999885559082,11.40999984741211,11.057470321655273,44000
2020-09-21,11.1899995803833,11.5,10.979999542236328,11.050000190734863,10.70859146118164,25800
2020-09-22,11.020000457763672,11.329999923706055,10.779999732971191,10.880000114440918,10.543844223022461,20300
2020-09-23,11.069999694824219,11.069999694824219,10.619999885559082,10.75,10.417861938476562,12100
2020-09-24,10.75,10.770000457763672,10.5,10.5600004196167,10.233732223510742,8600
2020-09-25,10.34000015258789,10.979999542236328,10.34000015258789,10.670000076293945,10.340332984924316,21300
2020-09-28,11.069999694824219,11.369999885559082,10.779999732971191,10.8100004196167,10.476008415222168,17900
2020-09-29,10.880000114440918,11.170000076293945,10.069999694824219,10.300000190734863,9.981764793395996,43800
2020-09-30,10.380000114440918,10.850000381469727,9.40999984741211,10.460000038146973,10.136821746826172,128700
2020-10-01,10.470000267028809,10.789999961853027,10.319999694824219,10.470000267028809,10.146512985229492,18800
2020-10-02,10.449999809265137,10.739999771118164,10.359999656677246,10.380000114440918,10.059293746948242,15500
2020-10-05,10.5600004196167,11.140000343322754,10.5,11.140000343322754,10.795811653137207,16600
2020-10-06,11.140000343322754,11.479999542236328,11.069999694824219,11.270000457763672,10.921794891357422,13000
2020-10-07,11.170000076293945,12.130000114440918,11.09000015258789,11.800000190734863,11.435420036315918,91500
2020-10-08,11.899999618530273,12.050000190734863,11.789999961853027,11.970000267028809,11.600167274475098,16000
2020-10-09,12.100000381469727,12.399999618530273,11.600000381469727,11.979999542236328,11.609858512878418,18800
2020-10-12,11.979999542236328,12.180000305175781,11.710000038146973,11.75,11.386964797973633,12500
2020-10-13,11.75,12.1899995803833,11.75,12.010000228881836,11.638931274414062,9900
2020-10-14,11.800000190734863,12.149999618530273,11.800000190734863,11.989999771118164,11.619548797607422,10500
2020-10-15,11.800000190734863,12.199999809265137,11.75,12.130000114440918,11.755224227905273,6300
2020-10-16,12.010000228881836,12.380000114440918,12.010000228881836,12.210000038146973,11.832751274108887,13100
2020-10-19,12.329999923706055,12.359999656677246,11.819999694824219,11.819999694824219,11.454802513122559,12600
2020-10-20,11.960000038146973,11.960000038146973,11.350000381469727,11.59000015258789,11.231908798217773,11900
2020-10-21,11.670000076293945,11.979999542236328,11.520000457763672,11.979999542236328,11.609858512878418,5300
2020-10-22,11.760000228881836,12.0,11.729999542236328,11.930000305175781,11.56140422821045,8100
2020-10-23,11.859999656677246,12.130000114440918,11.479999542236328,11.5,11.144688606262207,18800
2020-10-26,11.75,11.850000381469727,11.550000190734863,11.710000038146973,11.348199844360352,24600
2020-10-27,11.710000038146973,11.869999885559082,11.600000381469727,11.680000305175781,11.319128036499023,46800
2020-10-28,11.5,11.5,10.579999923706055,10.760000228881836,10.427553176879883,91500
2020-10-29,10.850000381469727,11.529999732971191,10.699999809265137,11.119999885559082,10.776429176330566,39400
2020-10-30,11.5,11.5,11.029999732971191,11.289999961853027,10.941176414489746,21800
2020-11-02,11.899999618530273,12.25,11.649999618530273,12.09000015258789,11.716460227966309,54100
2020-11-03,12.270000457763672,12.300000190734863,11.489999771118164,11.8100004196167,11.445111274719238,28600
2020-11-04,11.800000190734863,12.09000015258789,11.4399995803833,11.930000305175781,11.56140422821045,8600
2020-11-05,11.779999732971191,12.260000228881836,11.779999732971191,11.989999771118164,11.619548797607422,8200
