Date,Open,High,Low,Close,Adj Close,Volume
2020-09-14,9.100000381469727,9.680000305175781,9.100000381469727,9.640000343322754,9.640000343322754,32861900
2020-09-15,9.640000343322754,9.979999542236328,9.59000015258789,9.779999732971191,9.779999732971191,27952700
2020-09-16,9.829999923706055,9.90999984741211,9.720000267028809,9.789999961853027,9.789999961853027,28646800
2020-09-17,9.630000114440918,9.789999961853027,9.600000381469727,9.779999732971191,9.779999732971191,18742200
2020-09-18,9.760000228881836,9.829999923706055,9.4399995803833,9.710000038146973,9.710000038146973,109816700
2020-09-21,9.489999771118164,9.649999618530273,9.239999771118164,9.630000114440918,9.630000114440918,19741500
2020-09-22,9.569999694824219,9.899999618530273,9.5600004196167,9.850000381469727,9.850000381469727,21907300
2020-09-23,9.829999923706055,9.859999656677246,9.510000228881836,9.600000381469727,9.600000381469727,18741200
2020-09-24,9.5600004196167,9.800000190734863,9.3100004196167,9.789999961853027,9.789999961853027,14727100
2020-09-25,9.800000190734863,10.039999961853027,9.729999542236328,10.0,10.0,19752200
2020-09-28,9.960000038146973,9.989999771118164,9.199999809265137,9.449999809265137,9.449999809265137,48154900
2020-09-29,9.449999809265137,9.539999961853027,9.329999923706055,9.390000343322754,9.390000343322754,22464200
2020-09-30,9.449999809265137,9.630000114440918,9.350000381469727,9.390000343322754,9.390000343322754,18488600
2020-10-01,9.5,9.829999923706055,9.449999809265137,9.829999923706055,9.829999923706055,19407900
2020-10-02,9.6899995803833,10.050000190734863,9.619999885559082,9.899999618530273,9.899999618530273,26849600
2020-10-05,9.930000305175781,10.0,9.850000381469727,9.9399995803833,9.9399995803833,25868600
2020-10-06,9.949999809265137,10.4399995803833,9.90999984741211,10.149999618530273,10.149999618530273,40086500
2020-10-07,10.270000457763672,10.369999885559082,10.15999984741211,10.260000228881836,10.260000228881836,13083600
2020-10-08,10.3100004196167,10.609999656677246,10.279999732971191,10.569999694824219,10.569999694824219,18065300
2020-10-09,10.5600004196167,10.789999961853027,10.4399995803833,10.760000228881836,10.760000228881836,16479200
2020-10-12,10.130000114440918,10.5600004196167,10.109999656677246,10.449999809265137,10.449999809265137,24111400
2020-10-13,10.399999618530273,10.470000267028809,10.289999961853027,10.319999694824219,10.319999694824219,12883300
2020-10-14,10.300000190734863,10.4399995803833,10.210000038146973,10.369999885559082,10.369999885559082,8398000
2020-10-15,10.3100004196167,10.59000015258789,10.239999771118164,10.510000228881836,10.510000228881836,9101300
2020-10-16,10.510000228881836,10.59000015258789,10.420000076293945,10.529999732971191,10.529999732971191,11998700
2020-10-19,10.59000015258789,10.869999885559082,10.5,10.819999694824219,10.819999694824219,20547200
2020-10-20,10.899999618530273,11.069999694824219,10.739999771118164,10.920000076293945,10.920000076293945,16124800
2020-10-21,10.920000076293945,10.949999809265137,10.550000190734863,10.579999923706055,10.579999923706055,17683500
2020-10-22,10.5,10.550000190734863,10.109999656677246,10.229999542236328,10.229999542236328,23397500
2020-10-23,10.300000190734863,10.329999923706055,10.130000114440918,10.25,10.25,8059500
2020-10-26,10.180000305175781,10.329999923706055,10.0,10.029999732971191,10.029999732971191,17385400
2020-10-27,10.029999732971191,10.180000305175781,9.90999984741211,9.90999984741211,9.90999984741211,8333900
2020-10-28,9.800000190734863,9.970000267028809,9.699999809265137,9.699999809265137,9.699999809265137,12064500
2020-10-29,9.649999618530273,9.84000015258789,9.460000038146973,9.739999771118164,9.739999771118164,11001600
2020-10-30,9.710000038146973,9.819999694824219,9.470000267028809,9.5600004196167,9.5600004196167,10338200
2020-11-02,9.600000381469727,9.710000038146973,9.479999542236328,9.649999618530273,9.649999618530273,8404900
2020-11-03,9.6899995803833,9.829999923706055,9.550000190734863,9.670000076293945,9.670000076293945,10010500
2020-11-04,9.619999885559082,10.130000114440918,9.619999885559082,10.0600004196167,10.0600004196167,10894900
