Date,Open,High,Low,Close,Adj Close,Volume
2020-09-14,8.65999984741211,8.819999694824219,8.649999618530273,8.75,8.635598182678223,136400
2020-09-15,8.75,8.779999732971191,8.609999656677246,8.630000114440918,8.517167091369629,274000
2020-09-16,8.670000076293945,8.779999732971191,8.539999961853027,8.640000343322754,8.527037620544434,240300
2020-09-17,8.520000457763672,8.630000114440918,8.510000228881836,8.569999694824219,8.457951545715332,129700
2020-09-18,8.630000114440918,8.800000190734863,8.5,8.65999984741211,8.546773910522461,651600
2020-09-21,8.470000267028809,8.710000038146973,8.050000190734863,8.130000114440918,8.023704528808594,296000
2020-09-22,8.170000076293945,8.25,7.875,7.929999828338623,7.826319217681885,230200
2020-09-23,7.940000057220459,8.029999732971191,7.670000076293945,7.690000057220459,7.5894575119018555,216200
2020-09-24,7.699999809265137,7.900000095367432,7.610000133514404,7.760000228881836,7.658542156219482,164400
2020-09-25,7.679999828338623,7.820000171661377,7.590000152587891,7.78000020980835,7.678280830383301,152000
2020-09-28,7.840000152587891,7.994999885559082,7.800000190734863,7.929999828338623,7.826319217681885,174700
2020-09-29,7.735000133514404,8.079999923706055,7.735000133514404,7.96999979019165,7.865796089172363,158500
2020-09-30,8.0,8.15999984741211,7.960000038146973,8.069999694824219,7.964488983154297,182800
2020-10-01,8.079999923706055,8.109999656677246,7.920000076293945,8.0600004196167,7.954620838165283,110100
2020-10-02,7.929999828338623,8.350000381469727,7.889999866485596,8.3100004196167,8.201351165771484,120200
2020-10-05,8.015000343322754,8.640000343322754,8.015000343322754,8.619999885559082,8.50729751586914,156400
2020-10-06,8.729999542236328,8.829999923706055,8.510000228881836,8.5600004196167,8.448083877563477,166900
2020-10-07,8.640000343322754,8.854999542236328,8.4399995803833,8.819999694824219,8.704682350158691,178500
2020-10-08,8.739999771118164,9.140000343322754,8.489999771118164,8.949999809265137,8.832982063293457,165900
2020-10-09,9.029999732971191,9.0600004196167,8.800000190734863,8.859999656677246,8.744159698486328,108800
2020-10-12,8.84000015258789,9.079999923706055,8.8149995803833,9.0600004196167,8.941546440124512,109400
2020-10-13,8.675000190734863,8.989999771118164,8.675000190734863,8.829999923706055,8.743504524230957,151900
2020-10-14,8.779999732971191,8.8100004196167,8.550000190734863,8.5600004196167,8.476149559020996,123500
2020-10-15,8.489999771118164,8.739999771118164,8.460000038146973,8.739999771118164,8.654385566711426,141300
2020-10-16,9.015000343322754,9.015000343322754,8.609999656677246,8.850000381469727,8.763309478759766,92300
2020-10-19,8.90999984741211,8.970000267028809,8.734999656677246,8.899999618530273,8.812817573547363,106400
2020-10-20,8.880000114440918,9.140000343322754,8.880000114440918,9.029999732971191,8.941545486450195,122900
2020-10-21,9.039999961853027,9.140000343322754,8.760000228881836,9.069999694824219,8.98115348815918,118200
2020-10-22,9.100000381469727,9.5,9.069999694824219,9.5,9.406941413879395,307500
2020-10-23,9.649999618530273,9.958000183105469,9.449999809265137,9.640000343322754,9.54556941986084,317700
2020-10-26,9.569999694824219,9.630999565124512,9.399999618530273,9.46500015258789,9.372283935546875,160700
2020-10-27,9.479999542236328,9.539999961853027,9.260000228881836,9.260000228881836,9.169292449951172,241600
2020-10-28,9.09000015258789,9.359999656677246,8.989999771118164,9.239999771118164,9.149487495422363,280000
2020-10-29,9.220000267028809,9.430000305175781,9.038999557495117,9.420000076293945,9.327725410461426,191600
2020-10-30,9.399999618530273,9.550000190734863,9.109999656677246,9.399999618530273,9.307920455932617,318700
2020-11-02,9.5,9.569999694824219,9.350000381469727,9.460000038146973,9.36733341217041,291700
2020-11-03,9.550000190734863,9.619999885559082,9.460000038146973,9.5600004196167,9.466353416442871,330100
2020-11-04,9.350000381469727,9.350000381469727,9.029999732971191,9.100000381469727,9.010859489440918,183700
