Date,Open,High,Low,Close,Adj Close,Volume
2020-09-14,20.860000610351562,22.190000534057617,20.860000610351562,22.09000015258789,21.876697540283203,3399700
2020-09-15,22.520000457763672,22.780000686645508,22.06999969482422,22.290000915527344,22.074766159057617,3285400
2020-09-16,22.65999984741211,23.270000457763672,22.139999389648438,22.260000228881836,22.045055389404297,4912200
2020-09-17,21.950000762939453,22.579999923706055,21.040000915527344,22.450000762939453,22.23322105407715,2966200
2020-09-18,22.559999465942383,23.030000686645508,21.969999313354492,22.079999923706055,21.866792678833008,2948600
2020-09-21,21.399999618530273,21.690000534057617,20.079999923706055,20.149999618530273,19.955429077148438,2857000
2020-09-22,20.600000381469727,20.850000381469727,20.15999984741211,20.510000228881836,20.311954498291016,2208600
2020-09-23,19.969999313354492,20.079999923706055,18.440000534057617,18.549999237060547,18.370878219604492,2870400
2020-09-24,18.40999984741211,19.1299991607666,18.020000457763672,18.8799991607666,18.697690963745117,3021800
2020-09-25,18.719999313354492,18.770000457763672,18.139999389648438,18.3799991607666,18.2025203704834,2145100
2020-09-28,18.709999084472656,18.93000030517578,18.06999969482422,18.15999984741211,17.984643936157227,1938700
2020-09-29,18.209999084472656,18.56999969482422,17.959999084472656,18.559999465942383,18.380781173706055,2410900
2020-09-30,18.440000534057617,19.030000686645508,18.25,18.670000076293945,18.48971939086914,2349400
2020-10-01,18.850000381469727,19.110000610351562,18.700000762939453,18.8799991607666,18.697690963745117,1558900
2020-10-02,18.670000076293945,18.790000915527344,18.260000228881836,18.309999465942383,18.133195877075195,1193700
2020-10-05,18.469999313354492,18.93000030517578,18.389999389648438,18.68000030517578,18.499624252319336,1266400
2020-10-06,18.790000915527344,18.809999465942383,17.6299991607666,17.700000762939453,17.52908706665039,2170600
2020-10-07,18.0,18.020000457763672,17.649999618530273,17.84000015258789,17.667734146118164,1147200
2020-10-08,18.040000915527344,18.649999618530273,18.040000915527344,18.3700008392334,18.192617416381836,1742100
2020-10-09,18.799999237060547,19.31999969482422,18.760000228881836,19.299999237060547,19.113636016845703,1968700
2020-10-12,19.209999084472656,19.84000015258789,19.049999237060547,19.540000915527344,19.351322174072266,1353600
2020-10-13,19.270000457763672,19.459999084472656,18.75,19.420000076293945,19.232479095458984,1916800
2020-10-14,19.850000381469727,19.920000076293945,19.469999313354492,19.690000534057617,19.4998722076416,1236100
2020-10-15,19.219999313354492,19.639999389648438,18.969999313354492,19.559999465942383,19.371126174926758,1362700
2020-10-16,19.579999923706055,19.700000762939453,19.200000762939453,19.420000076293945,19.232479095458984,1174200
2020-10-19,19.549999237060547,19.829999923706055,19.229999542236328,19.239999771118164,19.054216384887695,1660200
2020-10-20,19.299999237060547,19.420000076293945,18.90999984741211,19.059999465942383,18.875953674316406,1117800
2020-10-21,19.280000686645508,20.059999465942383,19.25,19.899999618530273,19.707843780517578,1812000
2020-10-22,19.520000457763672,19.760000228881836,19.229999542236328,19.510000228881836,19.321609497070312,1323600
2020-10-23,19.489999771118164,19.510000228881836,19.100000381469727,19.229999542236328,19.0443115234375,885900
2020-10-26,19.100000381469727,19.530000686645508,18.729999542236328,18.770000457763672,18.588754653930664,1224100
2020-10-27,18.799999237060547,19.219999313354492,18.639999389648438,19.209999084472656,19.024505615234375,818800
2020-10-28,18.579999923706055,18.670000076293945,17.530000686645508,17.639999389648438,17.46966552734375,2060600
2020-10-29,17.399999618530273,18.239999771118164,17.399999618530273,18.1299991607666,17.954933166503906,1011900
2020-10-30,18.3700008392334,18.6299991607666,17.84000015258789,18.510000228881836,18.331266403198242,1412800
2020-11-02,18.809999465942383,19.219999313354492,18.309999465942383,19.139999389648438,18.955181121826172,1554100
2020-11-03,19.459999084472656,19.610000610351562,19.139999389648438,19.31999969482422,19.133441925048828,916000
2020-11-04,19.34000015258789,19.450000762939453,18.600000381469727,18.700000762939453,18.519432067871094,1573000
2020-11-05,19.510000228881836,20.989999771118164,19.40999984741211,20.8799991607666,20.67837905883789,3312600
