Date,Open,High,Low,Close,Adj Close,Volume
2020-09-10,4.0,4.0,3.8399999141693115,3.8847999572753906,3.8847999572753906,14800
2020-09-11,4.052800178527832,4.159999847412109,3.9423999786376953,4.067200183868408,4.067200183868408,2375
2020-09-14,4.320000171661377,4.343999862670898,4.1296000480651855,4.159999847412109,4.159999847412109,3619
2020-09-15,4.155200004577637,4.155200004577637,3.7360000610351562,4.033599853515625,4.033599853515625,7819
2020-09-16,3.680000066757202,4.432000160217285,3.6415998935699463,3.6415998935699463,3.6415998935699463,10350
2020-09-17,3.7232000827789307,3.7232000827789307,3.579200029373169,3.6368000507354736,3.6368000507354736,769
2020-09-18,3.5423998832702637,3.72160005569458,3.5199999809265137,3.638400077819824,3.638400077819824,1394
2020-09-21,3.771199941635132,3.771199941635132,3.359999895095825,3.359999895095825,3.359999895095825,1131
2020-09-22,3.4719998836517334,3.4719998836517334,3.4719998836517334,3.4719998836517334,3.4719998836517334,356
2020-09-23,3.3136000633239746,3.4112000465393066,3.3136000633239746,3.331199884414673,3.331199884414673,569
2020-09-24,3.359999895095825,3.359999895095825,3.014400005340576,3.200000047683716,3.200000047683716,3106
2020-09-25,3.0271999835968018,3.2432000637054443,2.955199956893921,3.2432000637054443,3.2432000637054443,2475
2020-09-28,2.7039999961853027,3.1679999828338623,2.7039999961853027,2.8959999084472656,2.8959999084472656,2856
2020-09-29,2.908799886703491,3.4000000953674316,2.908799886703491,3.4000000953674316,3.4000000953674316,1525
2020-09-30,3.635200023651123,3.635200023651123,3.2432000637054443,3.4447999000549316,3.4447999000549316,375
2020-10-01,3.3664000034332275,3.4384000301361084,3.041599988937378,3.4384000301361084,3.4384000301361084,1369
2020-10-02,3.100800037384033,3.3919999599456787,2.880000114440918,3.368000030517578,3.368000030517578,3200
2020-10-05,3.4944000244140625,3.496000051498413,3.297600030899048,3.359999895095825,3.359999895095825,881
2020-10-06,3.1152000427246094,3.1152000427246094,3.1152000427246094,3.1152000427246094,3.1152000427246094,6
2020-10-07,2.8959999084472656,3.331199884414673,2.8959999084472656,3.25600004196167,3.25600004196167,569
2020-10-08,3.3359999656677246,3.4911999702453613,2.980799913406372,3.0288000106811523,3.0288000106811523,513
2020-10-09,3.496000051498413,3.496000051498413,2.969599962234497,2.9823999404907227,2.9823999404907227,4725
2020-10-12,3.58240008354187,3.58240008354187,2.51200008392334,3.200000047683716,3.200000047683716,244
2020-10-13,3.1679999828338623,3.200000047683716,3.1679999828338623,3.200000047683716,3.200000047683716,188
2020-10-14,2.9823999404907227,3.200000047683716,2.9823999404907227,3.164799928665161,3.164799928665161,1581
2020-10-15,3.0208001136779785,3.2016000747680664,3.0208001136779785,3.2016000747680664,3.2016000747680664,188
2020-10-16,3.169600009918213,3.169600009918213,3.169600009918213,3.169600009918213,3.169600009918213,31
2020-10-19,3.222399950027466,3.262399911880493,3.0352001190185547,3.100800037384033,3.100800037384033,1494
2020-10-20,2.8543999195098877,2.9296000003814697,2.8543999195098877,2.9296000003814697,2.9296000003814697,1375
2020-10-21,2.8847999572753906,3.055999994277954,2.8447999954223633,2.9263999462127686,2.9263999462127686,1750
2020-10-22,2.7695999145507812,3.036799907684326,2.7695999145507812,2.9200000762939453,2.9200000762939453,756
2020-10-23,3.094399929046631,3.094399929046631,2.939199924468994,2.939199924468994,2.939199924468994,425
2020-10-26,2.913599967956543,2.913599967956543,2.799999952316284,2.799999952316284,2.799999952316284,1550
2020-10-27,2.8336000442504883,2.9951999187469482,2.799999952316284,2.9951999187469482,2.9951999187469482,4275
2020-10-28,2.880000114440918,2.880000114440918,2.6480000019073486,2.680000066757202,2.680000066757202,3044
2020-10-29,2.9200000762939453,2.927999973297119,2.7200000286102295,2.799999952316284,2.799999952316284,2594
2020-10-30,2.72160005569458,2.8239998817443848,2.6735999584198,2.763200044631958,2.763200044631958,4088
2020-11-02,2.9151999950408936,2.9600000381469727,2.880000114440918,2.9600000381469727,2.9600000381469727,1963
2020-11-03,2.924799919128418,3.0271999835968018,2.9184000492095947,2.9184000492095947,2.9184000492095947,1313
2020-11-04,3.147200107574463,3.147200107574463,3.147200107574463,3.147200107574463,3.147200107574463,494
2020-11-05,2.9407999515533447,3.200000047683716,2.9407999515533447,3.200000047683716,3.200000047683716,3294
2020-11-06,3.342400074005127,3.3440001010894775,3.233599901199341,3.233599901199341,3.233599901199341,1625
2020-11-09,3.211199998855591,3.359999895095825,3.131200075149536,3.3440001010894775,3.3440001010894775,1556
2020-11-10,3.44320011138916,3.5999999046325684,3.184000015258789,3.350399971008301,3.350399971008301,3150
2020-11-11,3.34879994392395,3.864000082015991,3.2799999713897705,3.6703999042510986,3.6703999042510986,4025
2020-11-12,3.5727999210357666,3.7167999744415283,3.5727999210357666,3.7167999744415283,3.7167999744415283,563
2020-11-13,3.7167999744415283,4.0,3.7167999744415283,3.808000087738037,3.808000087738037,1469
2020-11-16,3.916800022125244,3.916800022125244,3.7167999744415283,3.7648000717163086,3.7648000717163086,1225
2020-11-17,3.799999952316284,4.159999847412109,3.799999952316284,4.0,4.0,5500
2020-11-18,4.156799793243408,4.803199768066406,4.156799793243408,4.63040018081665,4.63040018081665,10125
2020-11-19,4.515200138092041,5.529600143432617,4.454400062561035,5.265600204467773,5.265600204467773,5756
2020-11-20,5.263999938964844,5.263999938964844,4.740799903869629,5.179200172424316,5.179200172424316,5256
2020-11-23,5.540800094604492,6.1184000968933105,5.446400165557861,6.1184000968933105,6.1184000968933105,26088
2020-11-24,6.116799831390381,6.559999942779541,6.070400238037109,6.079999923706055,6.079999923706055,23844
2020-11-25,5.760000228881836,6.136000156402588,5.263999938964844,5.507199764251709,5.507199764251709,24888
2020-11-27,5.417600154876709,5.638400077819824,5.28000020980835,5.5808000564575195,5.5808000564575195,2094
2020-11-30,6.400000095367432,6.400000095367432,5.751999855041504,5.987199783325195,5.987199783325195,3763
2020-12-01,6.006400108337402,6.006400108337402,5.499199867248535,5.857600212097168,5.857600212097168,4756
