Date,Open,High,Low,Close,Adj Close,Volume
2020-09-10,6.960000038146973,6.989999771118164,6.679999828338623,6.679999828338623,6.11470365524292,5557500
2020-09-11,6.710000038146973,6.800000190734863,6.559999942779541,6.599999904632568,6.041473388671875,5355800
2020-09-14,6.690000057220459,6.920000076293945,6.579999923706055,6.889999866485596,6.306931972503662,5137700
2020-09-15,6.929999828338623,7.139999866485596,6.860000133514404,6.860000133514404,6.279471397399902,5729100
2020-09-16,6.929999828338623,7.239999771118164,6.929999828338623,7.079999923706055,6.480853080749512,6022400
2020-09-17,7.010000228881836,7.150000095367432,6.829999923706055,7.0,6.407623291015625,7456000
2020-09-18,6.940000057220459,6.980000019073486,6.619999885559082,6.619999885559082,6.059781551361084,21783200
2020-09-21,6.519999980926514,6.53000020980835,6.21999979019165,6.340000152587891,5.803475856781006,4892000
2020-09-22,6.340000152587891,6.539999961853027,6.070000171661377,6.090000152587891,5.574632167816162,5828500
2020-09-23,6.150000095367432,6.150000095367432,5.599999904632568,5.610000133514404,5.135252475738525,10344300
2020-09-24,5.570000171661377,5.630000114440918,5.260000228881836,5.460000038146973,4.997946262359619,8219400
2020-09-25,5.53000020980835,5.650000095367432,5.369999885559082,5.650000095367432,5.1718668937683105,8041600
2020-09-28,5.71999979019165,5.980000019073486,5.659999847412109,5.889999866485596,5.391557693481445,3979600
2020-09-29,5.849999904632568,6.019999980926514,5.730000019073486,5.940000057220459,5.437326431274414,5333600
2020-09-30,5.949999809265137,6.079999923706055,5.809999942779541,5.980000019073486,5.473941326141357,9840600
2020-10-01,5.940000057220459,6.050000190734863,5.809999942779541,6.0,5.492248058319092,5228200
2020-10-02,5.800000190734863,6.019999980926514,5.769999980926514,5.940000057220459,5.437326431274414,3695400
2020-10-05,6.050000190734863,6.239999771118164,5.929999828338623,6.230000019073486,5.702784538269043,4130500
2020-10-06,6.300000190734863,6.460000038146973,5.769999980926514,5.789999961853027,5.30001974105835,9838500
2020-10-07,5.820000171661377,5.889999866485596,5.619999885559082,5.760000228881836,5.272558689117432,8373200
2020-10-08,5.809999942779541,6.400000095367432,5.760000228881836,6.369999885559082,5.830936908721924,6758900
2020-10-09,6.449999809265137,6.599999904632568,6.320000171661377,6.389999866485596,5.849244594573975,5462100
2020-10-12,6.400000095367432,6.480000019073486,6.28000020980835,6.440000057220459,5.895013809204102,4505300
2020-10-13,6.420000076293945,6.789999961853027,6.360000133514404,6.670000076293945,6.105549335479736,5238200
2020-10-14,6.670000076293945,7.0,6.659999847412109,6.800000190734863,6.224548816680908,4420800
2020-10-15,6.690000057220459,6.769999980926514,6.480000019073486,6.730000019073486,6.1604719161987305,4678400
2020-10-16,6.78000020980835,6.809999942779541,6.53000020980835,6.590000152587891,6.03231954574585,3767500
2020-10-19,6.639999866485596,6.730000019073486,6.46999979019165,6.53000020980835,5.977397441864014,5405000
2020-10-20,6.590000152587891,6.75,6.539999961853027,6.599999904632568,6.041473388671875,4042300
2020-10-21,6.550000190734863,6.599999904632568,6.460000038146973,6.489999771118164,5.940782070159912,7578800
2020-10-22,6.46999979019165,6.860000133514404,6.46999979019165,6.820000171661377,6.242856025695801,4520900
2020-10-23,6.889999866485596,6.920000076293945,6.699999809265137,6.820000171661377,6.242856025695801,3275100
2020-10-26,6.71999979019165,6.75,6.389999866485596,6.510000228881836,5.959089756011963,4786000
2020-10-27,6.510000228881836,6.53000020980835,6.28000020980835,6.429999828338623,5.885859966278076,4102600
2020-10-28,6.28000020980835,6.300000190734863,6.010000228881836,6.050000190734863,5.538017749786377,7427800
2020-10-29,5.840000152587891,6.190000057220459,5.639999866485596,6.150000095367432,5.802182197570801,7013200
2020-10-30,6.099999904632568,6.320000171661377,5.869999885559082,6.25,5.896526336669922,5148800
2020-11-02,6.28000020980835,6.53000020980835,6.190000057220459,6.5,6.132387161254883,6879700
2020-11-03,6.800000190734863,6.889999866485596,6.440000057220459,6.570000171661377,6.198428153991699,7807400
2020-11-04,6.570000171661377,6.860000133514404,6.480000019073486,6.690000057220459,6.311641693115234,4882800
2020-11-05,6.699999809265137,7.019999980926514,6.699999809265137,6.900000095367432,6.509764671325684,3993200
2020-11-06,6.889999866485596,6.980000019073486,6.539999961853027,6.539999961853027,6.1701250076293945,5222900
2020-11-09,7.199999809265137,7.579999923706055,7.019999980926514,7.320000171661377,6.906011581420898,11421200
2020-11-10,7.460000038146973,7.650000095367432,7.119999885559082,7.550000190734863,7.123003959655762,10595600
2020-11-11,7.679999828338623,7.699999809265137,7.389999866485596,7.5,7.075831413269043,5805500
2020-11-12,7.46999979019165,7.650000095367432,7.269999980926514,7.429999828338623,7.009790420532227,5079100
2020-11-13,7.5,7.75,7.449999809265137,7.659999847412109,7.22678279876709,5431200
2020-11-16,7.949999809265137,8.229999542236328,7.860000133514404,8.15999984741211,7.698504447937012,6799800
2020-11-17,8.0,8.380000114440918,7.820000171661377,8.359999656677246,7.88719367980957,6878400
2020-11-18,8.380000114440918,8.739999771118164,8.1899995803833,8.1899995803833,7.726807594299316,8440400
2020-11-19,8.100000381469727,8.260000228881836,7.849999904632568,8.260000228881836,7.792848587036133,8211400
2020-11-20,8.229999542236328,8.289999961853027,7.880000114440918,7.929999828338623,7.481512546539307,5589500
2020-11-23,8.079999923706055,8.600000381469727,8.079999923706055,8.510000228881836,8.028711318969727,10845100
2020-11-24,8.729999542236328,9.140000343322754,8.600000381469727,8.65999984741211,8.17022705078125,11381900
2020-11-25,8.65999984741211,8.800000190734863,8.430000305175781,8.630000114440918,8.141922950744629,7625300
2020-11-27,8.5600004196167,8.619999885559082,8.270000457763672,8.279999732971191,7.811717510223389,5014200
2020-11-30,8.229999542236328,8.329999923706055,7.860000133514404,7.940000057220459,7.490947246551514,9452600
2020-12-01,8.100000381469727,8.34000015258789,8.010000228881836,8.100000381469727,7.6418986320495605,4866800
2020-12-02,8.029999732971191,8.489999771118164,8.010000228881836,8.300000190734863,7.8305864334106445,6203400
2020-12-03,8.529999732971191,9.149999618530273,8.289999961853027,9.0,8.490998268127441,8551200
2020-12-04,9.100000381469727,9.760000228881836,9.069999694824219,9.680000305175781,9.132540702819824,7873100
2020-12-07,9.65999984741211,9.65999984741211,9.15999984741211,9.350000381469727,8.821203231811523,6020500
2020-12-08,9.229999542236328,9.630000114440918,9.0,9.039999961853027,8.528736114501953,7803400
2020-12-09,9.220000267028809,9.329999923706055,8.470000267028809,8.6899995803833,8.198529243469238,10191000
2020-12-10,8.59000015258789,9.029999732971191,8.579999923706055,8.859999656677246,8.358915328979492,5418800
2020-12-11,8.75,9.020000457763672,8.600000381469727,8.760000228881836,8.264571189880371,6549900
