Date,Open,High,Low,Close,Adj Close,Volume
2020-09-10,9.949999809265137,9.965999603271484,9.8100004196167,9.850000381469727,9.850000381469727,12600
2020-09-11,9.84000015258789,9.84000015258789,9.645000457763672,9.819999694824219,9.819999694824219,13500
2020-09-14,9.75,10.208000183105469,9.550000190734863,9.869999885559082,9.869999885559082,63900
2020-09-15,10.069999694824219,10.430000305175781,10.069999694824219,10.210000038146973,10.210000038146973,19200
2020-09-16,10.260000228881836,10.289999961853027,10.029999732971191,10.100000381469727,10.100000381469727,8700
2020-09-17,10.109999656677246,10.170000076293945,10.010000228881836,10.079999923706055,10.079999923706055,6000
2020-09-18,10.069999694824219,10.161999702453613,10.003000259399414,10.069999694824219,10.069999694824219,11200
2020-09-21,9.979999542236328,10.187000274658203,9.649999618530273,9.779999732971191,9.779999732971191,68700
2020-09-22,9.869999885559082,10.010000228881836,9.40999984741211,9.829999923706055,9.829999923706055,58000
2020-09-23,9.65999984741211,9.779999732971191,9.59000015258789,9.779999732971191,9.779999732971191,18300
2020-09-24,9.6899995803833,9.729999542236328,9.449000358581543,9.65999984741211,9.65999984741211,9000
2020-09-25,9.600000381469727,9.680000305175781,9.479999542236328,9.680000305175781,9.680000305175781,17800
2020-09-28,9.609999656677246,9.678000450134277,9.510000228881836,9.539999961853027,9.539999961853027,13500
2020-09-29,9.520000457763672,9.59000015258789,9.300000190734863,9.350000381469727,9.350000381469727,9800
2020-09-30,9.378000259399414,9.40999984741211,9.199999809265137,9.40999984741211,9.40999984741211,14200
2020-10-01,9.399999618530273,9.699999809265137,9.258000373840332,9.65999984741211,9.65999984741211,34400
2020-10-02,9.479999542236328,9.699999809265137,9.449999809265137,9.479999542236328,9.479999542236328,6400
2020-10-05,9.539999961853027,9.699999809265137,9.5,9.550000190734863,9.550000190734863,10700
2020-10-06,9.680000305175781,9.75,9.539999961853027,9.739999771118164,9.739999771118164,13600
2020-10-07,9.649999618530273,9.649999618530273,9.550000190734863,9.649999618530273,9.649999618530273,9900
2020-10-08,9.65999984741211,9.65999984741211,9.359999656677246,9.420000076293945,9.420000076293945,36800
2020-10-09,9.470000267028809,9.583000183105469,9.359999656677246,9.5600004196167,9.5600004196167,15600
2020-10-12,9.612000465393066,9.619999885559082,9.40999984741211,9.489999771118164,9.489999771118164,6500
2020-10-13,9.430000305175781,9.520000457763672,9.3100004196167,9.40999984741211,9.40999984741211,22600
2020-10-14,9.40999984741211,9.550000190734863,9.34000015258789,9.539999961853027,9.539999961853027,16300
2020-10-15,9.569999694824219,9.588000297546387,9.40999984741211,9.505000114440918,9.505000114440918,3800
2020-10-16,9.479999542236328,9.550000190734863,9.368000030517578,9.4399995803833,9.4399995803833,17000
2020-10-19,9.4399995803833,9.449999809265137,9.359999656677246,9.40999984741211,9.40999984741211,11500
2020-10-20,9.5,9.5,9.300000190734863,9.354999542236328,9.354999542236328,15400
2020-10-21,9.375,9.4399995803833,9.225000381469727,9.289999961853027,9.289999961853027,23800
2020-10-22,9.270000457763672,9.411999702453613,9.170000076293945,9.270000457763672,9.270000457763672,17700
2020-10-23,9.180000305175781,9.300000190734863,9.0649995803833,9.119999885559082,9.119999885559082,26200
2020-10-26,9.069999694824219,9.093000411987305,8.980999946594238,9.020000457763672,9.020000457763672,14700
2020-10-27,8.942000389099121,8.960000038146973,8.710000038146973,8.899999618530273,8.899999618530273,19600
2020-10-28,8.729999542236328,8.821999549865723,8.399999618530273,8.739999771118164,8.739999771118164,16100
2020-10-29,8.65999984741211,8.880000114440918,8.600000381469727,8.630000114440918,8.630000114440918,14800
2020-10-30,8.600000381469727,8.6899995803833,8.600000381469727,8.6899995803833,8.6899995803833,2300
