Date,Open,High,Low,Close,Adj Close,Volume
2020-09-10,15.5600004196167,15.670000076293945,15.0,15.359999656677246,14.915679931640625,104000
2020-09-11,15.510000228881836,15.739999771118164,15.140000343322754,15.5600004196167,15.109894752502441,54400
2020-09-14,15.579999923706055,15.789999961853027,15.40999984741211,15.510000228881836,15.061341285705566,54600
2020-09-15,15.529999732971191,15.720000267028809,15.380000114440918,15.449999809265137,15.003076553344727,90800
2020-09-16,15.449999809265137,15.9399995803833,15.449999809265137,15.699999809265137,15.245844841003418,47300
2020-09-17,15.470000267028809,15.649999618530273,15.470000267028809,15.510000228881836,15.061341285705566,27900
2020-09-18,15.630000114440918,15.630000114440918,15.34000015258789,15.449999809265137,15.003076553344727,113400
2020-09-21,15.149999618530273,15.180000305175781,14.380000114440918,14.699999809265137,14.274771690368652,109200
2020-09-22,14.770000457763672,14.84000015258789,14.4399995803833,14.5,14.080556869506836,69400
2020-09-23,14.539999961853027,14.710000038146973,13.949999809265137,14.010000228881836,13.604731559753418,79000
2020-09-24,14.050000190734863,14.770000457763672,14.0,14.460000038146973,14.04171371459961,70100
2020-09-25,14.289999961853027,14.520000457763672,14.119999885559082,14.350000381469727,13.934896469116211,36300
2020-09-28,14.630000114440918,15.0,14.470000267028809,14.8100004196167,14.381589889526367,111200
2020-09-29,14.699999809265137,14.880000114440918,14.510000228881836,14.800000190734863,14.371878623962402,45600
2020-09-30,14.880000114440918,15.050000190734863,14.75,14.869999885559082,14.43985366821289,29600
2020-10-01,14.880000114440918,15.09000015258789,14.609999656677246,15.069999694824219,14.634068489074707,38300
2020-10-02,15.369999885559082,15.670000076293945,14.850000381469727,15.609999656677246,15.158448219299316,33900
2020-10-05,15.850000381469727,16.06999969482422,15.65999984741211,16.040000915527344,15.576010704040527,45600
2020-10-06,16.100000381469727,16.790000915527344,16.020000457763672,16.25,15.779934883117676,52900
2020-10-07,16.360000610351562,16.709999084472656,16.290000915527344,16.6200008392334,16.139232635498047,35300
2020-10-08,16.790000915527344,16.899999618530273,16.420000076293945,16.799999237060547,16.314023971557617,38400
2020-10-09,16.889999389648438,16.950000762939453,16.520000457763672,16.690000534057617,16.20720672607422,34600
2020-10-12,16.68000030517578,17.09000015258789,16.559999465942383,16.920000076293945,16.43055534362793,43700
2020-10-13,16.6299991607666,17.040000915527344,16.229999542236328,16.229999542236328,15.760513305664062,34900
2020-10-14,16.139999389648438,16.40999984741211,16.030000686645508,16.100000381469727,15.63427448272705,24200
2020-10-15,15.850000381469727,16.59000015258789,15.550000190734863,16.450000762939453,15.974148750305176,28500
2020-10-16,16.329999923706055,16.760000228881836,16.200000762939453,16.459999084472656,15.983859062194824,37900
2020-10-19,16.540000915527344,16.68000030517578,16.459999084472656,16.469999313354492,15.993568420410156,18900
2020-10-20,16.719999313354492,16.90999984741211,16.6299991607666,16.770000457763672,16.284893035888672,23400
2020-10-21,16.93000030517578,17.950000762939453,16.809999465942383,17.5,16.993776321411133,31300
2020-10-22,17.270000457763672,18.8799991607666,16.469999313354492,18.84000015258789,18.295015335083008,75100
2020-10-23,19.06999969482422,20.18000030517578,18.809999465942383,20.06999969482422,19.48943328857422,126300
2020-10-26,19.81999969482422,20.479999542236328,19.690000534057617,19.90999984741211,19.334062576293945,61200
2020-10-27,19.899999618530273,19.899999618530273,18.280000686645508,18.3700008392334,17.83860969543457,34100
2020-10-28,18.100000381469727,18.329999923706055,17.940000534057617,18.110000610351562,17.586130142211914,52800
2020-10-29,18.010000228881836,18.290000915527344,17.469999313354492,18.25,17.72208023071289,37900
2020-10-30,18.25,18.399999618530273,17.950000762939453,18.139999389648438,17.615262985229492,27800
2020-11-02,18.290000915527344,18.6299991607666,18.059999465942383,18.40999984741211,17.877452850341797,25000
2020-11-03,18.889999389648438,19.280000686645508,18.56999969482422,19.100000381469727,18.54749298095703,32400
2020-11-04,18.700000762939453,18.700000762939453,17.889999389648438,18.020000457763672,17.498733520507812,48700
2020-11-05,18.010000228881836,18.8799991607666,18.010000228881836,18.770000457763672,18.227039337158203,26000
2020-11-06,18.8700008392334,18.8700008392334,17.649999618530273,17.8700008392334,17.353071212768555,35000
2020-11-09,19.170000076293945,21.229999542236328,18.860000610351562,19.93000030517578,19.353483200073242,77800
2020-11-10,20.290000915527344,21.469999313354492,20.280000686645508,20.719999313354492,20.120630264282227,46600
2020-11-11,20.760000228881836,20.760000228881836,19.100000381469727,19.600000381469727,19.033029556274414,38700
2020-11-12,19.18000030517578,19.559999465942383,18.84000015258789,18.84000015258789,18.295015335083008,72000
2020-11-13,19.170000076293945,19.170000076293945,18.43000030517578,18.479999542236328,17.94542694091797,99300
2020-11-16,18.8799991607666,19.579999923706055,18.690000534057617,19.510000228881836,18.945632934570312,55800
2020-11-17,19.18000030517578,20.1200008392334,19.1299991607666,19.860000610351562,19.28550910949707,34400
2020-11-18,21.239999771118164,21.239999771118164,19.770000457763672,19.809999465942383,19.236953735351562,36000
2020-11-19,19.770000457763672,20.299999237060547,19.389999389648438,20.229999542236328,19.644805908203125,31400
2020-11-20,19.829999923706055,20.09000015258789,19.770000457763672,20.049999237060547,19.47001075744629,38900
2020-11-23,20.0,20.350000381469727,19.75,19.81999969482422,19.246665954589844,52800
2020-11-24,21.010000228881836,21.010000228881836,20.270000457763672,20.670000076293945,20.072078704833984,65800
2020-11-25,20.670000076293945,20.979999542236328,20.15999984741211,20.75,20.149763107299805,52600
2020-11-27,20.709999084472656,20.950000762939453,20.290000915527344,20.559999465942383,19.965259552001953,21900
2020-11-30,20.489999771118164,20.729999542236328,19.59000015258789,19.68000030517578,19.270048141479492,244800
2020-12-01,20.469999313354492,20.479999542236328,19.719999313354492,20.0,19.58338165283203,41300
2020-12-02,19.950000762939453,20.440000534057617,19.8799991607666,20.309999465942383,19.88692283630371,61800
2020-12-03,20.459999084472656,20.459999084472656,20.1200008392334,20.209999084472656,19.78900718688965,54600
