Date,Open,High,Low,Close,Adj Close,Volume
2020-09-10,17.649999618530273,17.75,17.3700008392334,17.3700008392334,15.473030090332031,2538000
2020-09-11,17.5,17.940000534057617,17.200000762939453,17.420000076293945,15.517568588256836,3747000
2020-09-14,17.5,18.190000534057617,17.360000610351562,17.979999542236328,16.01641082763672,2808500
2020-09-15,18.1299991607666,18.149999618530273,17.420000076293945,17.489999771118164,15.579922676086426,2769700
2020-09-16,17.670000076293945,18.100000381469727,17.43000030517578,17.760000228881836,15.820439338684082,2327100
2020-09-17,17.549999237060547,17.649999618530273,17.110000610351562,17.59000015258789,15.669002532958984,3102300
2020-09-18,17.489999771118164,17.93000030517578,17.290000915527344,17.93000030517578,15.971871376037598,8564600
2020-09-21,17.6299991607666,17.690000534057617,17.059999465942383,17.200000762939453,15.32159423828125,2786900
2020-09-22,17.299999237060547,17.5,16.81999969482422,16.829999923706055,14.9920015335083,1885400
2020-09-23,16.90999984741211,17.030000686645508,15.859999656677246,15.890000343322754,14.15466022491455,4498500
2020-09-24,15.850000381469727,15.960000038146973,15.170000076293945,15.800000190734863,14.074488639831543,4614800
2020-09-25,15.779999732971191,16.139999389648438,15.5,16.079999923706055,14.323908805847168,3877900
2020-09-28,16.270000457763672,16.790000915527344,16.139999389648438,16.649999618530273,14.831659317016602,1594500
2020-09-29,16.479999542236328,16.68000030517578,16.18000030517578,16.43000030517578,14.635685920715332,2173500
2020-09-30,16.40999984741211,16.65999984741211,15.59000015258789,15.739999771118164,14.021040916442871,3730700
2020-10-01,15.710000038146973,15.960000038146973,15.050000190734863,15.510000228881836,13.81615924835205,2491000
2020-10-02,15.079999923706055,15.75,15.079999923706055,15.5600004196167,13.860698699951172,1783200
2020-10-05,15.850000381469727,16.25,15.479999542236328,16.25,14.475343704223633,1961500
2020-10-06,16.459999084472656,16.579999923706055,15.729999542236328,15.949999809265137,14.208106994628906,1683200
2020-10-07,16.09000015258789,16.1299991607666,15.760000228881836,15.970000267028809,14.225922584533691,1670900
2020-10-08,16.0,17.280000686645508,16.0,17.260000228881836,15.375041007995605,2556500
