Date,Open,High,Low,Close,Adj Close,Volume
2020-09-10,11.3100004196167,11.869999885559082,11.300000190734863,11.319999694824219,11.319999694824219,1593900
2020-09-11,11.449999809265137,11.510000228881836,11.260000228881836,11.479999542236328,11.479999542236328,1691000
2020-09-14,11.760000228881836,12.5,11.75,12.130000114440918,12.130000114440918,5491500
2020-09-15,12.100000381469727,12.4399995803833,12.029999732971191,12.180000305175781,12.180000305175781,3032100
2020-09-16,12.210000038146973,12.579999923706055,12.050000190734863,12.3100004196167,12.3100004196167,3256700
2020-09-17,12.0,12.6899995803833,11.90999984741211,12.520000457763672,12.520000457763672,2915100
2020-09-18,12.59000015258789,12.789999961853027,12.229999542236328,12.239999771118164,12.239999771118164,3208300
2020-09-21,11.779999732971191,11.899999618530273,11.34000015258789,11.4399995803833,11.4399995803833,3286900
2020-09-22,11.5,12.039999961853027,11.399999618530273,11.960000038146973,11.960000038146973,1745800
2020-09-23,11.960000038146973,12.109999656677246,10.760000228881836,10.9399995803833,10.9399995803833,5873800
2020-09-24,10.899999618530273,11.149999618530273,10.420000076293945,10.899999618530273,10.899999618530273,3588800
2020-09-25,10.84000015258789,11.329999923706055,10.640000343322754,11.09000015258789,11.09000015258789,1949700
2020-09-28,11.399999618530273,11.75,11.229999542236328,11.550000190734863,11.550000190734863,2370300
2020-09-29,11.489999771118164,11.550000190734863,10.970000267028809,11.029999732971191,11.029999732971191,2906500
2020-09-30,11.079999923706055,11.640000343322754,11.0600004196167,11.130000114440918,11.130000114440918,2921200
2020-10-01,11.319999694824219,11.5600004196167,11.25,11.390000343322754,11.390000343322754,2441300
2020-10-02,10.779999732971191,11.75,10.760000228881836,11.640000343322754,11.640000343322754,2788300
2020-10-05,11.8100004196167,11.920000076293945,11.609999656677246,11.760000228881836,11.760000228881836,1934900
2020-10-06,11.899999618530273,12.1899995803833,11.460000038146973,11.510000228881836,11.510000228881836,2871200
2020-10-07,11.640000343322754,11.850000381469727,11.510000228881836,11.670000076293945,11.670000076293945,1955300
2020-10-08,11.850000381469727,12.100000381469727,11.670000076293945,11.960000038146973,11.960000038146973,1932600
2020-10-09,12.039999961853027,12.039999961853027,11.479999542236328,11.510000228881836,11.510000228881836,1555400
2020-10-12,11.600000381469727,11.600000381469727,11.109999656677246,11.109999656677246,11.109999656677246,1394000
2020-10-13,10.930000305175781,11.0600004196167,10.300000190734863,10.65999984741211,10.65999984741211,2478300
2020-10-14,10.720000267028809,11.020000457763672,10.430000305175781,10.460000038146973,10.460000038146973,2832400
2020-10-15,10.390000343322754,10.670000076293945,10.329999923706055,10.640000343322754,10.640000343322754,1997000
2020-10-16,10.65999984741211,10.930000305175781,10.5600004196167,10.819999694824219,10.819999694824219,1459800
2020-10-19,10.899999618530273,10.899999618530273,10.279999732971191,10.289999961853027,10.289999961853027,1551100
2020-10-20,10.350000381469727,10.649999618530273,10.1899995803833,10.460000038146973,10.460000038146973,1554800
2020-10-21,10.369999885559082,10.5,10.140000343322754,10.149999618530273,10.149999618530273,1040500
2020-10-22,10.260000228881836,10.369999885559082,10.149999618530273,10.279999732971191,10.279999732971191,1214000
2020-10-23,10.390000343322754,10.420000076293945,10.079999923706055,10.260000228881836,10.260000228881836,912600
2020-10-26,10.140000343322754,10.140000343322754,9.460000038146973,9.65999984741211,9.65999984741211,2516700
2020-10-27,9.649999618530273,9.6899995803833,8.609999656677246,8.680000305175781,8.680000305175781,4096700
2020-10-28,8.3100004196167,8.390000343322754,7.679999828338623,7.860000133514404,7.860000133514404,4820000
2020-10-29,7.900000095367432,8.430000305175781,7.900000095367432,8.260000228881836,8.260000228881836,3609800
2020-10-30,8.170000076293945,8.3100004196167,8.0,8.210000038146973,8.210000038146973,2148400
2020-11-02,8.390000343322754,8.479999542236328,8.100000381469727,8.460000038146973,8.460000038146973,1574900
2020-11-03,8.649999618530273,9.130000114440918,8.640000343322754,9.050000190734863,9.050000190734863,1893800
2020-11-04,9.039999961853027,9.119999885559082,8.819999694824219,8.90999984741211,8.90999984741211,1587700
2020-11-05,9.029999732971191,9.40999984741211,9.010000228881836,9.1899995803833,9.1899995803833,1847400
2020-11-06,9.170000076293945,9.279999732971191,9.020000457763672,9.079999923706055,9.079999923706055,994200
2020-11-09,9.6899995803833,10.710000038146973,9.65999984741211,10.25,10.25,4247900
2020-11-10,10.329999923706055,10.59000015258789,9.550000190734863,10.180000305175781,10.180000305175781,3168500
2020-11-11,10.210000038146973,10.3100004196167,9.770000457763672,9.960000038146973,9.960000038146973,3383700
2020-11-12,10.25,10.84000015258789,9.5600004196167,9.619999885559082,9.619999885559082,5214700
2020-11-13,10.079999923706055,10.720000267028809,9.880000114440918,10.670000076293945,10.670000076293945,5923100
