"No.","Ticker","Company","Market Cap","P/E","Operating Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","52-Week High","52-Week Low","Relative Strength Index (14)","Analyst Recom","Average Volume","Price","Change","Volume","Target Price"
1,"A","Agilent Technologies, Inc.",54018.86,55.85,20.40%,3.15%,15.63%,30.24%,54.45%,79.93%,51.30%,1.01,2.53,-1.16%,87.30%,79.76,1.90,1745.78,177.49,-1.00%,372958,170.76
2,"AA","Alcoa Corporation",8765.95,20.82,9.40%,6.98%,21.83%,25.09%,65.82%,231.76%,104.82%,2.70,2.17,-2.84%,326.87%,65.55,2.20,7778.10,46.87,-0.72%,3234200,47.21
3,"AAAU","Goldman Sachs Physical Gold ETF",,,,0.52%,1.28%,-3.81%,8.79%,-5.41%,-3.96%,,0.17,-9.07%,6.95%,48.31,,309.24,17.85,-1.87%,137598,
4,"AAC","Ares Acquisition Corporation",1212.47,100.21,,0.21%,0.10%,-0.61%,,,-1.52%,,0.04,-2.90%,2.21%,49.69,,193.28,9.71,-0.10%,4923,
5,"AACG","ATA Creativity Global",87.81,,-51.50%,4.14%,-3.48%,-17.31%,-30.92%,149.55%,132.77%,1.75,0.15,-85.82%,164.15%,50.90,1.00,893.65,2.80,1.08%,12710,
6,"AACIU","Armada Acquisition Corp. I Unit",,,,0.10%,,,,,1.33%,,0.06,-1.20%,0.92%,,,467.76,9.85,-0.81%,2002,
7,"AADI","Aadi Bioscience, Inc.",589.60,,,6.12%,-9.84%,-0.58%,22.62%,48.33%,87.69%,1.61,2.49,-46.75%,85.31%,40.15,2.00,382.64,26.52,-3.88%,37494,22.00
8,"AADR","AdvisorShares Dorsey Wright ADR ETF",,,,-0.15%,1.68%,3.52%,6.72%,21.13%,12.70%,,0.80,-1.68%,29.04%,52.67,,3.24,68.19,-0.63%,960,
9,"AAIC","Arlington Asset Investment Corp.",122.20,,,2.67%,1.32%,-6.55%,-11.70%,41.54%,1.85%,1.86,0.09,-13.57%,60.50%,51.58,2.70,298.73,3.82,-0.78%,72194,4.50
10,"AAL","American Airlines Group Inc.",12793.89,,-33.50%,-4.20%,-7.36%,-20.12%,-9.78%,44.99%,22.83%,1.78,0.74,-25.66%,82.47%,44.48,3.10,28914.39,19.40,0.14%,8425940,19.97
11,"AAMC","Altisource Asset Management Corporation",51.12,0.77,,96.33%,84.71%,61.00%,15.75%,39.60%,17.81%,0.81,2.64,-15.40%,115.14%,81.76,,43.31,26.98,-2.88%,8796,
12,"AAME","Atlantic American Corporation",84.11,5.24,10.70%,5.00%,-5.90%,-3.62%,12.39%,90.91%,93.69%,0.18,0.24,-74.70%,114.89%,51.99,,86.29,4.04,1.25%,6240,
13,"AAN","The Aaron's Company, Inc.",867.52,8.80,,-2.68%,-3.97%,-26.18%,8.44%,,41.61%,,1.10,-28.27%,65.99%,43.48,2.70,314.27,26.89,0.15%,52230,36.43
14,"AAOI","Applied Optoelectronics, Inc.",210.91,,-20.50%,5.75%,0.26%,-11.06%,-0.52%,-29.50%,-9.28%,1.83,0.30,-43.08%,24.26%,65.11,2.70,536.20,7.94,2.85%,173171,
15,"AAON","AAON, Inc.",3571.54,47.07,18.70%,-2.20%,6.29%,4.25%,-8.12%,17.91%,0.87%,0.54,1.55,-19.13%,19.81%,44.66,3.00,141.39,65.71,-2.23%,30362,62.00
16,"AAP","Advance Auto Parts, Inc.",12650.48,21.38,7.90%,-2.15%,-3.34%,3.33%,13.00%,28.52%,26.62%,1.36,4.33,-7.86%,40.80%,40.59,2.20,648.21,200.58,0.57%,170633,232.13
17,"AAPL","Apple Inc.",2539859.83,30.22,28.80%,3.84%,4.92%,22.56%,32.61%,27.65%,16.29%,1.21,2.43,0.40%,50.92%,68.71,1.90,76849.63,155.60,0.84%,35195019,166.23
18,"AAQC","Accelerate Acquisition Corp.",387.20,,,0.62%,0.21%,-0.62%,,,-1.02%,,0.03,-3.11%,0.53%,49.20,,51.44,9.65,-0.31%,474,
19,"AAT","American Assets Trust, Inc.",2409.28,131.75,23.10%,1.02%,5.82%,3.65%,9.67%,52.80%,37.78%,1.26,0.78,-0.92%,92.67%,70.19,2.60,276.63,39.94,0.38%,105492,39.80
20,"AATC","Autoscope Technologies Corporation",42.74,14.88,5.50%,5.74%,16.52%,-1.93%,88.17%,125.91%,80.62%,1.19,0.41,-29.36%,140.59%,71.67,,98.47,8.18,0.86%,20554,
21,"AAU","Almaden Minerals Ltd.",56.67,,,0.79%,-4.46%,-20.76%,-34.94%,-37.29%,-10.08%,1.02,0.02,-67.19%,11.48%,46.85,,563.16,0.41,-3.56%,568878,
22,"AAWW","Atlas Air Worldwide Holdings, Inc.",2144.57,4.62,16.10%,-0.35%,4.33%,-1.10%,28.26%,33.18%,34.89%,1.30,1.99,-5.71%,47.29%,55.33,2.00,369.17,73.97,0.54%,127404,93.71
23,"AAXJ","iShares MSCI All Country Asia ex Japan ETF",,,,3.16%,1.17%,-5.27%,-1.75%,16.34%,0.45%,,1.01,-11.46%,22.63%,62.12,,1138.26,90.70,0.77%,342263,
24,"AB","AllianceBernstein Holding L.P.",5170.19,15.44,100.00%,-1.11%,1.42%,14.38%,36.43%,81.58%,52.38%,1.42,0.97,-2.43%,95.10%,58.64,2.20,243.37,51.37,-0.17%,74897,50.90
25,"ABB","ABB Ltd",77099.56,85.03,8.50%,0.05%,1.02%,7.11%,25.57%,49.07%,34.73%,1.09,0.38,-2.52%,54.01%,48.89,2.20,1230.22,37.07,-1.59%,491237,38.77
26,"ABBV","AbbVie Inc.",197959.19,30.05,28.90%,-6.66%,-3.04%,-1.23%,5.19%,21.50%,4.17%,0.80,2.55,-10.61%,37.33%,28.25,2.00,6386.09,108.64,-2.67%,4794968,126.13
27,"ABC","AmerisourceBergen Corporation",25969.05,,-2.10%,4.38%,2.67%,5.82%,16.40%,28.24%,28.01%,0.53,2.32,-3.88%,34.64%,60.80,2.30,842.63,123.87,-1.01%,175244,140.85
