Date,Open,High,Low,Close,Adj Close,Volume
2020-09-09,11.229999542236328,11.359999656677246,11.1899995803833,11.300000190734863,10.375450134277344,543300
2020-09-10,11.329999923706055,11.350000381469727,11.149999618530273,11.170000076293945,10.256086349487305,429400
2020-09-11,11.229999542236328,11.270000457763672,11.130000114440918,11.180000305175781,10.265268325805664,257400
2020-09-14,11.25,11.279999732971191,11.1899995803833,11.210000038146973,10.292814254760742,307500
2020-09-15,11.25,11.270000457763672,11.149999618530273,11.15999984741211,10.246904373168945,345300
2020-09-16,11.3100004196167,11.369999885559082,11.270000457763672,11.270000457763672,10.347905158996582,263200
2020-09-17,11.289999961853027,11.420000076293945,11.279999732971191,11.420000076293945,10.485631942749023,286200
2020-09-18,11.369999885559082,11.399999618530273,11.15999984741211,11.25,10.329540252685547,485400
2020-09-21,10.850000381469727,10.899999618530273,10.6899995803833,10.829999923706055,9.943904876708984,747900
2020-09-22,10.869999885559082,10.9399995803833,10.770000457763672,10.880000114440918,9.989813804626465,368200
2020-09-23,10.869999885559082,10.899999618530273,10.609999656677246,10.619999885559082,9.751086235046387,477300
2020-09-24,10.5600004196167,10.609999656677246,10.4399995803833,10.5600004196167,9.695996284484863,613200
2020-09-25,10.329999923706055,10.40999984741211,10.25,10.390000343322754,9.539905548095703,549000
2020-09-28,10.4399995803833,10.470000267028809,10.399999618530273,10.4399995803833,9.585813522338867,521400
2020-09-29,10.350000381469727,10.359999656677246,10.25,10.329999923706055,9.484813690185547,551000
2020-09-30,10.40999984741211,10.470000267028809,10.359999656677246,10.380000114440918,9.530723571777344,546300
2020-10-01,10.220000267028809,10.25,10.149999618530273,10.239999771118164,9.402176856994629,605700
2020-10-02,10.220000267028809,10.380000114440918,10.199999809265137,10.380000114440918,9.530723571777344,499200
2020-10-05,10.680000305175781,10.800000190734863,10.619999885559082,10.779999732971191,9.897994995117188,505300
2020-10-06,10.930000305175781,10.930000305175781,10.6899995803833,10.699999809265137,9.824541091918945,624900
2020-10-07,10.649999618530273,10.699999809265137,10.569999694824219,10.65999984741211,9.787814140319824,450500
2020-10-08,10.65999984741211,10.869999885559082,10.65999984741211,10.869999885559082,9.980631828308105,516300
2020-10-09,11.069999694824219,11.289999961853027,10.979999542236328,11.229999542236328,10.311177253723145,1281100
2020-10-12,11.279999732971191,11.34000015258789,11.25,11.329999923706055,10.402995109558105,374000
2020-10-13,11.420000076293945,11.449999809265137,11.369999885559082,11.390000343322754,10.458086967468262,721700
2020-10-14,11.34000015258789,11.380000114440918,11.260000228881836,11.289999961853027,10.366268157958984,477000
2020-10-15,11.15999984741211,11.34000015258789,11.15999984741211,11.34000015258789,10.412177085876465,314100
2020-10-16,11.0600004196167,11.15999984741211,11.039999961853027,11.119999885559082,10.210177421569824,439100
2020-10-19,11.029999732971191,11.100000381469727,10.9399995803833,10.970000267028809,10.072449684143066,333500
2020-10-20,11.25,11.279999732971191,11.199999809265137,11.199999809265137,10.283632278442383,435000
2020-10-21,11.039999961853027,11.15999984741211,11.010000228881836,11.130000114440918,10.219359397888184,287400
2020-10-22,10.970000267028809,11.100000381469727,10.960000038146973,11.09000015258789,10.182632446289062,353600
2020-10-23,11.390000343322754,11.390000343322754,11.239999771118164,11.350000381469727,10.421359062194824,1146600
