Date,Open,High,Low,Close,Adj Close,Volume
2020-09-09,12.329999923706055,12.329999923706055,12.100000381469727,12.149999618530273,11.684311866760254,71000
2020-09-10,12.175000190734863,12.175000190734863,12.0600004196167,12.09000015258789,11.62661075592041,43200
2020-09-11,12.109999656677246,12.1899995803833,12.0600004196167,12.09000015258789,11.62661075592041,46200
2020-09-14,12.220000267028809,12.220000267028809,12.079999923706055,12.140000343322754,11.67469596862793,43100
2020-09-15,12.206999778747559,12.206999778747559,12.079999923706055,12.079999923706055,11.616995811462402,18700
2020-09-16,12.260000228881836,12.260000228881836,12.079999923706055,12.130000114440918,11.665078163146973,61600
2020-09-17,12.109999656677246,12.140000343322754,12.029999732971191,12.0600004196167,11.597762107849121,37700
2020-09-18,12.430000305175781,12.430000305175781,11.760000228881836,11.859999656677246,11.405426979064941,97300
2020-09-21,11.84000015258789,11.989999771118164,11.65999984741211,11.65999984741211,11.213092803955078,46700
2020-09-22,11.760000228881836,11.819000244140625,11.600000381469727,11.800000190734863,11.347728729248047,81400
2020-09-23,11.760000228881836,11.850000381469727,11.210000038146973,11.210000038146973,10.780341148376465,49000
2020-09-24,11.21500015258789,11.25,11.109999656677246,11.119999885559082,10.693791389465332,34700
2020-09-25,11.010000228881836,11.199999809265137,11.010000228881836,11.010000228881836,10.588006973266602,30000
2020-09-28,11.15999984741211,11.40999984741211,11.15999984741211,11.329999923706055,10.895742416381836,29200
2020-09-29,11.380000114440918,11.449999809265137,11.270000457763672,11.420000076293945,10.982292175292969,45400
2020-09-30,11.5600004196167,11.869999885559082,11.220000267028809,11.220000267028809,10.789958000183105,21400
2020-10-01,11.270000457763672,11.319999694824219,11.180000305175781,11.229999542236328,10.799572944641113,27200
2020-10-02,11.279999732971191,11.600000381469727,11.279999732971191,11.550000190734863,11.107309341430664,29900
2020-10-05,11.510000228881836,11.899999618530273,11.510000228881836,11.899999618530273,11.443894386291504,32200
2020-10-06,11.989999771118164,12.199999809265137,11.850000381469727,11.850000381469727,11.395811080932617,148600
2020-10-07,12.07800006866455,12.229999542236328,11.800000190734863,12.09000015258789,11.62661075592041,28700
2020-10-08,12.199999809265137,12.199999809265137,12.039999961853027,12.09000015258789,11.62661075592041,105700
2020-10-09,12.199999809265137,12.380000114440918,12.0,12.100000381469727,11.636229515075684,82400
2020-10-12,12.0,12.630000114440918,11.989999771118164,12.600000381469727,12.117064476013184,87800
2020-10-13,12.489999771118164,12.489999771118164,12.055000305175781,12.369999885559082,11.895880699157715,17800
2020-10-14,12.520000457763672,12.520000457763672,12.010000228881836,12.180000305175781,11.713162422180176,30700
2020-10-15,12.015000343322754,12.4399995803833,12.015000343322754,12.329999923706055,11.857413291931152,23600
2020-10-16,12.279999732971191,12.399999618530273,12.279999732971191,12.369999885559082,11.895880699157715,21000
2020-10-19,12.399999618530273,12.420000076293945,12.329999923706055,12.329999923706055,11.857413291931152,30900
2020-10-20,12.4399995803833,12.5,12.399999618530273,12.449999809265137,11.972813606262207,112600
2020-10-21,12.53499984741211,12.569999694824219,12.460000038146973,12.529999732971191,12.049747467041016,31200
2020-10-22,12.529999732971191,12.800000190734863,12.529999732971191,12.75,12.26131534576416,113200
2020-10-23,12.899999618530273,13.0,12.720000267028809,12.90999984741211,12.415182113647461,104000
2020-10-26,13.0,13.0,12.760000228881836,12.869999885559082,12.376716613769531,31900
2020-10-27,12.869999885559082,12.880000114440918,12.710000038146973,12.710000038146973,12.222848892211914,25300
2020-10-28,12.59000015258789,12.59000015258789,12.0600004196167,12.15999984741211,11.693928718566895,36000
2020-10-29,12.100000381469727,12.529999732971191,11.970000267028809,12.359999656677246,11.886262893676758,20100
2020-10-30,12.520000457763672,12.539999961853027,12.289999961853027,12.34000015258789,11.867029190063477,19200
2020-11-02,12.529999732971191,12.529999732971191,12.329999923706055,12.460000038146973,11.982429504394531,16200
2020-11-03,12.489999771118164,12.699999809265137,12.1899995803833,12.380000114440918,11.905496597290039,95500
2020-11-04,12.300000190734863,12.430000305175781,12.050000190734863,12.119999885559082,11.655462265014648,18200
2020-11-05,12.15999984741211,12.649999618530273,12.119999885559082,12.539999961853027,12.059364318847656,112500
2020-11-06,12.5600004196167,12.739999771118164,12.260000228881836,12.279999732971191,11.952299118041992,52900
2020-11-09,13.09000015258789,13.710000038146973,12.767000198364258,13.579999923706055,13.217607498168945,111300
2020-11-10,13.6899995803833,13.779999732971191,13.510000228881836,13.710000038146973,13.344139099121094,34100
2020-11-11,13.6899995803833,13.779999732971191,13.42199993133545,13.710000038146973,13.344139099121094,25700
2020-11-12,13.710000038146973,13.710000038146973,13.069999694824219,13.15999984741211,12.808815956115723,61300
2020-11-13,13.140000343322754,13.680000305175781,13.140000343322754,13.529999732971191,13.168941497802734,21200
2020-11-16,13.739999771118164,13.9399995803833,13.670000076293945,13.850000381469727,13.480402946472168,47600
2020-11-17,13.819999694824219,13.819999694824219,13.53499984741211,13.65999984741211,13.295473098754883,22500
2020-11-18,13.649999618530273,13.875,13.520000457763672,13.550000190734863,13.188408851623535,35100
2020-11-19,13.550000190734863,13.550000190734863,13.119999885559082,13.25,12.896413803100586,26600
2020-11-20,13.079999923706055,13.5,13.079999923706055,13.5,13.139742851257324,43200
2020-11-23,13.59000015258789,13.630000114440918,13.25,13.420000076293945,13.061878204345703,33400
2020-11-24,13.59000015258789,13.9399995803833,13.520000457763672,13.899999618530273,13.529067993164062,49000
2020-11-25,13.4350004196167,14.149999618530273,13.4350004196167,14.039999961853027,13.665331840515137,42000
2020-11-27,14.050000190734863,14.050000190734863,13.75,14.050000190734863,13.675065994262695,15500
2020-11-30,14.0,14.119999885559082,13.819999694824219,13.979999542236328,13.60693359375,76500
2020-12-01,14.100000381469727,14.170000076293945,13.859999656677246,13.9399995803833,13.567999839782715,33700
2020-12-02,14.010000228881836,14.170000076293945,13.949000358581543,14.050000190734863,13.675065994262695,42900
2020-12-03,14.119999885559082,14.449999809265137,13.984999656677246,14.449999809265137,14.064390182495117,90700
2020-12-04,14.579999923706055,14.949999809265137,14.414999961853027,14.930000305175781,14.53158187866211,56700
2020-12-07,14.65999984741211,14.9399995803833,14.619999885559082,14.800000190734863,14.405052185058594,40900
2020-12-08,14.859999656677246,15.300000190734863,14.770000457763672,15.119999885559082,14.716511726379395,116400
2020-12-09,15.25,15.8100004196167,15.0,15.020000457763672,14.619180679321289,37100
2020-12-10,15.0,15.479999542236328,14.8100004196167,15.289999961853027,14.881975173950195,58800
2020-12-11,15.239999771118164,15.40999984741211,14.916999816894531,15.3100004196167,14.90144157409668,43500
2020-12-14,15.390000343322754,15.470000267028809,15.164999961853027,15.289999961853027,14.881975173950195,83100
2020-12-15,15.329999923706055,15.545000076293945,14.821999549865723,15.4399995803833,15.027971267700195,34700
2020-12-16,15.484000205993652,15.619999885559082,15.380000114440918,15.430000305175781,15.01823902130127,36000
2020-12-17,15.470000267028809,15.5600004196167,15.289999961853027,15.479999542236328,15.066904067993164,44900
2020-12-18,15.569999694824219,15.949999809265137,14.880000114440918,15.359999656677246,14.95010757446289,379300
2020-12-21,15.350000381469727,15.4399995803833,15.010000228881836,15.3100004196167,14.90144157409668,42100
2020-12-22,15.319999694824219,15.368000030517578,15.109999656677246,15.149999618530273,14.745711326599121,34700
2020-12-23,15.25,15.319999694824219,15.074999809265137,15.229999542236328,14.823576927185059,50600
2020-12-24,15.359999656677246,15.359999656677246,14.970000267028809,15.100000381469727,14.697046279907227,13500
2020-12-28,15.239999771118164,15.5600004196167,15.130000114440918,15.350000381469727,14.940375328063965,35500
2020-12-29,15.399999618530273,15.399999618530273,15.119999885559082,15.210000038146973,14.804109573364258,40000
2020-12-30,15.229999542236328,15.399999618530273,15.210000038146973,15.289999961853027,14.881975173950195,13500
2020-12-31,15.140000343322754,15.225000381469727,15.109999656677246,15.149999618530273,14.745711326599121,25200
2021-01-04,15.239999771118164,15.319999694824219,14.890000343322754,15.0,14.599714279174805,79200
2021-01-05,14.850000381469727,15.1899995803833,14.850000381469727,15.119999885559082,14.716511726379395,112400
2021-01-06,15.25,16.030000686645508,15.130000114440918,15.680000305175781,15.261568069458008,56300
2021-01-07,15.880000114440918,16.09000015258789,15.609999656677246,15.880000114440918,15.456231117248535,42300
2021-01-08,15.989999771118164,16.000999450683594,15.180000305175781,15.550000190734863,15.13503646850586,18600
2021-01-11,15.479999542236328,15.604999542236328,15.319999694824219,15.5600004196167,15.144770622253418,15900
2021-01-12,15.680000305175781,15.859999656677246,15.505000114440918,15.739999771118164,15.319967269897461,159500
2021-01-13,15.640000343322754,15.640000343322754,15.369999885559082,15.5,15.086370468139648,78800
2021-01-14,15.539999961853027,15.925000190734863,15.444999694824219,15.8100004196167,15.388099670410156,185300
2021-01-15,15.630000114440918,15.765000343322754,15.399999618530273,15.600000381469727,15.18370246887207,71800
2021-01-19,15.5600004196167,15.619999885559082,15.270000457763672,15.460000038146973,15.047438621520996,46200
2021-01-20,15.399999618530273,15.5,15.25,15.350000381469727,14.940375328063965,65800
2021-01-21,15.210000038146973,15.210000038146973,14.859999656677246,14.979999542236328,14.580246925354004,78500
2021-01-22,14.859999656677246,15.210000038146973,14.609999656677246,15.1899995803833,14.784643173217773,78600
2021-01-25,15.079999923706055,15.229999542236328,14.800000190734863,15.140000343322754,14.735978126525879,101500
2021-01-26,15.260000228881836,15.4399995803833,14.979999542236328,15.15999984741211,14.755443572998047,101800
2021-01-27,14.789999961853027,15.029999732971191,14.460000038146973,14.880000114440918,14.482915878295898,209600
2021-01-28,15.0,15.29800033569336,14.845000267028809,14.920000076293945,14.521848678588867,175000
2021-01-29,14.869999885559082,15.430000305175781,14.734000205993652,14.930000305175781,14.53158187866211,122500
2021-02-01,14.369999885559082,15.130000114440918,14.180000305175781,15.0600004196167,14.658112525939941,123200
2021-02-02,15.079999923706055,15.229999542236328,14.609999656677246,14.649999618530273,14.259053230285645,172100
2021-02-03,14.649999618530273,14.979999542236328,14.350000381469727,14.899999618530273,14.502382278442383,113200
2021-02-04,14.800000190734863,15.510000228881836,14.800000190734863,15.430000305175781,15.01823902130127,62300
2021-02-05,15.420000076293945,15.420000076293945,15.140000343322754,15.420000076293945,15.155841827392578,24900
2021-02-08,15.350000381469727,15.760000228881836,15.350000381469727,15.729999542236328,15.460530281066895,60300
2021-02-09,15.84000015258789,16.18000030517578,15.59000015258789,15.979999542236328,15.706247329711914,67400
2021-02-10,15.949999809265137,16.139999389648438,15.859999656677246,15.899999618530273,15.627617835998535,22200
2021-02-11,16.209999084472656,16.209999084472656,15.640000343322754,15.770000457763672,15.499845504760742,31000
2021-02-12,15.75,15.979999542236328,15.640000343322754,15.739999771118164,15.470359802246094,29000
2021-02-16,15.899999618530273,16.149999618530273,15.819999694824219,16.139999389648438,15.863506317138672,37800
2021-02-17,16.190000534057617,16.219999313354492,15.770000457763672,15.800000190734863,15.52933120727539,27000
2021-02-18,15.800000190734863,15.829999923706055,15.489999771118164,15.5,15.23447036743164,32700
2021-02-19,15.550000190734863,15.829999923706055,15.529999732971191,15.529999732971191,15.263956069946289,24900
2021-02-22,15.550000190734863,16.139999389648438,15.550000190734863,16.049999237060547,15.77504825592041,33500
2021-02-23,16.0,16.329999923706055,16.0,16.149999618530273,15.873334884643555,28000
2021-02-24,16.1299991607666,16.489999771118164,16.1299991607666,16.440000534057617,16.158367156982422,34600
2021-02-25,16.440000534057617,16.639999389648438,16.350000381469727,16.399999618530273,16.119050979614258,44900
2021-02-26,16.31999969482422,16.56999969482422,16.1299991607666,16.139999389648438,15.863506317138672,71500
2021-03-01,16.450000762939453,16.84000015258789,16.2450008392334,16.6299991607666,16.345111846923828,31400
2021-03-02,16.65999984741211,16.889999389648438,16.280000686645508,16.579999923706055,16.295969009399414,35400
2021-03-03,16.774999618530273,17.350000381469727,16.670000076293945,17.059999465942383,16.767745971679688,37300
2021-03-04,17.010000228881836,17.389999389648438,16.940000534057617,17.0,16.70877456665039,63800
2021-03-05,17.260000228881836,17.440000534057617,17.059999465942383,17.399999618530273,17.10192108154297,80800
2021-03-08,17.459999084472656,18.3799991607666,17.149999618530273,18.299999237060547,17.986501693725586,51700
2021-03-09,18.170000076293945,18.299999237060547,17.790000915527344,18.059999465942383,17.750614166259766,33200
2021-03-10,17.950000762939453,18.34000015258789,17.90999984741211,18.260000228881836,17.947189331054688,27300
2021-03-11,18.399999618530273,18.399999618530273,17.790000915527344,18.079999923706055,17.770273208618164,24800
2021-03-12,18.219999313354492,18.440000534057617,18.030000686645508,18.18000030517578,17.868560791015625,39300
2021-03-15,18.079999923706055,18.079999923706055,17.520000457763672,17.700000762939453,17.39678382873535,22100
2021-03-16,17.75200080871582,17.780000686645508,17.350000381469727,17.600000381469727,17.29849624633789,19600
2021-03-17,17.56999969482422,17.56999969482422,17.079999923706055,17.219999313354492,16.925004959106445,20200
2021-03-18,17.219999313354492,17.704999923706055,17.219999313354492,17.530000686645508,17.229694366455078,87700
2021-03-19,17.479999542236328,17.84000015258789,16.934999465942383,17.829999923706055,17.524555206298828,141500
2021-03-22,17.670000076293945,17.670000076293945,16.93000030517578,17.18000030517578,16.885690689086914,30700
2021-03-23,17.0,17.200000762939453,16.479999542236328,16.670000076293945,16.384428024291992,40400
2021-03-24,16.8799991607666,17.299999237060547,16.610000610351562,16.75,16.463056564331055,70700
2021-03-25,16.739999771118164,17.309999465942383,16.729999542236328,17.149999618530273,16.856204986572266,19100
2021-03-26,17.209999084472656,17.350000381469727,17.049999237060547,17.219999313354492,16.925004959106445,11300
2021-03-29,16.959999084472656,17.139999389648438,16.799999237060547,16.84000015258789,16.551515579223633,17500
2021-03-30,17.049999237060547,17.304000854492188,17.020000457763672,17.139999389648438,16.84637451171875,15700
2021-03-31,17.110000610351562,17.229999542236328,16.860000610351562,17.1200008392334,16.82672119140625,54800
2021-04-01,17.209999084472656,17.209999084472656,17.0,17.170000076293945,16.87586212158203,18800
2021-04-05,17.34000015258789,17.34000015258789,16.940000534057617,17.15999984741211,16.86603355407715,13700
2021-04-06,17.06999969482422,17.1299991607666,16.950000762939453,17.0,16.70877456665039,15900
2021-04-07,17.049999237060547,17.100000381469727,16.760000228881836,17.059999465942383,16.767745971679688,21200
2021-04-08,16.90999984741211,17.139999389648438,16.799999237060547,17.1200008392334,16.82672119140625,18500
2021-04-09,17.170000076293945,17.25,17.020000457763672,17.1200008392334,16.82672119140625,20900
2021-04-12,17.200000762939453,17.420000076293945,16.719999313354492,17.059999465942383,16.767745971679688,9500
2021-04-13,17.010000228881836,17.09000015258789,16.799999237060547,17.040000915527344,16.748088836669922,23800
2021-04-14,16.90999984741211,17.250999450683594,16.90999984741211,17.18000030517578,16.885690689086914,17600
2021-04-15,17.020000457763672,17.239999771118164,17.0,17.239999771118164,16.94466209411621,23500
2021-04-16,17.399999618530273,17.43000030517578,17.0,17.43000030517578,17.13140869140625,19100
2021-04-19,17.260000228881836,17.309999465942383,16.989999771118164,17.200000762939453,16.905349731445312,20300
2021-04-20,17.059999465942383,17.139999389648438,17.0,17.09000015258789,16.797231674194336,22200
2021-04-21,17.260000228881836,17.290000915527344,17.049999237060547,17.290000915527344,16.993806838989258,14300
2021-04-22,17.389999389648438,17.389999389648438,17.010000228881836,17.049999237060547,16.757917404174805,21500
2021-04-23,17.260000228881836,17.440000534057617,17.100000381469727,17.360000610351562,17.06260871887207,32400
2021-04-26,17.5,18.0,17.450000762939453,17.799999237060547,17.49506950378418,52800
2021-04-27,17.875,17.93000030517578,17.709999084472656,17.93000030517578,17.62284278869629,23100
2021-04-28,17.799999237060547,18.100000381469727,17.799999237060547,18.049999237060547,17.740787506103516,30100
2021-04-29,18.0,18.190000534057617,18.0,18.190000534057617,17.878389358520508,13800
2021-04-30,17.75,18.34000015258789,17.700000762939453,18.200000762939453,17.88821792602539,40600
2021-05-03,18.270000457763672,18.780000686645508,18.18000030517578,18.530000686645508,18.21256446838379,15900
2021-05-04,18.350000381469727,18.670000076293945,18.239999771118164,18.420000076293945,18.104448318481445,42800
2021-05-05,18.6299991607666,18.6299991607666,18.299999237060547,18.489999771118164,18.173250198364258,23400
