Date,Open,High,Low,Close,Adj Close,Volume
2020-09-09,8.880000114440918,8.899999618530273,8.710000038146973,8.800000190734863,8.800000190734863,466000
2020-09-10,8.850000381469727,8.899999618530273,8.5600004196167,8.619999885559082,8.619999885559082,301500
2020-09-11,8.59000015258789,8.899999618530273,8.59000015258789,8.600000381469727,8.600000381469727,513900
2020-09-14,8.6899995803833,8.949999809265137,8.6899995803833,8.890000343322754,8.890000343322754,586900
2020-09-15,8.949999809265137,9.1899995803833,8.949999809265137,9.09000015258789,9.09000015258789,672400
2020-09-16,9.180000305175781,9.350000381469727,9.149999618530273,9.239999771118164,9.239999771118164,724500
2020-09-17,9.140000343322754,9.654999732971191,9.0600004196167,9.579999923706055,9.579999923706055,1428700
2020-09-18,9.739999771118164,9.760000228881836,9.520000457763672,9.630000114440918,9.630000114440918,939400
2020-09-21,9.510000228881836,9.510000228881836,8.890000343322754,9.020000457763672,9.020000457763672,1014800
2020-09-22,9.050000190734863,9.145000457763672,8.970000267028809,9.039999961853027,9.039999961853027,727400
2020-09-23,9.0,9.09000015258789,8.380000114440918,8.529999732971191,8.529999732971191,851600
2020-09-24,8.470000267028809,8.510000228881836,8.225000381469727,8.350000381469727,8.350000381469727,480800
2020-09-25,8.329999923706055,8.40999984741211,8.199999809265137,8.34000015258789,8.34000015258789,455000
2020-09-28,8.449999809265137,8.609999656677246,8.40999984741211,8.569999694824219,8.569999694824219,296100
2020-09-29,8.59000015258789,8.649999618530273,8.454999923706055,8.619999885559082,8.619999885559082,357000
2020-09-30,8.630000114440918,8.845000267028809,8.609999656677246,8.720000267028809,8.720000267028809,530700
2020-10-01,8.770000457763672,8.829999923706055,8.354999542236328,8.520000457763672,8.520000457763672,566100
2020-10-02,8.380000114440918,8.449999809265137,8.149999618530273,8.319999694824219,8.319999694824219,378100
2020-10-05,8.4399995803833,8.529999732971191,8.199999809265137,8.380000114440918,8.380000114440918,318000
2020-10-06,8.420000076293945,8.479999542236328,8.0600004196167,8.170000076293945,8.170000076293945,440600
2020-10-07,8.1899995803833,8.194000244140625,7.840000152587891,8.050000190734863,8.050000190734863,703900
2020-10-08,8.109999656677246,8.109999656677246,7.860000133514404,8.039999961853027,8.039999961853027,519200
2020-10-09,8.09000015258789,8.229999542236328,8.0600004196167,8.1899995803833,8.1899995803833,456000
2020-10-12,8.140000343322754,8.239999771118164,7.949999809265137,8.140000343322754,8.140000343322754,444700
2020-10-13,8.199999809265137,8.199999809265137,7.840000152587891,8.079999923706055,8.079999923706055,538800
2020-10-14,8.050000190734863,8.119999885559082,7.775000095367432,7.920000076293945,7.920000076293945,877400
