Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27,12.489999771118164,12.739999771118164,12.279999732971191,12.720000267028809,12.617703437805176,1427600
2020-07-28,12.710000038146973,12.90999984741211,12.600000381469727,12.649999618530273,12.54826545715332,1070800
2020-07-29,12.670000076293945,12.920000076293945,12.640000343322754,12.890000343322754,12.786335945129395,1057900
2020-07-30,12.449999809265137,12.449999809265137,11.109999656677246,11.890000343322754,11.794378280639648,2748900
2020-07-31,11.720000267028809,11.789999961853027,11.0,11.430000305175781,11.338078498840332,2293700
2020-08-03,11.489999771118164,12.069999694824219,11.470000267028809,12.039999961853027,11.943171501159668,2100900
2020-08-04,12.050000190734863,12.260000228881836,12.010000228881836,12.25,12.151482582092285,1253400
2020-08-05,12.510000228881836,12.850000381469727,12.300000190734863,12.84000015258789,12.736738204956055,1527700
2020-08-06,12.640000343322754,12.680000305175781,12.319999694824219,12.470000267028809,12.369714736938477,1081000
2020-08-07,12.329999923706055,12.770000457763672,12.279999732971191,12.770000457763672,12.667301177978516,795400
2020-08-10,12.880000114440918,13.859999656677246,12.880000114440918,13.84000015258789,13.728696823120117,1824100
2020-08-11,14.25,14.470000267028809,14.0,14.0600004196167,13.946927070617676,1678100
2020-08-12,14.399999618530273,14.399999618530273,13.970000267028809,14.109999656677246,13.9965238571167,911500
2020-08-13,14.010000228881836,14.260000228881836,13.579999923706055,13.699999809265137,13.589821815490723,891700
2020-08-14,13.579999923706055,13.9399995803833,13.40999984741211,13.829999923706055,13.718775749206543,765100
2020-08-17,13.920000076293945,14.239999771118164,13.829999923706055,13.84000015258789,13.728696823120117,1592900
2020-08-18,14.010000228881836,14.0600004196167,13.319999694824219,13.359999656677246,13.252555847167969,926400
2020-08-19,13.279999732971191,13.539999961853027,13.130000114440918,13.180000305175781,13.074004173278809,1212400
2020-08-20,13.710000038146973,14.229999542236328,13.460000038146973,14.170000076293945,14.056042671203613,1757200
2020-08-21,13.899999618530273,14.069999694824219,13.470000267028809,13.65999984741211,13.550143241882324,1321600
2020-08-24,13.8100004196167,14.149999618530273,13.619999885559082,14.09000015258789,13.976685523986816,1008700
2020-08-25,14.199999809265137,14.300000190734863,13.710000038146973,13.920000076293945,13.808053016662598,999800
2020-08-26,13.760000228881836,13.90999984741211,13.649999618530273,13.84000015258789,13.728696823120117,762400
2020-08-27,13.960000038146973,14.010000228881836,13.640000343322754,13.880000114440918,13.7683744430542,929200
2020-08-28,13.899999618530273,14.170000076293945,13.789999961853027,14.109999656677246,13.9965238571167,1189600
2020-08-31,14.170000076293945,14.170000076293945,13.710000038146973,13.949999809265137,13.837810516357422,1766500
2020-09-01,13.75,14.390000343322754,13.449999809265137,14.390000343322754,14.274272918701172,1412800
2020-09-02,14.470000267028809,15.140000343322754,14.34000015258789,15.09000015258789,14.968643188476562,1930300
2020-09-03,14.989999771118164,15.119999885559082,14.050000190734863,14.220000267028809,14.105640411376953,1282300
2020-09-04,14.510000228881836,14.550000190734863,13.899999618530273,14.3100004196167,14.194915771484375,1165100
2020-09-08,14.069999694824219,14.529999732971191,13.819999694824219,14.069999694824219,13.9568452835083,1280600
2020-09-09,14.289999961853027,14.430000305175781,13.960000038146973,14.380000114440918,14.264352798461914,1132200
2020-09-10,14.59000015258789,14.819999694824219,13.9399995803833,13.970000267028809,13.857650756835938,1694500
2020-09-11,14.100000381469727,14.199999809265137,13.850000381469727,14.130000114440918,14.016364097595215,748100
2020-09-14,14.380000114440918,14.699999809265137,14.130000114440918,14.670000076293945,14.552021026611328,934700
2020-09-15,14.859999656677246,15.0,14.289999961853027,14.34000015258789,14.224675178527832,1096400
2020-09-16,14.399999618530273,14.4399995803833,13.729999542236328,13.739999771118164,13.629499435424805,1916500
2020-09-17,13.520000457763672,13.699999809265137,13.210000038146973,13.479999542236328,13.371590614318848,1233600
2020-09-18,13.630000114440918,13.720000267028809,13.069999694824219,13.15999984741211,13.05416488647461,2693500
2020-09-21,12.630000114440918,12.760000228881836,11.829999923706055,11.880000114440918,11.784459114074707,1442500
2020-09-22,12.010000228881836,12.300000190734863,11.829999923706055,11.970000267028809,11.873734474182129,1159800
2020-09-23,11.949999809265137,12.210000038146973,11.579999923706055,11.59000015258789,11.496790885925293,1115500
2020-09-24,11.5,11.649999618530273,11.199999809265137,11.489999771118164,11.397594451904297,879900
2020-09-25,11.3100004196167,11.600000381469727,11.279999732971191,11.5600004196167,11.467032432556152,1299500
2020-09-28,11.960000038146973,12.550000190734863,11.949999809265137,12.380000114440918,12.280437469482422,1394500
2020-09-29,12.369999885559082,12.479999542236328,12.229999542236328,12.329999923706055,12.230839729309082,1112800
2020-09-30,12.460000038146973,12.699999809265137,12.199999809265137,12.319999694824219,12.220919609069824,1236300
2020-10-01,12.510000228881836,13.260000228881836,12.510000228881836,13.239999771118164,13.13352108001709,1762100
2020-10-02,12.6899995803833,13.649999618530273,12.630000114440918,13.489999771118164,13.381510734558105,1357800
2020-10-05,13.75,14.210000038146973,13.720000267028809,14.119999885559082,14.006443977355957,1243100
2020-10-06,14.4399995803833,14.710000038146973,13.770000457763672,13.779999732971191,13.669178009033203,1693600
2020-10-07,14.140000343322754,14.59000015258789,13.960000038146973,14.520000457763672,14.403227806091309,1249000
2020-10-08,15.670000076293945,16.219999313354492,14.970000267028809,15.029999732971191,14.909125328063965,1669700
2020-10-09,15.140000343322754,15.479999542236328,15.050000190734863,15.079999923706055,14.958723068237305,963900
2020-10-12,15.149999618530273,15.180000305175781,14.8100004196167,14.949999809265137,14.829769134521484,667400
2020-10-13,14.960000038146973,15.029999732971191,14.550000190734863,14.710000038146973,14.59169864654541,1462200
2020-10-14,14.859999656677246,15.050000190734863,14.640000343322754,14.65999984741211,14.54210090637207,848200
2020-10-15,14.34000015258789,14.729999542236328,14.270000457763672,14.720000267028809,14.601619720458984,1755300
2020-10-16,14.869999885559082,15.199999809265137,14.760000228881836,14.960000038146973,14.839688301086426,731400
2020-10-19,15.010000228881836,15.210000038146973,14.760000228881836,14.760000228881836,14.641298294067383,503900
2020-10-20,14.989999771118164,15.449999809265137,14.90999984741211,14.949999809265137,14.829769134521484,681300
2020-10-21,14.899999618530273,15.4399995803833,14.859999656677246,15.199999809265137,15.077757835388184,688100
2020-10-22,15.529999732971191,15.789999961853027,15.319999694824219,15.760000228881836,15.633255004882812,818800
2020-10-23,15.9399995803833,16.190000534057617,15.8100004196167,15.84000015258789,15.712611198425293,1023100
2020-10-26,15.460000038146973,15.460000038146973,14.930000305175781,15.170000076293945,15.04800033569336,713900
2020-10-27,15.1899995803833,15.390000343322754,14.649999618530273,14.649999618530273,14.532181739807129,1724600
2020-10-28,14.3100004196167,14.829999923706055,14.0,14.3100004196167,14.194915771484375,1626200
2020-10-29,14.5,14.890000343322754,14.180000305175781,14.5,14.38338851928711,1231300
