Date,Open,High,Low,Close,Adj Close,Volume
2020-09-17,11.779999732971191,12.229999542236328,11.710000038146973,11.90999984741211,11.90999984741211,310100
2020-09-18,11.930000305175781,12.149999618530273,11.760000228881836,11.829999923706055,11.829999923706055,574000
2020-09-21,11.600000381469727,11.6899995803833,10.930000305175781,10.970000267028809,10.970000267028809,180900
2020-09-22,10.90999984741211,11.149999618530273,10.869999885559082,11.050000190734863,11.050000190734863,188300
2020-09-23,11.039999961853027,11.199999809265137,10.850000381469727,10.859999656677246,10.859999656677246,142000
2020-09-24,10.789999961853027,11.029999732971191,10.680000305175781,10.720000267028809,10.720000267028809,184000
2020-09-25,10.609999656677246,10.880000114440918,10.579999923706055,10.819999694824219,10.819999694824219,125300
2020-09-28,10.979999542236328,11.25,10.979999542236328,11.079999923706055,11.079999923706055,123000
2020-09-29,10.979999542236328,11.199999809265137,10.920000076293945,11.130000114440918,11.130000114440918,163400
2020-09-30,11.079999923706055,11.520000457763672,10.989999771118164,11.119999885559082,11.119999885559082,213400
2020-10-01,11.170000076293945,11.300000190734863,10.859999656677246,10.979999542236328,10.979999542236328,128100
2020-10-02,10.65999984741211,11.34000015258789,10.65999984741211,11.220000267028809,11.220000267028809,109300
2020-10-05,11.34000015258789,11.949999809265137,11.34000015258789,11.710000038146973,11.710000038146973,197800
2020-10-06,11.739999771118164,11.880000114440918,11.5,11.529999732971191,11.529999732971191,189600
2020-10-07,11.6899995803833,12.09000015258789,11.479999542236328,11.9399995803833,11.9399995803833,302200
2020-10-08,12.0600004196167,12.359999656677246,11.850000381469727,12.050000190734863,12.050000190734863,221900
2020-10-09,12.100000381469727,12.289999961853027,11.800000190734863,11.8100004196167,11.8100004196167,110000
2020-10-12,11.859999656677246,12.1899995803833,11.84000015258789,11.970000267028809,11.970000267028809,117700
2020-10-13,12.869999885559082,12.869999885559082,12.210000038146973,12.210000038146973,12.210000038146973,420800
2020-10-14,12.180000305175781,12.380000114440918,11.970000267028809,11.989999771118164,11.989999771118164,159800
2020-10-15,11.8100004196167,12.208000183105469,11.6899995803833,12.0600004196167,12.0600004196167,102100
2020-10-16,12.09000015258789,12.40999984741211,12.09000015258789,12.130000114440918,12.130000114440918,83700
2020-10-19,12.130000114440918,12.1899995803833,11.729999542236328,11.800000190734863,11.800000190734863,170400
2020-10-20,11.850000381469727,12.1899995803833,11.850000381469727,12.0600004196167,12.0600004196167,100900
2020-10-21,12.039999961853027,12.109999656677246,11.75,11.779999732971191,11.779999732971191,99300
