Date,Open,High,Low,Close,Adj Close,Volume
2020-09-17,9.899999618530273,9.989999771118164,9.75,9.90999984741211,9.90999984741211,1066000
2020-09-18,9.989999771118164,10.010000228881836,9.699999809265137,10.0,10.0,2492600
2020-09-21,9.869999885559082,9.869999885559082,9.520000457763672,9.699999809265137,9.699999809265137,1194800
2020-09-22,9.75,9.779999732971191,9.3100004196167,9.680000305175781,9.680000305175781,794000
2020-09-23,9.720000267028809,9.800000190734863,9.460000038146973,9.470000267028809,9.470000267028809,911900
2020-09-24,9.390000343322754,9.529999732971191,9.25,9.460000038146973,9.460000038146973,711500
2020-09-25,9.489999771118164,9.520000457763672,9.319999694824219,9.449999809265137,9.449999809265137,899600
2020-09-28,9.829999923706055,9.869999885559082,9.40999984741211,9.529999732971191,9.529999732971191,844500
2020-09-29,8.859999656677246,9.5,8.630000114440918,9.420000076293945,9.420000076293945,8059000
2020-09-30,8.960000038146973,9.489999771118164,8.699999809265137,8.989999771118164,8.989999771118164,4964200
2020-10-01,9.329999923706055,9.329999923706055,8.649999618530273,9.279999732971191,9.279999732971191,6649800
2020-10-02,9.15999984741211,9.5600004196167,9.0600004196167,9.3100004196167,9.3100004196167,5633100
2020-10-05,9.319999694824219,9.479999542236328,9.130000114440918,9.359999656677246,9.359999656677246,2311800
2020-10-06,9.4399995803833,9.800000190734863,9.239999771118164,9.5,9.5,2089000
2020-10-07,9.609999656677246,9.890000343322754,9.470000267028809,9.859999656677246,9.859999656677246,2153800
2020-10-08,9.899999618530273,10.510000228881836,9.770000457763672,10.489999771118164,10.489999771118164,2462900
2020-10-09,10.5600004196167,10.619999885559082,10.260000228881836,10.489999771118164,10.489999771118164,1967500
2020-10-12,10.5,10.600000381469727,10.300000190734863,10.510000228881836,10.510000228881836,1085700
2020-10-13,10.5,10.699999809265137,10.050000190734863,10.0600004196167,10.0600004196167,3509900
2020-10-14,10.050000190734863,10.180000305175781,9.770000457763672,9.789999961853027,9.789999961853027,1923100
2020-10-15,9.6899995803833,10.069999694824219,9.640000343322754,10.050000190734863,10.050000190734863,1181100
2020-10-16,10.039999961853027,10.710000038146973,10.039999961853027,10.369999885559082,10.369999885559082,2444500
2020-10-19,10.399999618530273,10.399999618530273,9.8100004196167,9.869999885559082,9.869999885559082,1519500
2020-10-20,9.930000305175781,10.1899995803833,9.510000228881836,9.520000457763672,9.520000457763672,1188600
2020-10-21,9.420000076293945,9.550000190734863,9.050000190734863,9.050000190734863,9.050000190734863,1819700
2020-10-22,9.039999961853027,9.529999732971191,8.930000305175781,9.489999771118164,9.489999771118164,2465900
2020-10-23,9.539999961853027,9.670000076293945,9.260000228881836,9.640000343322754,9.640000343322754,1802700
2020-10-26,9.5600004196167,9.760000228881836,9.329999923706055,9.569999694824219,9.569999694824219,1495200
2020-10-27,9.529999732971191,9.649999618530273,9.289999961853027,9.600000381469727,9.600000381469727,2520400
2020-10-28,9.460000038146973,9.649999618530273,9.359999656677246,9.5,9.5,1990800
2020-10-29,9.489999771118164,9.75,9.380000114440918,9.619999885559082,9.619999885559082,1721200
2020-10-30,9.59000015258789,9.899999618530273,9.529999732971191,9.880000114440918,9.880000114440918,2017800
2020-11-02,9.960000038146973,10.050000190734863,9.649999618530273,9.739999771118164,9.739999771118164,1384100
2020-11-03,9.800000190734863,9.989999771118164,9.630000114440918,9.930000305175781,9.930000305175781,1252500
2020-11-04,9.9399995803833,10.800000190734863,9.9399995803833,10.260000228881836,10.260000228881836,3429300
2020-11-05,10.199999809265137,10.239999771118164,9.739999771118164,10.010000228881836,10.010000228881836,3545500
2020-11-06,10.569999694824219,11.520000457763672,10.119999885559082,10.670000076293945,10.670000076293945,7356400
2020-11-09,10.890000343322754,11.25,10.5,10.770000457763672,10.770000457763672,3592600
2020-11-10,10.960000038146973,11.6899995803833,10.760000228881836,11.529999732971191,11.529999732971191,3407000
2020-11-11,11.529999732971191,11.770000457763672,11.380000114440918,11.5600004196167,11.5600004196167,2264500
2020-11-12,11.520000457763672,11.770000457763672,11.470000267028809,11.5600004196167,11.5600004196167,1441100
2020-11-13,11.65999984741211,11.739999771118164,11.5,11.65999984741211,11.65999984741211,1586300
2020-11-16,11.760000228881836,11.869999885559082,11.649999618530273,11.8100004196167,11.8100004196167,1209900
2020-11-17,11.770000457763672,12.149999618530273,11.75,11.949999809265137,11.949999809265137,1110200
2020-11-18,11.979999542236328,12.0,11.579999923706055,11.579999923706055,11.579999923706055,996400
2020-11-19,11.609999656677246,11.800000190734863,11.539999961853027,11.699999809265137,11.699999809265137,719800
2020-11-20,11.529999732971191,11.8100004196167,11.5,11.779999732971191,11.779999732971191,810700
2020-11-23,11.880000114440918,12.010000228881836,11.699999809265137,11.989999771118164,11.989999771118164,1064000
2020-11-24,12.069999694824219,12.09000015258789,11.720000267028809,11.760000228881836,11.760000228881836,1285300
2020-11-25,11.729999542236328,11.829999923706055,11.5600004196167,11.630000114440918,11.630000114440918,814200
2020-11-27,11.630000114440918,11.829999923706055,11.550000190734863,11.829999923706055,11.829999923706055,535200
2020-11-30,11.8100004196167,11.850000381469727,11.4399995803833,11.520000457763672,11.520000457763672,1630800
2020-12-01,11.609999656677246,12.020000457763672,11.579999923706055,11.869999885559082,11.869999885559082,1409500
2020-12-02,11.890000343322754,11.90999984741211,11.600000381469727,11.630000114440918,11.630000114440918,1147100
2020-12-03,11.619999885559082,11.739999771118164,11.520000457763672,11.579999923706055,11.579999923706055,956800
2020-12-04,11.680000305175781,12.550000190734863,11.600000381469727,11.979999542236328,11.979999542236328,4304500
2020-12-07,12.020000457763672,12.100000381469727,11.65999984741211,11.760000228881836,11.760000228881836,1213400
2020-12-08,11.9399995803833,12.050000190734863,11.65999984741211,12.029999732971191,12.029999732971191,968400
2020-12-09,12.149999618530273,12.199999809265137,11.670000076293945,11.880000114440918,11.880000114440918,993300
2020-12-10,11.789999961853027,12.15999984741211,11.699999809265137,12.119999885559082,12.119999885559082,1113100
2020-12-11,12.100000381469727,12.1899995803833,11.75,11.8100004196167,11.8100004196167,984900
2020-12-14,11.890000343322754,12.260000228881836,11.84000015258789,12.199999809265137,12.199999809265137,2051400
2020-12-15,12.279999732971191,12.300000190734863,11.84000015258789,11.970000267028809,11.970000267028809,1582200
2020-12-16,12.029999732971191,12.029999732971191,11.739999771118164,11.920000076293945,11.920000076293945,1021100
2020-12-17,11.890000343322754,12.100000381469727,11.789999961853027,12.039999961853027,12.039999961853027,1037600
2020-12-18,12.109999656677246,12.239999771118164,11.920000076293945,12.020000457763672,12.020000457763672,3225100
2020-12-21,11.949999809265137,12.199999809265137,11.850000381469727,12.149999618530273,12.149999618530273,753700
