Date,Open,High,Low,Close,Adj Close,Volume
2020-09-16,10.65999984741211,11.619999885559082,10.600000381469727,11.279999732971191,10.416165351867676,1264900
2020-09-17,10.930000305175781,11.289999961853027,10.539999961853027,10.869999885559082,10.03756332397461,1463800
2020-09-18,10.899999618530273,11.079999923706055,10.59000015258789,10.770000457763672,9.945222854614258,1599300
2020-09-21,10.5,10.600000381469727,10.220000267028809,10.489999771118164,9.686664581298828,994800
2020-09-22,10.520000457763672,10.920000076293945,10.359999656677246,10.520000457763672,9.714367866516113,714400
2020-09-23,10.569999694824219,10.880000114440918,9.949999809265137,9.970000267028809,9.206485748291016,1191200
2020-09-24,9.949999809265137,10.479999542236328,9.619999885559082,10.199999809265137,9.418872833251953,968700
2020-09-25,10.079999923706055,10.520000457763672,9.949999809265137,10.399999618530273,9.603556632995605,890200
2020-09-28,10.640000343322754,11.09000015258789,10.5600004196167,11.029999732971191,10.185310363769531,1317000
2020-09-29,11.0,11.489999771118164,10.680000305175781,11.449999809265137,10.57314682006836,859100
2020-09-30,11.460000038146973,12.210000038146973,11.130000114440918,11.170000076293945,10.314589500427246,1769400
2020-10-01,11.34000015258789,11.40999984741211,10.59000015258789,10.880000114440918,10.046798706054688,863200
2020-10-02,10.479999542236328,11.329999923706055,10.430000305175781,11.210000038146973,10.351527214050293,503200
2020-10-05,11.300000190734863,11.989999771118164,11.260000228881836,11.979999542236328,11.062559127807617,414400
2020-10-06,12.149999618530273,12.550000190734863,11.619999885559082,11.8100004196167,10.90557861328125,913100
2020-10-07,12.029999732971191,12.140000343322754,11.789999961853027,12.010000228881836,11.09026050567627,308700
2020-10-08,12.1899995803833,12.880000114440918,11.989999771118164,12.739999771118164,11.764357566833496,734400
2020-10-09,12.779999732971191,12.819999694824219,12.3100004196167,12.699999809265137,11.72741985321045,783100
2020-10-12,12.649999618530273,12.710000038146973,12.319999694824219,12.470000267028809,11.515035629272461,690600
2020-10-13,12.350000381469727,12.569999694824219,12.15999984741211,12.239999771118164,11.302647590637207,1761300
2020-10-14,12.210000038146973,13.420000076293945,12.210000038146973,12.949999809265137,11.958274841308594,909700
2020-10-15,12.630000114440918,13.220000267028809,12.300000190734863,13.130000114440918,12.124490737915039,1265600
2020-10-16,13.149999618530273,13.460000038146973,12.75,13.0600004196167,12.05985164642334,769600
2020-10-19,13.239999771118164,13.520000457763672,12.970000267028809,12.970000267028809,11.976744651794434,759900
2020-10-20,13.180000305175781,13.949999809265137,13.109999656677246,13.649999618530273,12.604668617248535,537000
2020-10-21,13.729999542236328,14.220000267028809,13.649999618530273,13.9399995803833,12.87246036529541,729000
2020-10-22,13.920000076293945,14.75,13.899999618530273,14.649999618530273,13.528087615966797,882200
2020-10-23,14.739999771118164,14.899999618530273,14.1899995803833,14.619999885559082,13.500385284423828,1189800
2020-10-26,14.319999694824219,14.550000190734863,13.489999771118164,13.979999542236328,12.909396171569824,1062700
2020-10-27,13.989999771118164,14.079999923706055,13.3100004196167,13.520000457763672,12.484624862670898,581100
2020-10-28,13.069999694824219,13.140000343322754,12.399999618530273,12.699999809265137,11.72741985321045,1237900
2020-10-29,12.140000343322754,12.890000343322754,11.8100004196167,12.829999923706055,12.222811698913574,636700
2020-10-30,12.109999656677246,12.899999618530273,11.8100004196167,12.770000457763672,12.165651321411133,966500
2020-11-02,12.829999923706055,13.15999984741211,12.270000457763672,12.420000076293945,11.832215309143066,921000
2020-11-03,12.65999984741211,13.109999656677246,12.100000381469727,12.100000381469727,11.527359962463379,942500
2020-11-04,12.180000305175781,12.949999809265137,11.619999885559082,12.420000076293945,11.832215309143066,796800
2020-11-05,12.260000228881836,13.819999694824219,12.140000343322754,13.770000457763672,13.118326187133789,963500
2020-11-06,13.850000381469727,13.890000343322754,12.720000267028809,12.800000190734863,12.194231033325195,794200
2020-11-09,14.119999885559082,15.289999961853027,14.100000381469727,14.710000038146973,14.013839721679688,2517900
2020-11-10,14.880000114440918,15.3100004196167,14.289999961853027,14.670000076293945,13.97573184967041,723900
2020-11-11,14.949999809265137,14.970000267028809,13.890000343322754,14.380000114440918,13.699457168579102,952700
2020-11-12,14.020000457763672,14.850000381469727,13.850000381469727,14.369999885559082,13.689929962158203,419100
2020-11-13,14.75,15.079999923706055,14.579999923706055,14.859999656677246,14.156740188598633,695900
2020-11-16,15.270000457763672,16.600000381469727,15.149999618530273,15.8100004196167,15.061781883239746,1303700
2020-11-17,15.760000228881836,16.139999389648438,15.010000228881836,16.09000015258789,15.328530311584473,1139400
2020-11-18,16.25,16.459999084472656,15.729999542236328,16.049999237060547,15.290422439575195,3399700
2020-11-19,16.049999237060547,16.479999542236328,15.6899995803833,16.360000610351562,15.585752487182617,1556000
2020-11-20,16.139999389648438,16.510000228881836,15.760000228881836,15.8100004196167,15.061781883239746,758600
2020-11-23,16.059999465942383,16.510000228881836,15.869999885559082,16.059999465942383,15.299948692321777,1164400
2020-11-24,16.56999969482422,18.1299991607666,16.219999313354492,17.06999969482422,16.262149810791016,1787900
2020-11-25,17.0,17.479999542236328,16.170000076293945,17.190000534057617,16.3764705657959,885500
2020-11-27,17.25,17.399999618530273,16.469999313354492,16.829999923706055,16.03350830078125,548400
2020-11-30,16.920000076293945,17.3700008392334,15.899999618530273,16.149999618530273,15.385690689086914,1523700
2020-12-01,16.700000762939453,16.969999313354492,16.299999237060547,16.3799991607666,15.604804039001465,828200
2020-12-02,16.489999771118164,18.190000534057617,16.3799991607666,17.690000534057617,16.85280990600586,1291700
2020-12-03,17.90999984741211,19.030000686645508,17.670000076293945,18.6299991607666,17.748321533203125,1240600
2020-12-04,18.84000015258789,20.469999313354492,18.799999237060547,20.309999465942383,19.348814010620117,1411600
2020-12-07,20.049999237060547,20.389999389648438,19.3799991607666,20.1200008392334,19.167808532714844,1063700
2020-12-08,20.0,21.079999923706055,20.0,20.299999237060547,19.33928871154785,1022200
2020-12-09,20.920000076293945,21.350000381469727,19.440000534057617,19.950000762939453,19.0058536529541,2229000
2020-12-10,20.06999969482422,21.420000076293945,20.0,20.959999084472656,19.968053817749023,1096000
2020-12-11,20.8799991607666,21.020000457763672,20.459999084472656,20.690000534057617,19.710832595825195,1033900
2020-12-14,20.979999542236328,21.100000381469727,19.1299991607666,19.649999618530273,18.720050811767578,1502800
2020-12-15,19.940000534057617,20.40999984741211,19.270000457763672,20.170000076293945,19.21544075012207,1166300
2020-12-16,20.399999618530273,20.399999618530273,19.610000610351562,19.84000015258789,18.901058197021484,751800
2020-12-17,19.940000534057617,19.979999542236328,19.200000762939453,19.290000915527344,18.37708854675293,828200
2020-12-18,19.200000762939453,19.600000381469727,18.93000030517578,19.139999389648438,18.23418617248535,1891600
2020-12-21,18.350000381469727,19.25,17.75,19.010000228881836,18.11033821105957,838300
2020-12-22,18.850000381469727,19.229999542236328,18.360000610351562,18.520000457763672,17.64352798461914,372100
2020-12-23,18.81999969482422,19.0,18.309999465942383,18.709999084472656,17.824535369873047,561000
2020-12-24,18.65999984741211,18.8799991607666,18.139999389648438,18.84000015258789,17.94838523864746,168900
2020-12-28,19.020000457763672,19.780000686645508,18.84000015258789,19.190000534057617,18.28182029724121,1401900
2020-12-29,19.239999771118164,19.649999618530273,18.770000457763672,18.809999465942383,17.919803619384766,519900
2020-12-30,18.899999618530273,19.200000762939453,18.399999618530273,18.440000534057617,17.56731414794922,644300
2020-12-31,18.389999389648438,18.739999771118164,18.049999237060547,18.520000457763672,17.64352798461914,788800
2021-01-04,18.8700008392334,19.290000915527344,18.3700008392334,18.559999465942383,17.6816349029541,840400
2021-01-05,18.739999771118164,20.149999618530273,18.59000015258789,19.799999237060547,18.862951278686523,1442500
2021-01-06,20.049999237060547,22.110000610351562,19.68000030517578,21.799999237060547,20.768299102783203,1668000
2021-01-07,21.959999084472656,22.110000610351562,20.670000076293945,20.670000076293945,19.6917781829834,980100
2021-01-08,20.760000228881836,21.09000015258789,19.770000457763672,19.969999313354492,19.024906158447266,499000
2021-01-11,19.5,20.579999923706055,19.389999389648438,20.3799991607666,19.41550064086914,688100
2021-01-12,21.43000030517578,22.799999237060547,21.34000015258789,22.610000610351562,21.539966583251953,1031200
2021-01-13,22.65999984741211,23.799999237060547,22.65999984741211,23.200000762939453,22.1020450592041,783000
2021-01-14,23.25,24.420000076293945,23.149999618530273,23.770000457763672,22.645069122314453,626500
2021-01-15,23.219999313354492,24.200000762939453,22.510000228881836,23.459999084472656,22.34973907470703,876700
2021-01-19,23.90999984741211,24.229999542236328,22.270000457763672,22.56999969482422,21.501859664916992,1578500
2021-01-20,23.049999237060547,23.149999618530273,21.690000534057617,22.420000076293945,21.358957290649414,1027800
2021-01-21,22.559999465942383,22.559999465942383,20.43000030517578,20.530000686645508,19.55840301513672,1029900
