Date,Open,High,Low,Close,Adj Close,Volume
2020-09-17,7.079999923706055,7.170000076293945,6.929999828338623,7.170000076293945,7.086153030395508,55500
2020-09-18,7.050000190734863,7.230000019073486,6.929999828338623,7.03000020980835,6.947790145874023,99600
2020-09-21,7.0,7.019999980926514,6.619999885559082,6.889999866485596,6.809426784515381,81700
2020-09-22,6.96999979019165,7.139999866485596,6.849999904632568,6.909999847412109,6.829193115234375,112800
2020-09-23,6.900000095367432,6.909999847412109,6.639999866485596,6.690000057220459,6.611765384674072,48400
2020-09-24,6.670000076293945,6.71999979019165,6.510000228881836,6.639999866485596,6.562350273132324,54400
2020-09-25,6.570000171661377,6.590000152587891,6.460000038146973,6.489999771118164,6.414104461669922,59400
2020-09-28,6.590000152587891,6.869999885559082,6.590000152587891,6.800000190734863,6.720479488372803,47300
2020-09-29,6.820000171661377,6.820000171661377,6.449999809265137,6.599999904632568,6.522818088531494,60700
2020-09-30,6.610000133514404,6.71999979019165,6.46999979019165,6.510000228881836,6.433871269226074,63900
2020-10-01,6.449999809265137,6.570000171661377,6.099999904632568,6.230000019073486,6.157145023345947,175800
2020-10-02,6.03000020980835,6.340000152587891,6.0,6.289999961853027,6.2164435386657715,72700
2020-10-05,6.369999885559082,6.480000019073486,6.369999885559082,6.420000076293945,6.344923496246338,39000
2020-10-06,6.440000057220459,6.440000057220459,6.300000190734863,6.300000190734863,6.226326942443848,58600
2020-10-07,6.320000171661377,6.460000038146973,6.300000190734863,6.389999866485596,6.315274238586426,26300
2020-10-08,6.489999771118164,6.78000020980835,6.460000038146973,6.739999771118164,6.6611809730529785,67500
2020-10-09,6.820000171661377,6.849999904632568,6.579999923706055,6.610000133514404,6.532701015472412,57100
2020-10-12,6.610000133514404,6.699999809265137,6.389999866485596,6.590000152587891,6.512935161590576,41300
2020-10-13,6.559999942779541,6.639999866485596,6.420000076293945,6.429999828338623,6.354806423187256,48900
2020-10-14,6.400000095367432,6.639999866485596,6.400000095367432,6.429999828338623,6.354806423187256,33400
2020-10-15,6.389999866485596,6.559999942779541,6.309999942779541,6.53000020980835,6.45363712310791,40400
2020-10-16,6.539999961853027,6.630000114440918,6.409999847412109,6.559999942779541,6.483285903930664,39400
2020-10-19,6.559999942779541,6.800000190734863,6.46999979019165,6.590000152587891,6.512935161590576,64600
2020-10-20,6.590000152587891,6.900000095367432,6.5,6.849999904632568,6.769894123077393,93500
2020-10-21,6.880000114440918,6.980000019073486,6.800000190734863,6.809999942779541,6.730362415313721,80600
2020-10-22,6.860000133514404,8.100000381469727,6.820000171661377,8.050000190734863,7.955861568450928,467300
2020-10-23,8.020000457763672,8.510000228881836,7.920000076293945,8.300000190734863,8.202937126159668,174200
2020-10-26,8.199999809265137,8.350000381469727,8.039999961853027,8.100000381469727,8.005277633666992,123900
