Date,Open,High,Low,Close,Adj Close,Volume
2020-09-17,13.420000076293945,14.420000076293945,13.399999618530273,14.420000076293945,14.420000076293945,2900
2020-09-18,14.449999809265137,14.449999809265137,13.399999618530273,13.399999618530273,13.399999618530273,800
2020-09-21,13.619999885559082,13.970000267028809,13.4399995803833,13.800000190734863,13.800000190734863,2000
2020-09-22,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,0
2020-09-23,13.369999885559082,13.369999885559082,12.529999732971191,12.529999732971191,12.529999732971191,17100
2020-09-24,12.819999694824219,12.829999923706055,12.449999809265137,12.510000228881836,12.510000228881836,1900
2020-09-25,12.800000190734863,13.0,12.449999809265137,13.0,13.0,4200
2020-09-28,13.15999984741211,13.399999618530273,12.979999542236328,13.1899995803833,13.1899995803833,1200
2020-09-29,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833,0
2020-09-30,13.029999732971191,13.149999618530273,13.0,13.0,13.0,8100
2020-10-01,12.920000076293945,13.119999885559082,12.680000305175781,12.680000305175781,12.680000305175781,900
2020-10-02,12.979999542236328,13.390000343322754,12.970000267028809,12.970000267028809,12.970000267028809,400
2020-10-05,12.609999656677246,12.609999656677246,12.3100004196167,12.3100004196167,12.3100004196167,800
2020-10-06,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,300
2020-10-07,12.6899995803833,12.859999656677246,12.390000343322754,12.850000381469727,12.850000381469727,1500
2020-10-08,12.15999984741211,12.5,12.100000381469727,12.5,12.5,7200
2020-10-09,12.5,12.600000381469727,12.5,12.600000381469727,12.600000381469727,25100
2020-10-12,12.3100004196167,12.75,12.220000267028809,12.75,12.75,4700
2020-10-13,12.609999656677246,13.0,12.449999809265137,13.0,13.0,13400
2020-10-14,12.710000038146973,12.710000038146973,12.710000038146973,12.710000038146973,12.710000038146973,100
2020-10-15,12.25,12.420000076293945,12.0,12.119999885559082,12.119999885559082,8200
2020-10-16,12.119999885559082,12.130000114440918,12.119999885559082,12.130000114440918,12.130000114440918,600
2020-10-19,12.350000381469727,12.399999618530273,12.0,12.0,12.0,10700
2020-10-20,12.829999923706055,12.829999923706055,12.779999732971191,12.779999732971191,12.779999732971191,1400
2020-10-21,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,100
2020-10-22,12.75,13.0,12.40999984741211,13.0,13.0,4300
2020-10-23,12.640000343322754,12.649999618530273,12.579999923706055,12.579999923706055,12.579999923706055,65300
2020-10-26,12.449999809265137,12.5600004196167,12.119999885559082,12.119999885559082,12.119999885559082,3800
2020-10-27,12.300000190734863,12.489999771118164,12.300000190734863,12.489999771118164,12.489999771118164,579800
2020-10-28,12.489999771118164,12.5,12.319999694824219,12.5,12.5,55100
2020-10-29,12.149999618530273,12.600000381469727,12.130000114440918,12.470000267028809,12.470000267028809,25300
2020-10-30,12.699999809265137,12.699999809265137,12.380000114440918,12.489999771118164,12.489999771118164,1400
2020-11-02,12.699999809265137,12.739999771118164,12.210000038146973,12.529999732971191,12.529999732971191,6200
2020-11-03,12.630000114440918,12.65999984741211,12.5,12.529999732971191,12.529999732971191,64000
2020-11-04,12.5,13.210000038146973,12.5,13.210000038146973,13.210000038146973,138500
2020-11-05,12.529999732971191,13.579999923706055,12.1899995803833,13.199999809265137,13.199999809265137,11200
2020-11-06,13.4399995803833,13.520000457763672,13.109999656677246,13.180000305175781,13.180000305175781,5500
2020-11-09,13.8100004196167,13.979999542236328,13.210000038146973,13.210000038146973,13.210000038146973,8300
2020-11-10,13.350000381469727,13.350000381469727,13.149999618530273,13.350000381469727,13.350000381469727,1500
2020-11-11,13.3100004196167,13.3100004196167,13.180000305175781,13.199999809265137,13.199999809265137,2300
2020-11-12,13.270000457763672,13.270000457763672,12.640000343322754,12.640000343322754,12.640000343322754,1700
2020-11-13,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,300
2020-11-16,12.9399995803833,12.949999809265137,12.800000190734863,12.890000343322754,12.890000343322754,2500
2020-11-17,13.140000343322754,13.149999618530273,12.539999961853027,12.609999656677246,12.609999656677246,10200
2020-11-18,13.050000190734863,13.640000343322754,12.720000267028809,13.640000343322754,13.640000343322754,4000
2020-11-19,13.3100004196167,13.380000114440918,13.100000381469727,13.100000381469727,13.100000381469727,8300
2020-11-20,13.260000228881836,13.260000228881836,13.100000381469727,13.180000305175781,13.180000305175781,5300
2020-11-23,13.010000228881836,13.34000015258789,12.6899995803833,12.960000038146973,12.960000038146973,2100
2020-11-24,12.869999885559082,13.350000381469727,12.850000381469727,13.010000228881836,13.010000228881836,2100
2020-11-25,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,100
2020-11-27,13.579999923706055,13.59000015258789,13.229999542236328,13.5,13.5,2200
2020-11-30,13.270000457763672,13.3100004196167,13.270000457763672,13.289999961853027,13.289999961853027,700
2020-12-01,13.5,13.899999618530273,13.109999656677246,13.649999618530273,13.649999618530273,4400
2020-12-02,14.25,14.270000457763672,13.529999732971191,13.789999961853027,13.789999961853027,2400
2020-12-03,13.479999542236328,14.140000343322754,12.5,14.050000190734863,14.050000190734863,53500
2020-12-04,14.289999961853027,14.300000190734863,13.930000305175781,14.09000015258789,14.09000015258789,7200
2020-12-07,14.399999618530273,14.399999618530273,14.130000114440918,14.199999809265137,14.199999809265137,4500
2020-12-08,14.25,14.25,14.039999961853027,14.199999809265137,14.199999809265137,1500
2020-12-09,14.149999618530273,14.84000015258789,14.149999618530273,14.699999809265137,14.699999809265137,7100
2020-12-10,14.8100004196167,15.050000190734863,14.170000076293945,15.050000190734863,15.050000190734863,9000
