Date,Open,High,Low,Close,Adj Close,Volume
2020-09-17,15.039999961853027,15.149999618530273,14.819999694824219,15.0600004196167,12.929033279418945,1998100
2020-09-18,15.0600004196167,15.180000305175781,14.819999694824219,14.899999618530273,12.791671752929688,8109300
2020-09-21,14.630000114440918,14.819999694824219,14.40999984741211,14.699999809265137,12.619972229003906,3036700
2020-09-22,14.710000038146973,15.069999694824219,14.649999618530273,14.670000076293945,12.594217300415039,2077600
2020-09-23,14.640000343322754,14.739999771118164,14.09000015258789,14.09000015258789,12.096287727355957,1827700
2020-09-24,14.109999656677246,14.420000076293945,13.930000305175781,14.15999984741211,12.156380653381348,2432000
2020-09-25,14.010000228881836,14.239999771118164,14.0,14.229999542236328,12.216475486755371,1938100
2020-09-28,14.470000267028809,15.010000228881836,14.420000076293945,14.9399995803833,12.82601261138916,3128300
2020-09-29,14.880000114440918,14.880000114440918,14.399999618530273,14.65999984741211,12.58563232421875,1798900
2020-09-30,14.729999542236328,14.859999656677246,14.59000015258789,14.739999771118164,12.654312133789062,2580900
2020-10-01,14.760000228881836,14.899999618530273,14.649999618530273,14.8100004196167,12.714408874511719,1649600
2020-10-02,14.579999923706055,15.170000076293945,14.550000190734863,15.039999961853027,12.911863327026367,2551800
2020-10-05,15.289999961853027,15.529999732971191,15.229999542236328,15.479999542236328,13.289604187011719,2397600
2020-10-06,15.569999694824219,15.729999542236328,15.319999694824219,15.399999618530273,13.22092342376709,2468300
2020-10-07,15.539999961853027,15.6899995803833,15.369999885559082,15.479999542236328,13.289604187011719,1389300
2020-10-08,15.609999656677246,15.640000343322754,15.319999694824219,15.460000038146973,13.272433280944824,1327700
2020-10-09,15.579999923706055,15.710000038146973,15.40999984741211,15.619999885559082,13.409793853759766,1866500
2020-10-12,15.640000343322754,16.15999984741211,15.579999923706055,16.100000381469727,13.82187557220459,1764300
2020-10-13,15.90999984741211,16.110000610351562,15.649999618530273,15.720000267028809,13.49564266204834,1905700
2020-10-14,15.630000114440918,15.850000381469727,15.420000076293945,15.430000305175781,13.246678352355957,1208000
2020-10-15,15.260000228881836,15.640000343322754,15.25,15.539999961853027,13.341114044189453,1758900
2020-10-16,15.579999923706055,15.989999771118164,15.520000457763672,15.890000343322754,13.641590118408203,2540700
2020-10-19,15.880000114440918,15.949999809265137,15.449999809265137,15.479999542236328,13.289604187011719,1735500
2020-10-20,15.609999656677246,15.739999771118164,15.5,15.550000190734863,13.349699020385742,1360000
2020-10-21,15.460000038146973,15.930000305175781,15.4399995803833,15.869999885559082,13.624418258666992,1989900
2020-10-22,15.899999618530273,17.31999969482422,15.899999618530273,17.15999984741211,14.73188591003418,4232800
2020-10-23,17.219999313354492,17.260000228881836,16.729999542236328,16.8799991607666,14.491504669189453,3250500
2020-10-26,16.739999771118164,16.739999771118164,16.399999618530273,16.520000457763672,14.182445526123047,1804800
2020-10-27,16.450000762939453,16.520000457763672,15.90999984741211,15.920000076293945,13.667344093322754,1545700
2020-10-28,15.789999961853027,16.290000915527344,15.649999618530273,16.079999923706055,13.804704666137695,1940900
2020-10-29,16.010000228881836,16.399999618530273,15.920000076293945,16.299999237060547,13.993574142456055,1975300
2020-10-30,16.229999542236328,16.34000015258789,16.059999465942383,16.280000686645508,13.976405143737793,3641600
2020-11-02,16.479999542236328,16.8700008392334,16.329999923706055,16.84000015258789,14.45716667175293,2821500
2020-11-03,17.079999923706055,17.149999618530273,16.75,16.920000076293945,14.525845527648926,1845500
2020-11-04,16.739999771118164,17.1299991607666,16.399999618530273,16.530000686645508,14.191030502319336,2405000
2020-11-05,16.649999618530273,17.25,16.579999923706055,17.149999618530273,14.72330093383789,2984400
2020-11-06,17.219999313354492,17.260000228881836,17.010000228881836,17.079999923706055,14.66320514678955,1830000
2020-11-09,18.270000457763672,18.6299991607666,17.979999542236328,18.0,15.453027725219727,2580800
2020-11-10,18.149999618530273,18.940000534057617,18.049999237060547,18.68000030517578,16.03680992126465,3897800
2020-11-11,18.780000686645508,18.790000915527344,18.09000015258789,18.239999771118164,15.65906810760498,1222000
2020-11-12,18.059999465942383,18.170000076293945,17.639999389648438,17.799999237060547,15.281325340270996,1377600
2020-11-13,17.860000610351562,18.239999771118164,17.860000610351562,18.209999084472656,15.63331127166748,1142200
2020-11-16,18.690000534057617,18.790000915527344,18.40999984741211,18.639999389648438,16.00246810913086,2001300
2020-11-17,18.40999984741211,18.670000076293945,18.309999465942383,18.6299991607666,15.993881225585938,1562600
2020-11-18,18.649999618530273,18.75,18.1200008392334,18.149999618530273,15.581802368164062,2011000
2020-11-19,18.040000915527344,18.270000457763672,17.850000381469727,18.229999542236328,15.650482177734375,1120500
2020-11-20,18.139999389648438,18.239999771118164,17.93000030517578,18.15999984741211,15.590385437011719,893000
2020-11-23,18.420000076293945,18.43000030517578,18.110000610351562,18.3700008392334,15.770672798156738,1402400
2020-11-24,18.690000534057617,18.969999313354492,18.670000076293945,18.940000534057617,16.260019302368164,1246700
2020-11-25,18.790000915527344,18.829999923706055,18.6299991607666,18.690000534057617,16.045392990112305,1072800
2020-11-27,18.690000534057617,18.770000457763672,18.5,18.59000015258789,15.959543228149414,623300
2020-11-30,18.469999313354492,18.59000015258789,17.899999618530273,17.920000076293945,15.384346008300781,2203500
2020-12-01,18.280000686645508,18.440000534057617,18.170000076293945,18.389999389648438,15.787840843200684,1205700
2020-12-02,18.270000457763672,18.540000915527344,18.270000457763672,18.479999542236328,15.865106582641602,1742100
2020-12-03,18.270000457763672,18.450000762939453,18.15999984741211,18.34000015258789,15.925894737243652,937300
2020-12-04,18.479999542236328,18.850000381469727,18.3700008392334,18.84000015258789,16.360078811645508,1143900
2020-12-07,18.65999984741211,18.760000228881836,18.34000015258789,18.40999984741211,15.986680030822754,1200000
2020-12-08,18.219999313354492,18.600000381469727,18.219999313354492,18.56999969482422,16.125619888305664,905700
2020-12-09,18.709999084472656,18.8799991607666,18.559999465942383,18.850000381469727,16.368762969970703,1517400
2020-12-10,18.559999465942383,19.040000915527344,18.469999313354492,19.020000457763672,16.516386032104492,1955200
2020-12-11,18.780000686645508,19.040000915527344,18.739999771118164,18.75,16.281925201416016,1023600
2020-12-14,18.969999313354492,19.18000030517578,18.600000381469727,18.6299991607666,16.17772102355957,1138700
2020-12-15,18.75,19.1200008392334,18.65999984741211,19.1200008392334,16.60322380065918,1273300
2020-12-16,19.149999618530273,19.15999984741211,18.770000457763672,19.010000228881836,16.507701873779297,1290000
2020-12-17,18.969999313354492,19.06999969482422,18.809999465942383,18.90999984741211,16.42086410522461,1626700
2020-12-18,19.010000228881836,19.15999984741211,18.770000457763672,18.90999984741211,16.42086410522461,4420300
2020-12-21,19.1200008392334,19.18000030517578,18.610000610351562,18.850000381469727,16.368762969970703,1979000
2020-12-22,18.809999465942383,18.950000762939453,18.729999542236328,18.760000228881836,16.29060935974121,1853700
2020-12-23,18.899999618530273,19.200000762939453,18.790000915527344,19.09000015258789,16.577171325683594,2258700
2020-12-24,19.110000610351562,19.229999542236328,18.860000610351562,19.209999084472656,16.68137550354004,1140500
2020-12-28,19.299999237060547,19.709999084472656,19.260000228881836,19.520000457763672,16.95056915283203,1595800
2020-12-29,19.6200008392334,19.649999618530273,19.25,19.34000015258789,16.79426383972168,1299800
2020-12-30,19.360000610351562,19.610000610351562,19.360000610351562,19.520000457763672,16.95056915283203,1541000
2020-12-31,19.56999969482422,19.790000915527344,19.3700008392334,19.709999084472656,17.115558624267578,2086500
2021-01-04,18.959999084472656,18.959999084472656,18.09000015258789,18.290000915527344,16.731351852416992,2295600
2021-01-05,18.25,18.40999984741211,18.020000457763672,18.25,16.694759368896484,1404400
2021-01-06,18.540000915527344,19.290000915527344,18.31999969482422,19.25,17.609542846679688,3124900
2021-01-07,19.34000015258789,19.3700008392334,19.139999389648438,19.170000076293945,17.536359786987305,1658300
2021-01-08,19.18000030517578,19.219999313354492,18.600000381469727,19.059999465942383,17.435731887817383,1993400
2021-01-11,18.899999618530273,19.110000610351562,18.75,18.899999618530273,17.28936767578125,966000
2021-01-12,18.950000762939453,19.059999465942383,18.739999771118164,18.780000686645508,17.179594039916992,2314800
2021-01-13,18.739999771118164,18.93000030517578,18.5,18.600000381469727,17.01493263244629,7692400
2021-01-14,18.690000534057617,18.899999618530273,18.510000228881836,18.739999771118164,17.143003463745117,2361200
2021-01-15,18.75,19.040000915527344,18.639999389648438,18.860000610351562,17.252777099609375,2304900
2021-01-19,19.0,19.110000610351562,18.8700008392334,19.100000381469727,17.472326278686523,1676200
2021-01-20,19.06999969482422,19.260000228881836,19.020000457763672,19.219999313354492,17.58209991455078,1508000
