Date,Open,High,Low,Close,Adj Close,Volume
2020-09-17,29.360000610351562,29.8700008392334,29.280000686645508,29.790000915527344,28.54796028137207,49200
2020-09-18,30.06999969482422,31.989999771118164,29.329999923706055,30.219999313354492,28.96002769470215,388000
2020-09-21,29.56999969482422,29.56999969482422,27.774999618530273,28.110000610351562,26.93800163269043,131700
2020-09-22,28.18000030517578,28.40999984741211,27.40999984741211,27.56999969482422,26.420515060424805,59800
2020-09-23,27.3700008392334,28.049999237060547,27.149999618530273,27.399999618530273,26.25760269165039,68900
2020-09-24,27.3700008392334,28.200000762939453,26.950000762939453,27.459999084472656,26.315101623535156,51100
2020-09-25,27.5,27.540000915527344,26.950000762939453,27.459999084472656,26.315101623535156,45800
2020-09-28,27.75,29.076000213623047,27.75,28.860000610351562,27.6567325592041,42300
2020-09-29,28.81999969482422,28.850000381469727,27.59000015258789,28.030000686645508,26.861339569091797,34200
2020-09-30,28.190000534057617,28.600000381469727,27.290000915527344,27.469999313354492,26.32468605041504,50500
2020-10-01,28.454999923706055,28.459999084472656,27.399999618530273,28.329999923706055,27.148828506469727,55300
2020-10-02,27.799999237060547,28.90999984741211,27.799999237060547,28.709999084472656,27.512985229492188,30500
2020-10-05,28.950000762939453,28.950000762939453,28.209999084472656,28.420000076293945,27.235078811645508,41300
2020-10-06,28.799999237060547,29.440000534057617,28.0,28.549999237060547,27.359657287597656,45700
2020-10-07,28.6200008392334,29.079999923706055,28.510000228881836,28.84000015258789,27.63756561279297,37900
2020-10-08,29.1299991607666,30.040000915527344,29.049999237060547,30.040000915527344,28.787534713745117,70800
2020-10-09,30.549999237060547,30.767000198364258,29.940000534057617,30.209999084472656,28.9504451751709,41200
2020-10-12,30.100000381469727,30.6200008392334,29.454999923706055,30.540000915527344,29.26668930053711,139000
2020-10-13,30.100000381469727,30.100000381469727,29.235000610351562,29.559999465942383,28.327547073364258,53100
2020-10-14,28.7549991607666,29.81999969482422,28.7549991607666,29.079999923706055,27.8675594329834,40000
2020-10-15,28.700000762939453,29.829999923706055,28.690000534057617,29.40999984741211,28.183801651000977,43700
2020-10-16,29.219999313354492,29.760000228881836,28.610000610351562,29.200000762939453,27.98255729675293,42400
2020-10-19,29.450000762939453,29.450000762939453,28.200000762939453,28.260000228881836,27.081748962402344,30000
2020-10-20,28.360000610351562,28.889999389648438,28.34000015258789,28.670000076293945,27.474655151367188,29100
2020-10-21,28.530000686645508,28.700000762939453,28.115999221801758,28.25,27.072166442871094,35300
2020-10-22,28.260000228881836,29.329999923706055,27.950000762939453,29.110000610351562,27.896312713623047,60800
2020-10-23,28.530000686645508,28.600000381469727,27.68000030517578,28.520000457763672,27.69240379333496,32100
2020-10-26,28.0,28.059999465942383,27.510000228881836,27.979999542236328,27.168073654174805,42800
2020-10-27,27.809999465942383,27.841999053955078,26.969999313354492,27.280000686645508,26.488386154174805,42600
2020-10-28,26.530000686645508,26.84000015258789,25.100000381469727,26.459999084472656,25.69217872619629,69200
2020-10-29,26.270000457763672,27.719999313354492,26.25,27.600000381469727,26.799100875854492,50700
2020-10-30,27.34000015258789,27.649999618530273,25.510000228881836,26.65999984741211,25.886377334594727,65100
2020-11-02,27.100000381469727,27.75,26.739999771118164,27.360000610351562,26.566064834594727,36700
2020-11-03,27.989999771118164,28.09000015258789,27.139999389648438,27.770000457763672,26.96416664123535,76100
2020-11-04,27.170000076293945,27.389999389648438,25.530000686645508,27.100000381469727,26.313610076904297,76200
2020-11-05,27.270000457763672,28.190000534057617,27.270000457763672,27.93000030517578,27.119524002075195,70100
2020-11-06,27.5,28.18000030517578,26.600000381469727,26.729999542236328,25.954343795776367,47500
2020-11-09,27.915000915527344,30.469999313354492,27.915000915527344,29.989999771118164,29.119747161865234,148700
2020-11-10,29.600000381469727,31.6200008392334,29.600000381469727,31.56999969482422,30.65389633178711,94500
2020-11-11,31.5,31.600000381469727,30.200000762939453,30.479999542236328,29.59552764892578,33800
2020-11-12,30.100000381469727,30.100000381469727,28.600000381469727,29.170000076293945,28.32353973388672,37400
2020-11-13,29.520000457763672,30.8700008392334,29.520000457763672,30.25,29.372201919555664,35800
