Date,Open,High,Low,Close,Adj Close,Volume
2020-09-17,17.889999389648438,18.030000686645508,17.520000457763672,17.549999237060547,16.643030166625977,4921500
2020-09-18,17.5,17.56999969482422,16.959999084472656,17.010000228881836,16.130939483642578,8039800
2020-09-21,16.8799991607666,16.959999084472656,16.31999969482422,16.790000915527344,15.922307968139648,5023500
2020-09-22,16.780000686645508,17.040000915527344,16.65999984741211,16.690000534057617,15.827476501464844,4309500
2020-09-23,16.719999313354492,16.719999313354492,16.100000381469727,16.25,15.410213470458984,11093300
2020-09-24,16.290000915527344,17.079999923706055,16.239999771118164,16.899999618530273,16.026620864868164,7095500
2020-09-25,16.719999313354492,17.170000076293945,16.65999984741211,17.139999389648438,16.25421905517578,4016300
2020-09-28,17.40999984741211,17.639999389648438,17.219999313354492,17.600000381469727,16.690448760986328,3651000
2020-09-29,17.600000381469727,17.610000610351562,17.270000457763672,17.59000015258789,16.68096351623535,3877300
2020-09-30,17.690000534057617,17.899999618530273,17.43000030517578,17.6299991607666,16.71889877319336,5330500
2020-10-01,17.729999542236328,18.190000534057617,17.579999923706055,18.18000030517578,17.240474700927734,3798700
2020-10-02,17.899999618530273,18.6200008392334,17.709999084472656,18.559999465942383,17.600833892822266,4135700
2020-10-05,18.68000030517578,18.75,18.219999313354492,18.700000762939453,17.733600616455078,3423800
2020-10-06,18.75,18.979999542236328,18.469999313354492,18.6299991607666,17.66721534729004,4283800
2020-10-07,18.760000228881836,18.760000228881836,18.260000228881836,18.3799991607666,17.43013572692871,2703500
2020-10-08,18.399999618530273,18.709999084472656,18.350000381469727,18.700000762939453,17.733600616455078,2396200
2020-10-09,18.90999984741211,18.940000534057617,18.5,18.59000015258789,17.62928581237793,3160900
2020-10-12,18.65999984741211,18.790000915527344,18.540000915527344,18.739999771118164,17.771533966064453,2958600
2020-10-13,18.549999237060547,18.700000762939453,18.3700008392334,18.6200008392334,17.65773582458496,2982000
2020-10-14,18.540000915527344,18.56999969482422,18.200000762939453,18.239999771118164,17.297372817993164,2150800
2020-10-15,18.170000076293945,18.56999969482422,18.010000228881836,18.31999969482422,17.37323760986328,2309000
2020-10-16,18.1299991607666,18.290000915527344,17.899999618530273,18.049999237060547,17.117191314697266,2160700
2020-10-19,18.18000030517578,18.18000030517578,17.649999618530273,17.68000030517578,16.766313552856445,3940900
2020-10-20,17.850000381469727,18.149999618530273,17.81999969482422,17.899999618530273,16.974943161010742,1863600
2020-10-21,17.809999465942383,17.940000534057617,17.6299991607666,17.84000015258789,16.918045043945312,2350800
2020-10-22,17.829999923706055,17.959999084472656,17.700000762939453,17.950000762939453,17.02235984802246,2257400
2020-10-23,18.09000015258789,18.309999465942383,17.940000534057617,18.299999237060547,17.354272842407227,2451300
2020-10-26,18.09000015258789,18.219999313354492,17.93000030517578,18.170000076293945,17.230989456176758,2766900
2020-10-27,18.1200008392334,18.329999923706055,17.899999618530273,17.899999618530273,16.974943161010742,2702400
2020-10-28,17.549999237060547,17.799999237060547,17.18000030517578,17.190000534057617,16.3016357421875,2772100
2020-10-29,17.239999771118164,18.219999313354492,17.1299991607666,18.139999389648438,17.202539443969727,2911500
2020-10-30,17.969999313354492,18.06999969482422,17.510000228881836,17.81999969482422,16.899076461791992,3032600
2020-11-02,17.989999771118164,18.6200008392334,17.889999389648438,18.6200008392334,17.65773582458496,3261200
2020-11-03,18.809999465942383,19.149999618530273,18.649999618530273,19.06999969482422,18.0844783782959,3304600
2020-11-04,18.90999984741211,19.200000762939453,18.829999923706055,18.899999618530273,17.923263549804688,2314500
2020-11-05,19.139999389648438,19.200000762939453,18.739999771118164,18.780000686645508,17.809467315673828,1955500
2020-11-06,18.780000686645508,19.270000457763672,18.729999542236328,18.790000915527344,17.81894874572754,2919500
2020-11-09,20.0,21.350000381469727,19.079999923706055,19.190000534057617,18.19827651977539,8824300
2020-11-10,19.360000610351562,19.56999969482422,19.09000015258789,19.459999084472656,18.454320907592773,4196900
2020-11-11,19.520000457763672,19.610000610351562,19.25,19.440000534057617,18.43535804748535,3256800
2020-11-12,19.31999969482422,19.350000381469727,18.729999542236328,18.850000381469727,17.8758487701416,2796800
2020-11-13,19.100000381469727,19.420000076293945,19.06999969482422,19.399999618530273,18.397422790527344,3092100
2020-11-16,19.799999237060547,19.950000762939453,19.329999923706055,19.469999313354492,18.46380615234375,3061600
2020-11-17,19.420000076293945,19.59000015258789,19.200000762939453,19.3700008392334,18.368974685668945,3225800
2020-11-18,19.3700008392334,19.489999771118164,18.899999618530273,18.93000030517578,17.95171356201172,4350100
2020-11-19,18.829999923706055,19.270000457763672,18.610000610351562,19.229999542236328,18.236209869384766,2708200
2020-11-20,19.170000076293945,19.43000030517578,19.030000686645508,19.43000030517578,18.425872802734375,4034800
2020-11-23,19.559999465942383,19.639999389648438,19.329999923706055,19.420000076293945,18.416393280029297,3590300
2020-11-24,19.719999313354492,19.940000534057617,19.549999237060547,19.790000915527344,18.76727294921875,3271700
2020-11-25,19.799999237060547,19.81999969482422,19.479999542236328,19.770000457763672,18.748302459716797,2613200
2020-11-27,19.799999237060547,19.799999237060547,19.43000030517578,19.56999969482422,18.558639526367188,1622700
2020-11-30,19.5,19.649999618530273,19.31999969482422,19.399999618530273,18.397422790527344,6638700
2020-12-01,19.610000610351562,19.809999465942383,19.450000762939453,19.709999084472656,18.691402435302734,3429000
2020-12-02,19.649999618530273,19.829999923706055,19.520000457763672,19.600000381469727,18.58708953857422,2262300
2020-12-03,19.6299991607666,20.079999923706055,19.549999237060547,20.010000228881836,18.975900650024414,4080200
2020-12-04,20.1200008392334,20.559999465942383,20.049999237060547,20.559999465942383,19.49747657775879,3985800
2020-12-07,20.559999465942383,20.920000076293945,20.489999771118164,20.75,19.677658081054688,4020900
2020-12-08,20.700000762939453,20.8799991607666,20.690000534057617,20.84000015258789,19.76300811767578,3909700
2020-12-09,20.639999389648438,20.670000076293945,20.420000076293945,20.600000381469727,19.79183006286621,4199000
2020-12-10,20.420000076293945,20.6299991607666,20.200000762939453,20.489999771118164,19.68614387512207,4206900
2020-12-11,20.350000381469727,20.739999771118164,20.34000015258789,20.68000030517578,19.868690490722656,4444300
