Date,Open,High,Low,Close,Adj Close,Volume
2020-09-17,8.130000114440918,8.300000190734863,8.130000114440918,8.260000228881836,8.176986694335938,48000
2020-09-18,8.34000015258789,8.34000015258789,8.180000305175781,8.260000228881836,8.176986694335938,199700
2020-09-21,8.100000381469727,8.100000381469727,7.659999847412109,7.699999809265137,7.62261438369751,86500
2020-09-22,7.690000057220459,7.760000228881836,7.309999942779541,7.340000152587891,7.266232967376709,68100
2020-09-23,7.699999809265137,7.980000019073486,7.389999866485596,7.409999847412109,7.33552885055542,120400
2020-09-24,7.440000057220459,7.53000020980835,7.260000228881836,7.289999961853027,7.216734886169434,31100
2020-09-25,7.190000057220459,7.389999866485596,7.190000057220459,7.289999961853027,7.216734886169434,47000
2020-09-28,7.349999904632568,7.630000114440918,7.349999904632568,7.570000171661377,7.493921756744385,56600
2020-09-29,7.519999980926514,7.559999942779541,7.320000171661377,7.53000020980835,7.4543232917785645,42900
2020-09-30,7.539999961853027,7.699999809265137,7.420000076293945,7.5,7.424624919891357,75800
2020-10-01,7.550000190734863,7.78000020980835,7.380000114440918,7.739999771118164,7.66221284866333,102900
2020-10-02,7.670000076293945,8.1899995803833,7.599999904632568,8.130000114440918,8.048293113708496,71500
2020-10-05,8.199999809265137,8.350000381469727,8.130000114440918,8.260000228881836,8.176986694335938,39200
2020-10-06,8.350000381469727,8.760000228881836,8.300000190734863,8.34000015258789,8.256183624267578,49700
2020-10-07,8.380000114440918,8.579999923706055,8.300000190734863,8.5600004196167,8.473971366882324,38500
2020-10-08,8.649999618530273,8.699999809265137,8.300000190734863,8.529999732971191,8.444272994995117,63300
2020-10-09,8.640000343322754,8.640000343322754,8.380000114440918,8.510000228881836,8.424474716186523,27200
2020-10-12,8.579999923706055,8.640000343322754,8.369999885559082,8.579999923706055,8.493770599365234,32900
2020-10-13,8.520000457763672,8.670000076293945,8.210000038146973,8.600000381469727,8.513569831848145,63100
2020-10-14,8.619999885559082,8.850000381469727,8.59000015258789,8.770000457763672,8.681862831115723,119500
2020-10-15,8.600000381469727,8.770000457763672,8.470000267028809,8.729999542236328,8.642263412475586,70700
2020-10-16,8.710000038146973,8.890000343322754,8.6899995803833,8.760000228881836,8.671961784362793,40500
2020-10-19,8.289999961853027,8.8100004196167,8.289999961853027,8.640000343322754,8.553167343139648,45200
2020-10-20,8.770000457763672,8.920000076293945,8.699999809265137,8.720000267028809,8.632364273071289,26800
2020-10-21,8.710000038146973,8.970000267028809,8.710000038146973,8.930000305175781,8.840252876281738,37100
2020-10-22,8.979999542236328,9.529999732971191,8.770000457763672,9.239999771118164,9.147137641906738,122900
2020-10-23,9.4399995803833,9.630000114440918,9.229999542236328,9.359999656677246,9.265931129455566,48300
2020-10-26,9.199999809265137,9.470000267028809,9.029999732971191,9.449999809265137,9.355027198791504,50400
2020-10-27,8.789999961853027,9.40999984741211,8.789999961853027,9.130000114440918,9.038243293762207,76500
2020-10-28,8.960000038146973,9.109999656677246,8.859999656677246,8.970000267028809,8.879851341247559,65600
2020-10-29,8.880000114440918,9.130000114440918,8.569999694824219,9.069999694824219,8.988866806030273,52800
2020-10-30,9.039999961853027,9.380000114440918,8.380000114440918,8.550000190734863,8.473519325256348,149600
2020-11-02,8.6899995803833,9.069999694824219,8.65999984741211,9.029999732971191,8.949225425720215,51500
2020-11-03,9.260000228881836,9.4399995803833,9.039999961853027,9.390000343322754,9.306005477905273,106400
2020-11-04,9.119999885559082,9.569999694824219,8.779999732971191,8.8100004196167,8.731192588806152,41700
2020-11-05,8.779999732971191,9.239999771118164,8.779999732971191,9.180000305175781,9.097883224487305,37800
2020-11-06,9.319999694824219,9.319999694824219,8.850000381469727,8.859999656677246,8.780745506286621,38900
2020-11-09,9.600000381469727,10.140000343322754,9.489999771118164,9.850000381469727,9.761890411376953,100900
2020-11-10,10.020000457763672,10.15999984741211,9.880000114440918,9.949999809265137,9.860995292663574,101100
2020-11-11,9.989999771118164,9.989999771118164,9.710000038146973,9.84000015258789,9.751978874206543,40200
2020-11-12,9.649999618530273,9.680000305175781,9.229999542236328,9.390000343322754,9.306005477905273,90500
2020-11-13,9.5,9.739999771118164,9.479999542236328,9.680000305175781,9.593411445617676,80300
2020-11-16,9.789999961853027,10.1899995803833,9.789999961853027,10.0,9.910548210144043,101300
2020-11-17,9.989999771118164,10.020000457763672,9.65999984741211,9.949999809265137,9.860995292663574,46300
2020-11-18,9.770000457763672,10.130000114440918,9.770000457763672,9.789999961853027,9.70242691040039,47800
2020-11-19,9.720000267028809,9.789999961853027,9.529999732971191,9.770000457763672,9.68260669708252,32200
2020-11-20,9.600000381469727,9.739999771118164,9.430000305175781,9.680000305175781,9.593411445617676,56100
2020-11-23,9.720000267028809,9.880000114440918,9.670000076293945,9.729999542236328,9.642963409423828,42800
2020-11-24,10.319999694824219,10.569999694824219,9.819999694824219,10.5,10.406075477600098,90600
2020-11-25,10.5,10.5,10.100000381469727,10.319999694824219,10.227685928344727,40700
2020-11-27,10.550000190734863,10.550000190734863,9.949999809265137,10.199999809265137,10.108758926391602,22100
2020-11-30,10.09000015258789,10.09000015258789,9.65999984741211,9.65999984741211,9.573590278625488,88000
2020-12-01,10.149999618530273,10.149999618530273,9.739999771118164,10.0,9.910548210144043,184500
2020-12-02,9.979999542236328,10.15999984741211,9.84000015258789,10.109999656677246,10.019564628601074,30900
2020-12-03,10.140000343322754,10.170000076293945,9.930000305175781,9.960000038146973,9.870905876159668,23500
2020-12-04,10.350000381469727,10.390000343322754,9.890000343322754,10.319999694824219,10.227685928344727,27400
2020-12-07,10.210000038146973,10.380000114440918,9.9399995803833,10.350000381469727,10.257417678833008,43200
2020-12-08,10.300000190734863,10.489999771118164,10.270000457763672,10.4399995803833,10.346612930297852,50700
2020-12-09,10.489999771118164,10.779999732971191,10.350000381469727,10.420000076293945,10.326791763305664,81600
2020-12-10,10.3100004196167,10.369999885559082,10.300000190734863,10.329999923706055,10.23759651184082,23700
2020-12-11,10.300000190734863,10.350000381469727,10.130000114440918,10.270000457763672,10.178133964538574,35900
2020-12-14,10.3100004196167,10.460000038146973,9.949999809265137,10.100000381469727,10.00965404510498,60300
2020-12-15,10.260000228881836,10.520000457763672,10.100000381469727,10.239999771118164,10.148401260375977,83700
2020-12-16,10.229999542236328,10.289999961853027,10.039999961853027,10.119999885559082,10.029474258422852,85000
2020-12-17,10.069999694824219,10.069999694824219,9.899999618530273,10.0,9.910548210144043,64700
2020-12-18,10.0,10.100000381469727,9.529999732971191,9.569999694824219,9.484394073486328,265400
2020-12-21,9.489999771118164,9.859999656677246,9.4399995803833,9.859999656677246,9.77180004119873,84900
2020-12-22,9.699999809265137,9.960000038146973,9.4399995803833,9.829999923706055,9.74206829071045,64200
2020-12-23,9.680000305175781,10.0,9.680000305175781,10.0,9.910548210144043,43700
2020-12-24,10.260000228881836,10.260000228881836,9.90999984741211,9.970000267028809,9.880817413330078,21100
2020-12-28,9.970000267028809,10.149999618530273,9.9399995803833,10.020000457763672,9.930370330810547,56300
2020-12-29,10.100000381469727,10.100000381469727,9.880000114440918,10.09000015258789,9.999743461608887,71500
2020-12-30,9.84000015258789,10.279999732971191,9.84000015258789,10.210000038146973,10.118669509887695,53600
2020-12-31,10.300000190734863,10.300000190734863,10.09000015258789,10.100000381469727,10.00965404510498,114500
2021-01-04,10.199999809265137,10.300000190734863,9.859999656677246,10.050000190734863,9.960102081298828,60900
2021-01-05,10.0600004196167,10.40999984741211,10.010000228881836,10.220000267028809,10.128581047058105,70700
2021-01-06,10.489999771118164,11.3100004196167,10.489999771118164,10.9399995803833,10.84213924407959,87200
2021-01-07,11.279999732971191,11.279999732971191,11.0,11.09000015258789,10.990798950195312,89000
2021-01-08,11.100000381469727,11.100000381469727,10.609999656677246,10.899999618530273,10.802496910095215,71200
