Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,12.180000305175781,12.239999771118164,11.880000114440918,12.15999984741211,12.156051635742188,6646700
2020-08-18,12.510000228881836,12.5600004196167,11.880000114440918,11.989999771118164,11.986106872558594,5119500
2020-08-19,11.800000190734863,11.989999771118164,11.460000038146973,11.479999542236328,11.476272583007812,5320600
2020-08-20,11.40999984741211,11.859999656677246,11.390000343322754,11.850000381469727,11.846153259277344,3980600
2020-08-21,11.5600004196167,11.75,11.449999809265137,11.550000190734863,11.546250343322754,3059300
2020-08-24,11.65999984741211,11.680000305175781,11.3100004196167,11.359999656677246,11.356311798095703,3275400
2020-08-25,11.319999694824219,11.420000076293945,10.90999984741211,11.329999923706055,11.326321601867676,4809300
2020-08-26,11.270000457763672,11.869999885559082,11.25,11.829999923706055,11.826159477233887,5607200
2020-08-27,12.039999961853027,12.149999618530273,11.329999923706055,11.600000381469727,11.596234321594238,5201400
2020-08-28,11.75,12.239999771118164,11.720000267028809,12.210000038146973,12.206035614013672,4435800
2020-08-31,12.369999885559082,12.609999656677246,12.199999809265137,12.449999809265137,12.445958137512207,4619900
2020-09-01,12.800000190734863,12.800000190734863,11.789999961853027,12.0600004196167,12.056084632873535,8266200
2020-09-02,11.859999656677246,11.899999618530273,11.069999694824219,11.550000190734863,11.546250343322754,10350800
2020-09-03,11.420000076293945,11.630000114440918,11.09000015258789,11.529999732971191,11.526256561279297,4949900
2020-09-04,11.489999771118164,11.59000015258789,10.90999984741211,11.5,11.49626636505127,5798300
2020-09-08,11.100000381469727,11.65999984741211,10.899999618530273,11.380000114440918,11.37630558013916,4566600
2020-09-09,11.539999961853027,11.869999885559082,11.489999771118164,11.850000381469727,11.846153259277344,3616000
2020-09-10,12.050000190734863,12.210000038146973,11.520000457763672,11.670000076293945,11.666211128234863,6286200
2020-09-11,11.829999923706055,12.270000457763672,11.550000190734863,11.649999618530273,11.646217346191406,6461900
2020-09-14,11.899999618530273,12.5600004196167,11.850000381469727,12.460000038146973,12.455954551696777,12225100
2020-09-15,12.579999923706055,12.630000114440918,12.020000457763672,12.3100004196167,12.30600357055664,6677400
2020-09-16,12.479999542236328,12.479999542236328,12.15999984741211,12.199999809265137,12.196039199829102,4867000
2020-09-17,11.859999656677246,12.1899995803833,11.670000076293945,12.15999984741211,12.156051635742188,4057800
2020-09-18,12.220000267028809,12.3100004196167,11.899999618530273,11.90999984741211,11.906132698059082,6201900
2020-09-21,11.470000267028809,11.6899995803833,10.680000305175781,10.6899995803833,10.686529159545898,10272100
2020-09-22,10.770000457763672,11.0600004196167,10.609999656677246,10.680000305175781,10.676532745361328,5653000
2020-09-23,10.479999542236328,10.489999771118164,9.649999618530273,9.739999771118164,9.736837387084961,10426200
2020-09-24,9.59000015258789,10.359999656677246,9.5,10.260000228881836,10.256669044494629,7828000
2020-09-25,10.050000190734863,10.069999694824219,9.460000038146973,9.520000457763672,9.5169095993042,11505100
2020-09-28,9.850000381469727,9.899999618530273,9.329999923706055,9.569999694824219,9.566892623901367,7677100
2020-09-29,9.630000114440918,9.789999961853027,9.489999771118164,9.550000190734863,9.546899795532227,7479600
2020-09-30,9.5,9.65999984741211,9.329999923706055,9.520000457763672,9.5169095993042,4644500
2020-10-01,9.600000381469727,9.890000343322754,9.539999961853027,9.760000228881836,9.756831169128418,4434100
2020-10-02,9.680000305175781,9.859999656677246,9.569999694824219,9.649999618530273,9.646866798400879,5053600
2020-10-05,9.710000038146973,10.0600004196167,9.6899995803833,9.9399995803833,9.936772346496582,4119800
2020-10-06,9.970000267028809,10.039999961853027,9.40999984741211,9.430000305175781,9.426939010620117,5617500
2020-10-07,9.619999885559082,9.670000076293945,9.460000038146973,9.59000015258789,9.586886405944824,5355000
2020-10-08,9.699999809265137,9.869999885559082,9.630000114440918,9.829999923706055,9.826807975769043,3851000
2020-10-09,10.130000114440918,10.600000381469727,10.09000015258789,10.5600004196167,10.556571960449219,6813100
2020-10-12,10.579999923706055,10.699999809265137,10.3100004196167,10.600000381469727,10.596558570861816,3684100
2020-10-13,10.350000381469727,10.579999923706055,10.140000343322754,10.529999732971191,10.526580810546875,4942900
2020-10-14,10.789999961853027,10.970000267028809,10.619999885559082,10.8100004196167,10.806490898132324,4062300
2020-10-15,10.470000267028809,10.720000267028809,10.449999809265137,10.710000038146973,10.706522941589355,3249000
2020-10-16,10.789999961853027,10.8100004196167,10.470000267028809,10.510000228881836,10.506587982177734,3491000
2020-10-19,10.670000076293945,10.819999694824219,10.319999694824219,10.350000381469727,10.346639633178711,4034600
2020-10-20,10.449999809265137,10.9399995803833,10.430000305175781,10.829999923706055,10.826483726501465,4870200
2020-10-21,11.029999732971191,11.270000457763672,10.890000343322754,11.119999885559082,11.116389274597168,4914900
2020-10-22,10.899999618530273,10.960000038146973,10.649999618530273,10.930000305175781,10.926451683044434,4108500
2020-10-23,10.869999885559082,11.020000457763672,10.770000457763672,10.979999542236328,10.976434707641602,3190800
2020-10-26,10.8100004196167,11.050000190734863,10.579999923706055,10.609999656677246,10.606554985046387,3276400
2020-10-27,10.609999656677246,10.920000076293945,10.5,10.899999618530273,10.89646053314209,2941200
2020-10-28,10.300000190734863,10.350000381469727,9.6899995803833,9.960000038146973,9.956766128540039,10069200
2020-10-29,9.770000457763672,10.199999809265137,9.770000457763672,10.069999694824219,10.066730499267578,3761200
2020-10-30,10.220000267028809,10.279999732971191,9.850000381469727,10.25,10.246672630310059,4076900
2020-11-02,10.420000076293945,10.680000305175781,10.170000076293945,10.600000381469727,10.596558570861816,4897400
2020-11-03,10.789999961853027,11.319999694824219,10.59000015258789,11.100000381469727,11.096396446228027,9476300
2020-11-04,10.960000038146973,11.079999923706055,10.399999618530273,10.460000038146973,10.45660400390625,7494500
2020-11-05,10.930000305175781,11.869999885559082,10.819999694824219,11.640000343322754,11.636220932006836,13383500
2020-11-06,11.779999732971191,12.210000038146973,11.520000457763672,11.789999961853027,11.786171913146973,9809200
2020-11-09,11.220000267028809,11.359999656677246,10.869999885559082,11.319999694824219,11.316324234008789,7743100
2020-11-10,11.369999885559082,11.380000114440918,10.779999732971191,10.8100004196167,10.806490898132324,6307300
2020-11-11,10.630000114440918,10.9399995803833,10.5600004196167,10.729999542236328,10.726515769958496,4593700
2020-11-12,10.829999923706055,11.3100004196167,10.8100004196167,10.880000114440918,10.87646770477295,7142900
2020-11-13,11.100000381469727,11.180000305175781,10.899999618530273,10.989999771118164,10.986432075500488,3192800
2020-11-16,10.949999809265137,11.069999694824219,10.770000457763672,10.920000076293945,10.916454315185547,3638600
2020-11-17,10.829999923706055,10.859999656677246,10.529999732971191,10.619999885559082,10.616552352905273,3547100
2020-11-18,10.609999656677246,10.699999809265137,10.25,10.279999732971191,10.27666187286377,4004200
2020-11-19,9.920000076293945,10.220000267028809,9.90999984741211,10.149999618530273,10.14670467376709,5170100
2020-11-20,10.350000381469727,10.569999694824219,10.229999542236328,10.270000457763672,10.266666412353516,4193200
2020-11-23,10.180000305175781,10.220000267028809,9.619999885559082,9.6899995803833,9.686853408813477,7002100
2020-11-24,9.710000038146973,10.220000267028809,9.630000114440918,10.029999732971191,10.026742935180664,7986300
2020-11-25,10.210000038146973,10.479999542236328,10.100000381469727,10.220000267028809,10.216682434082031,6806500
