Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,11.5600004196167,12.470000267028809,11.5600004196167,12.130000114440918,12.130000114440918,441400
2020-08-18,12.069999694824219,12.069999694824219,11.529999732971191,11.609999656677246,11.609999656677246,190200
2020-08-19,11.5,11.510000228881836,10.979999542236328,11.149999618530273,11.149999618530273,276600
2020-08-20,11.050000190734863,11.140000343322754,10.8100004196167,10.989999771118164,10.989999771118164,260900
2020-08-21,10.989999771118164,11.020000457763672,10.729999542236328,10.960000038146973,10.960000038146973,178300
2020-08-24,10.869999885559082,10.9399995803833,10.619999885559082,10.770000457763672,10.770000457763672,153600
2020-08-25,10.649999618530273,10.899999618530273,10.600000381469727,10.84000015258789,10.84000015258789,157900
2020-08-26,10.680000305175781,11.149999618530273,10.65999984741211,11.0600004196167,11.0600004196167,134200
2020-08-27,11.09000015258789,11.09000015258789,10.649999618530273,10.670000076293945,10.670000076293945,165600
2020-08-28,10.699999809265137,10.75,10.3100004196167,10.5600004196167,10.5600004196167,125700
2020-08-31,10.3100004196167,10.529999732971191,10.170000076293945,10.520000457763672,10.520000457763672,230400
2020-09-01,10.40999984741211,10.569999694824219,10.09000015258789,10.15999984741211,10.15999984741211,248300
2020-09-02,10.0,10.039999961853027,9.869999885559082,9.90999984741211,9.90999984741211,137100
2020-09-03,9.75,9.75,9.029999732971191,9.100000381469727,9.100000381469727,367500
2020-09-04,9.199999809265137,9.369999885559082,8.949999809265137,9.180000305175781,9.180000305175781,330700
2020-09-08,8.949999809265137,9.270000457763672,8.9399995803833,9.15999984741211,9.15999984741211,107600
2020-09-09,9.319999694824219,9.569999694824219,9.109999656677246,9.520000457763672,9.520000457763672,167200
2020-09-10,9.569999694824219,9.789999961853027,9.489999771118164,9.489999771118164,9.489999771118164,166500
2020-09-11,9.5600004196167,9.609999656677246,9.319999694824219,9.470000267028809,9.470000267028809,198500
2020-09-14,9.569999694824219,9.600000381469727,9.289999961853027,9.300000190734863,9.300000190734863,841300
2020-09-15,9.350000381469727,9.350000381469727,9.029999732971191,9.100000381469727,9.100000381469727,129400
2020-09-16,9.029999732971191,9.380000114440918,8.960000038146973,9.149999618530273,9.149999618530273,207700
2020-09-17,8.930000305175781,9.59000015258789,8.930000305175781,9.40999984741211,9.40999984741211,268900
2020-09-18,9.539999961853027,9.850000381469727,9.4399995803833,9.789999961853027,9.789999961853027,830100
2020-09-21,9.640000343322754,9.65999984741211,9.239999771118164,9.510000228881836,9.510000228881836,324900
2020-09-22,9.5600004196167,9.59000015258789,9.199999809265137,9.369999885559082,9.369999885559082,99600
2020-09-23,9.270000457763672,9.270000457763672,8.710000038146973,8.760000228881836,8.760000228881836,124600
2020-09-24,8.600000381469727,8.829999923706055,8.460000038146973,8.739999771118164,8.739999771118164,552900
2020-09-25,8.739999771118164,8.890000343322754,8.520000457763672,8.680000305175781,8.680000305175781,159400
2020-09-28,8.739999771118164,9.0,8.739999771118164,8.960000038146973,8.960000038146973,108100
2020-09-29,8.869999885559082,9.3100004196167,8.869999885559082,9.25,9.25,120900
2020-09-30,9.25,9.25,8.949999809265137,9.100000381469727,9.100000381469727,138300
2020-10-01,9.140000343322754,9.199999809265137,8.960000038146973,9.15999984741211,9.15999984741211,119400
2020-10-02,8.979999542236328,9.079999923706055,8.880000114440918,8.90999984741211,8.90999984741211,177300
2020-10-05,9.0600004196167,9.520000457763672,9.020000457763672,9.489999771118164,9.489999771118164,160900
2020-10-06,9.489999771118164,9.670000076293945,9.210000038146973,9.25,9.25,192600
2020-10-07,9.319999694824219,9.470000267028809,9.3100004196167,9.40999984741211,9.40999984741211,121000
2020-10-08,9.619999885559082,9.710000038146973,9.4399995803833,9.539999961853027,9.539999961853027,95000
2020-10-09,9.649999618530273,9.859999656677246,9.5600004196167,9.84000015258789,9.84000015258789,95900
2020-10-12,10.050000190734863,10.289999961853027,10.050000190734863,10.149999618530273,10.149999618530273,157500
2020-10-13,10.770000457763672,10.779999732971191,10.0600004196167,10.1899995803833,10.1899995803833,180600
2020-10-14,10.369999885559082,10.460000038146973,10.010000228881836,10.15999984741211,10.15999984741211,98600
2020-10-15,10.09000015258789,10.229999542236328,9.890000343322754,10.199999809265137,10.199999809265137,66400
2020-10-16,10.039999961853027,10.380000114440918,10.039999961853027,10.079999923706055,10.079999923706055,91000
2020-10-19,10.109999656677246,10.289999961853027,9.960000038146973,10.100000381469727,10.100000381469727,91000
2020-10-20,10.1899995803833,10.199999809265137,10.020000457763672,10.039999961853027,10.039999961853027,66900
2020-10-21,10.359999656677246,10.489999771118164,10.170000076293945,10.229999542236328,10.229999542236328,154200
2020-10-22,10.34000015258789,10.390000343322754,10.199999809265137,10.390000343322754,10.390000343322754,85900
2020-10-23,10.380000114440918,10.460000038146973,10.100000381469727,10.180000305175781,10.180000305175781,68700
2020-10-26,10.15999984741211,10.15999984741211,9.75,9.899999618530273,9.899999618530273,122600
2020-10-27,9.890000343322754,9.890000343322754,9.670000076293945,9.739999771118164,9.739999771118164,80100
2020-10-28,9.59000015258789,9.59000015258789,9.350000381469727,9.4399995803833,9.4399995803833,92900
2020-10-29,9.390000343322754,9.529999732971191,9.3100004196167,9.369999885559082,9.369999885559082,71300
2020-10-30,9.34000015258789,9.34000015258789,9.020000457763672,9.130000114440918,9.130000114440918,85500
2020-11-02,9.239999771118164,9.5600004196167,9.140000343322754,9.5600004196167,9.5600004196167,130300
2020-11-03,9.619999885559082,10.199999809265137,9.579999923706055,10.15999984741211,10.15999984741211,184400
2020-11-04,9.960000038146973,10.25,9.819999694824219,10.149999618530273,10.149999618530273,166500
2020-11-05,10.329999923706055,10.619999885559082,10.050000190734863,10.180000305175781,10.180000305175781,136800
2020-11-06,10.239999771118164,10.300000190734863,9.920000076293945,10.0600004196167,10.0600004196167,120100
2020-11-09,10.050000190734863,10.539999961853027,9.880000114440918,10.100000381469727,10.100000381469727,163800
2020-11-10,9.989999771118164,10.229999542236328,9.75,10.119999885559082,10.119999885559082,124300
2020-11-11,10.170000076293945,10.34000015258789,10.0600004196167,10.329999923706055,10.329999923706055,81200
2020-11-12,10.279999732971191,10.65999984741211,10.270000457763672,10.40999984741211,10.40999984741211,108300
2020-11-13,10.479999542236328,10.779999732971191,10.470000267028809,10.699999809265137,10.699999809265137,90100
2020-11-16,10.760000228881836,10.880000114440918,10.510000228881836,10.729999542236328,10.729999542236328,75800
2020-11-17,10.65999984741211,10.699999809265137,10.109999656677246,10.220000267028809,10.220000267028809,212800
2020-11-18,10.319999694824219,10.59000015258789,9.949999809265137,10.029999732971191,10.029999732971191,140600
2020-11-19,10.0600004196167,10.100000381469727,9.949999809265137,9.970000267028809,9.970000267028809,91000
2020-11-20,10.079999923706055,10.079999923706055,9.829999923706055,9.890000343322754,9.890000343322754,95000
2020-11-23,9.989999771118164,10.180000305175781,9.9399995803833,10.039999961853027,10.039999961853027,177300
2020-11-24,10.130000114440918,10.180000305175781,9.869999885559082,10.0,10.0,125800
2020-11-25,9.880000114440918,10.020000457763672,9.770000457763672,9.920000076293945,9.920000076293945,131100
2020-11-27,9.90999984741211,10.0,9.789999961853027,9.920000076293945,9.920000076293945,115100
2020-11-30,9.859999656677246,9.859999656677246,9.680000305175781,9.760000228881836,9.760000228881836,115600
2020-12-01,9.760000228881836,9.880000114440918,9.6899995803833,9.859999656677246,9.859999656677246,103300
2020-12-02,9.739999771118164,9.9399995803833,9.600000381469727,9.899999618530273,9.899999618530273,150600
2020-12-03,9.960000038146973,10.0,9.869999885559082,9.960000038146973,9.960000038146973,111400
2020-12-04,9.829999923706055,10.25,9.829999923706055,10.220000267028809,10.220000267028809,121400
2020-12-07,10.270000457763672,10.3100004196167,10.029999732971191,10.140000343322754,10.140000343322754,119300
2020-12-08,10.140000343322754,10.420000076293945,10.0600004196167,10.329999923706055,10.329999923706055,208600
2020-12-09,10.359999656677246,10.479999542236328,10.0,10.09000015258789,10.09000015258789,146800
2020-12-10,10.09000015258789,10.149999618530273,9.960000038146973,10.029999732971191,10.029999732971191,94100
2020-12-11,10.029999732971191,10.199999809265137,9.880000114440918,10.069999694824219,10.069999694824219,118700
2020-12-14,10.149999618530273,11.0,10.130000114440918,10.680000305175781,10.680000305175781,491600
2020-12-15,10.630000114440918,10.6899995803833,10.220000267028809,10.510000228881836,10.510000228881836,213500
2020-12-16,10.59000015258789,10.890000343322754,10.539999961853027,10.649999618530273,10.649999618530273,151300
2020-12-17,10.760000228881836,10.760000228881836,10.489999771118164,10.59000015258789,10.59000015258789,494400
2020-12-18,10.630000114440918,12.010000228881836,10.479999542236328,11.710000038146973,11.710000038146973,1060100
2020-12-21,11.460000038146973,11.460000038146973,11.039999961853027,11.069999694824219,11.069999694824219,201700
2020-12-22,11.170000076293945,11.470000267028809,11.109999656677246,11.239999771118164,11.239999771118164,238900
2020-12-23,11.289999961853027,11.489999771118164,11.180000305175781,11.229999542236328,11.229999542236328,73500
2020-12-24,11.369999885559082,11.380000114440918,11.010000228881836,11.210000038146973,11.210000038146973,49100
2020-12-28,11.270000457763672,11.279999732971191,10.770000457763672,10.850000381469727,10.850000381469727,85800
2020-12-29,10.890000343322754,10.890000343322754,10.369999885559082,10.529999732971191,10.529999732971191,266500
2020-12-30,10.829999923706055,10.930000305175781,10.479999542236328,10.510000228881836,10.510000228881836,135900
2020-12-31,10.529999732971191,10.619999885559082,10.399999618530273,10.520000457763672,10.520000457763672,193900
2021-01-04,10.600000381469727,10.699999809265137,10.260000228881836,10.380000114440918,10.380000114440918,200900
2021-01-05,10.279999732971191,10.59000015258789,10.279999732971191,10.5,10.5,199700
2021-01-06,10.449999809265137,10.9399995803833,10.449999809265137,10.699999809265137,10.699999809265137,274800
2021-01-07,10.770000457763672,12.859999656677246,10.770000457763672,12.789999961853027,12.789999961853027,833200
2021-01-08,12.960000038146973,14.630000114440918,12.880000114440918,14.390000343322754,14.390000343322754,1335700
2021-01-11,13.979999542236328,14.15999984741211,12.760000228881836,13.649999618530273,13.649999618530273,1233500
2021-01-12,13.5,14.489999771118164,13.5,14.300000190734863,14.300000190734863,710500
2021-01-13,14.800000190734863,15.229999542236328,14.15999984741211,14.390000343322754,14.390000343322754,858200
2021-01-14,14.470000267028809,15.25,14.40999984741211,14.800000190734863,14.800000190734863,609800
2021-01-15,14.850000381469727,15.039999961853027,13.140000343322754,13.550000190734863,13.550000190734863,1727300
2021-01-19,14.029999732971191,14.649999618530273,13.75,14.1899995803833,14.1899995803833,742800
2021-01-20,14.3100004196167,15.170000076293945,14.149999618530273,15.0,15.0,474900
2021-01-21,14.970000267028809,14.989999771118164,14.279999732971191,14.329999923706055,14.329999923706055,496400
2021-01-22,14.199999809265137,14.579999923706055,13.970000267028809,14.569999694824219,14.569999694824219,286200
2021-01-25,14.569999694824219,14.640000343322754,13.670000076293945,13.800000190734863,13.800000190734863,244400
2021-01-26,13.739999771118164,14.149999618530273,13.430000305175781,13.630000114440918,13.630000114440918,359100
2021-01-27,13.329999923706055,13.529999732971191,12.880000114440918,13.039999961853027,13.039999961853027,365800
2021-01-28,12.989999771118164,13.15999984741211,12.59000015258789,12.960000038146973,12.960000038146973,277900
2021-01-29,12.989999771118164,13.09000015258789,12.390000343322754,12.90999984741211,12.90999984741211,328200
2021-02-01,13.109999656677246,13.109999656677246,12.430000305175781,12.920000076293945,12.920000076293945,424600
2021-02-02,13.039999961853027,13.890000343322754,12.949999809265137,13.630000114440918,13.630000114440918,407200
2021-02-03,13.65999984741211,13.65999984741211,13.25,13.34000015258789,13.34000015258789,207900
