Date,Open,High,Low,Close,Adj Close,Volume
2020-08-31,9.979999542236328,10.0600004196167,9.729999542236328,9.869999885559082,9.869999885559082,1365300
2020-09-01,9.90999984741211,10.170000076293945,9.550000190734863,10.170000076293945,10.170000076293945,803800
2020-09-02,10.140000343322754,10.350000381469727,9.760000228881836,10.319999694824219,10.319999694824219,889000
2020-09-03,10.210000038146973,10.390000343322754,10.0,10.149999618530273,10.149999618530273,819700
2020-09-04,10.34000015258789,10.40999984741211,9.59000015258789,9.819999694824219,9.819999694824219,748900
2020-09-08,9.600000381469727,9.729999542236328,9.270000457763672,9.420000076293945,9.420000076293945,660100
2020-09-09,9.5600004196167,9.630000114440918,9.279999732971191,9.4399995803833,9.4399995803833,1500900
2020-09-10,9.40999984741211,9.75,9.40999984741211,9.579999923706055,9.579999923706055,996200
2020-09-11,9.649999618530273,10.020000457763672,9.59000015258789,9.6899995803833,9.6899995803833,685000
2020-09-14,9.869999885559082,11.109999656677246,9.859999656677246,10.510000228881836,10.510000228881836,2282600
2020-09-15,10.65999984741211,11.079999923706055,9.270000457763672,9.329999923706055,9.329999923706055,3350300
2020-09-16,9.5,9.829999923706055,9.210000038146973,9.6899995803833,9.6899995803833,1696300
2020-09-17,9.430000305175781,9.630000114440918,9.229999542236328,9.350000381469727,9.350000381469727,938100
2020-09-18,9.449999809265137,9.619999885559082,8.970000267028809,9.199999809265137,9.199999809265137,4374100
2020-09-21,8.789999961853027,8.819999694824219,7.929999828338623,7.989999771118164,7.989999771118164,1521200
2020-09-22,8.079999923706055,8.149999618530273,7.789999961853027,7.960000038146973,7.960000038146973,641300
2020-09-23,7.920000076293945,8.050000190734863,7.489999771118164,7.489999771118164,7.489999771118164,927900
2020-09-24,7.449999809265137,7.559999942779541,7.199999809265137,7.269999980926514,7.269999980926514,897000
2020-09-25,7.159999847412109,7.28000020980835,7.03000020980835,7.110000133514404,7.110000133514404,880400
2020-09-28,7.349999904632568,7.53000020980835,7.239999771118164,7.349999904632568,7.349999904632568,1321700
2020-09-29,7.309999942779541,7.429999828338623,7.039999961853027,7.130000114440918,7.130000114440918,973700
2020-09-30,7.090000152587891,7.309999942779541,6.980000019073486,7.119999885559082,7.119999885559082,1064300
2020-10-01,7.170000076293945,7.190000057220459,6.659999847412109,6.940000057220459,6.940000057220459,1244700
2020-10-02,6.710000038146973,7.239999771118164,6.710000038146973,7.130000114440918,7.130000114440918,701300
2020-10-05,7.230000019073486,7.360000133514404,7.010000228881836,7.150000095367432,7.150000095367432,888800
2020-10-06,7.300000190734863,7.460000038146973,6.869999885559082,6.880000114440918,6.880000114440918,1179500
2020-10-07,7.070000171661377,7.360000133514404,7.019999980926514,7.210000038146973,7.210000038146973,744200
2020-10-08,7.349999904632568,7.610000133514404,7.269999980926514,7.590000152587891,7.590000152587891,895500
2020-10-09,7.840000152587891,8.140000343322754,7.650000095367432,7.96999979019165,7.96999979019165,1439600
2020-10-12,7.980000019073486,8.039999961853027,7.630000114440918,7.78000020980835,7.78000020980835,1474600
2020-10-13,7.590000152587891,7.800000190734863,7.5,7.739999771118164,7.739999771118164,549500
2020-10-14,7.809999942779541,8.079999923706055,7.730000019073486,7.980000019073486,7.980000019073486,853800
2020-10-15,7.710000038146973,7.900000095367432,7.579999923706055,7.829999923706055,7.829999923706055,631100
2020-10-16,7.800000190734863,7.840000152587891,7.550000190734863,7.659999847412109,7.659999847412109,694300
2020-10-19,7.75,8.029999732971191,7.480000019073486,7.5,7.5,925300
2020-10-20,7.659999847412109,7.829999923706055,7.559999942779541,7.730000019073486,7.730000019073486,587600
2020-10-21,7.679999828338623,7.78000020980835,7.579999923706055,7.610000133514404,7.610000133514404,734900
2020-10-22,7.599999904632568,7.599999904632568,7.289999961853027,7.539999961853027,7.539999961853027,802900
2020-10-23,7.670000076293945,7.800000190734863,7.519999980926514,7.599999904632568,7.599999904632568,816600
2020-10-26,7.420000076293945,7.489999771118164,7.110000133514404,7.210000038146973,7.210000038146973,853100
