Date,Open,High,Low,Close,Adj Close,Volume
2020-08-11,15.670000076293945,16.65999984741211,15.609999656677246,16.06999969482422,13.846701622009277,242100
2020-08-12,16.219999313354492,17.549999237060547,15.920000076293945,16.440000534057617,14.165513038635254,395000
2020-08-13,16.56999969482422,17.229999542236328,16.34000015258789,17.010000228881836,14.656652450561523,102300
2020-08-14,17.0,17.235000610351562,16.520000457763672,17.200000762939453,14.820365905761719,103000
2020-08-17,18.950000762939453,19.950000762939453,17.719999313354492,19.299999237060547,16.62982749938965,911100
2020-08-18,19.149999618530273,19.149999618530273,17.360000610351562,17.920000076293945,15.440752983093262,317000
2020-08-19,17.709999084472656,19.0,17.350000381469727,18.010000228881836,15.518301963806152,226400
2020-08-20,18.049999237060547,18.09000015258789,17.520000457763672,17.780000686645508,15.320122718811035,106900
2020-08-21,17.889999389648438,18.469999313354492,17.790000915527344,18.360000610351562,15.819878578186035,164600
2020-08-24,20.375,20.8799991607666,19.010000228881836,19.56999969482422,16.86247444152832,819900
2020-08-25,19.540000915527344,19.739999771118164,18.549999237060547,19.010000228881836,16.37995147705078,248100
2020-08-26,19.229999542236328,19.229999542236328,18.59000015258789,18.920000076293945,16.30240249633789,135700
2020-08-27,18.809999465942383,18.899999618530273,17.979999542236328,18.25,15.725096702575684,171700
2020-08-28,18.360000610351562,19.030000686645508,18.200000762939453,18.809999465942383,16.20762062072754,127300
2020-08-31,19.040000915527344,19.503000259399414,18.770000457763672,18.920000076293945,16.30240249633789,139400
2020-09-01,18.899999618530273,18.906999588012695,18.229999542236328,18.719999313354492,16.13007164001465,108900
2020-09-02,18.510000228881836,19.09000015258789,18.010000228881836,18.989999771118164,16.362716674804688,161200
2020-09-03,19.0,19.25,17.90999984741211,17.989999771118164,15.501068115234375,203700
2020-09-04,18.0,18.360000610351562,16.56999969482422,18.270000457763672,15.742330551147461,316600
2020-09-08,17.889999389648438,19.260000228881836,17.790000915527344,18.690000534057617,16.104223251342773,174200
2020-09-09,18.940000534057617,19.709999084472656,18.56999969482422,19.489999771118164,16.793540954589844,170800
2020-09-10,19.56999969482422,20.0,19.5,19.950000762939453,17.18990135192871,171500
2020-09-11,20.100000381469727,20.15999984741211,18.920000076293945,18.989999771118164,16.362716674804688,133500
2020-09-14,19.219999313354492,19.950000762939453,19.219999313354492,19.809999465942383,17.06926918029785,112500
2020-09-15,19.81999969482422,20.079999923706055,19.600000381469727,19.829999923706055,17.086502075195312,134600
2020-09-16,20.079999923706055,21.280000686645508,20.0,20.15999984741211,17.370847702026367,378000
2020-09-17,19.829999923706055,20.3700008392334,19.56999969482422,20.190000534057617,17.396696090698242,113800
2020-09-18,20.270000457763672,21.190000534057617,19.895000457763672,21.15999984741211,18.23249626159668,297100
2020-09-21,20.549999237060547,21.479999542236328,19.020000457763672,19.885000228881836,17.133893966674805,209800
2020-09-22,20.110000610351562,20.6200008392334,19.670000076293945,20.274999618530273,17.46993637084961,154500
2020-09-23,20.5,20.940000534057617,19.06999969482422,19.1200008392334,16.474733352661133,152300
2020-09-24,19.0,19.43000030517578,18.110000610351562,18.420000076293945,15.871577262878418,229700
2020-09-25,18.709999084472656,19.059999465942383,18.344999313354492,18.950000762939453,16.3282527923584,124900
