Date,Open,High,Low,Close,Adj Close,Volume
2020-08-11,10.579999923706055,10.680000305175781,10.5600004196167,10.600000381469727,10.600000381469727,409500
2020-08-12,10.649999618530273,10.699999809265137,10.600000381469727,10.619999885559082,10.619999885559082,390000
2020-08-13,10.720000267028809,10.720000267028809,10.550000190734863,10.6899995803833,10.6899995803833,489100
2020-08-14,10.649999618530273,10.75,10.550000190734863,10.75,10.75,138700
2020-08-17,11.069999694824219,11.069999694824219,10.649999618530273,10.75,10.75,266700
2020-08-18,10.649999618530273,10.789999961853027,10.64799976348877,10.649999618530273,10.649999618530273,118000
2020-08-19,10.720000267028809,10.720000267028809,10.489999771118164,10.529999732971191,10.529999732971191,443900
2020-08-20,10.399999618530273,10.510000228881836,10.399999618530273,10.5,10.5,108900
2020-08-21,10.40999984741211,10.579999923706055,10.40999984741211,10.579999923706055,10.579999923706055,32900
2020-08-24,10.40999984741211,10.5,10.399999618530273,10.449999809265137,10.449999809265137,491200
2020-08-25,10.350000381469727,10.5,10.350000381469727,10.5,10.5,119400
2020-08-26,10.5,10.6899995803833,10.5,10.5,10.5,569400
2020-08-27,10.59000015258789,10.59000015258789,10.5,10.569999694824219,10.569999694824219,45300
2020-08-28,10.550000190734863,10.579999923706055,10.449999809265137,10.449999809265137,10.449999809265137,109700
2020-08-31,10.600000381469727,10.680000305175781,10.458000183105469,10.479999542236328,10.479999542236328,91800
2020-09-01,10.600000381469727,10.774999618530273,10.539999961853027,10.75,10.75,158900
2020-09-02,10.75,10.805000305175781,10.680000305175781,10.710000038146973,10.710000038146973,212100
2020-09-03,10.739999771118164,10.739999771118164,10.550000190734863,10.6899995803833,10.6899995803833,335200
2020-09-04,10.600000381469727,10.880000114440918,10.600000381469727,10.75,10.75,153300
2020-09-08,10.75,10.869999885559082,10.630000114440918,10.75,10.75,83900
2020-09-09,10.699999809265137,11.050000190734863,10.699999809265137,10.859999656677246,10.859999656677246,78100
2020-09-10,10.9399995803833,10.979999542236328,10.789999961853027,10.979999542236328,10.979999542236328,203500
2020-09-11,11.0,11.0,10.850000381469727,10.970000267028809,10.970000267028809,78200
2020-09-14,10.970000267028809,11.0,10.800000190734863,11.0,11.0,64800
2020-09-15,11.0,11.3100004196167,10.920000076293945,11.050000190734863,11.050000190734863,150500
2020-09-16,11.130000114440918,11.199999809265137,10.899999618530273,11.199999809265137,11.199999809265137,111300
2020-09-17,11.09000015258789,11.25,10.930000305175781,11.199999809265137,11.199999809265137,288400
2020-09-18,11.25,11.470000267028809,11.0,11.1899995803833,11.1899995803833,240800
2020-09-21,11.25,11.300000190734863,10.902999877929688,10.989999771118164,10.989999771118164,145700
2020-09-22,11.170000076293945,11.1899995803833,10.859999656677246,11.0,11.0,84500
2020-09-23,11.130000114440918,11.130000114440918,10.649999618530273,10.770000457763672,10.770000457763672,103700
