Date,Open,High,Low,Close,Adj Close,Volume
2020-08-11,7.619999885559082,7.820000171661377,7.329999923706055,7.329999923706055,6.789458751678467,871900
2020-08-12,7.480000019073486,7.480000019073486,7.25,7.429999828338623,6.882084369659424,564900
2020-08-13,7.300000190734863,7.300000190734863,7.099999904632568,7.170000076293945,6.778097152709961,361300
2020-08-14,7.130000114440918,7.289999961853027,7.099999904632568,7.289999961853027,6.891537666320801,297900
2020-08-17,7.210000038146973,7.289999961853027,7.190000057220459,7.190000057220459,6.797003269195557,218000
2020-08-18,7.139999866485596,7.363999843597412,7.059999942779541,7.179999828338623,6.78754997253418,365200
2020-08-19,7.190000057220459,7.190000057220459,7.079999923706055,7.130000114440918,6.740283489227295,222900
2020-08-20,7.099999904632568,7.099999904632568,6.900000095367432,6.909999847412109,6.532308101654053,405700
2020-08-21,6.980000019073486,6.980000019073486,6.820000171661377,6.909999847412109,6.532308101654053,220900
2020-08-24,6.949999809265137,7.289999961853027,6.934999942779541,7.070000171661377,6.683563232421875,345400
2020-08-25,7.099999904632568,7.224999904632568,7.0,7.03000020980835,6.645749568939209,437900
2020-08-26,7.0,7.039999961853027,6.940000057220459,6.940000057220459,6.5606689453125,161000
2020-08-27,6.980000019073486,7.03000020980835,6.889999866485596,6.940000057220459,6.5606689453125,109800
2020-08-28,6.940000057220459,7.110000133514404,6.940000057220459,7.039999961853027,6.655202388763428,429400
2020-08-31,7.03000020980835,7.039000034332275,6.880000114440918,6.989999771118164,6.607934951782227,197900
2020-09-01,6.960000038146973,7.039999961853027,6.900000095367432,7.0,6.61738920211792,309800
2020-09-02,7.0,7.0,6.71999979019165,6.75,6.381053447723389,643200
2020-09-03,6.730000019073486,6.849999904632568,6.550000190734863,6.579999923706055,6.220345497131348,366400
2020-09-04,6.53000020980835,6.650000095367432,6.380000114440918,6.559999942779541,6.2014384269714355,431100
2020-09-08,6.46999979019165,6.46999979019165,6.210000038146973,6.269999980926514,5.927289962768555,369000
2020-09-09,6.329999923706055,6.510000228881836,6.25,6.329999923706055,5.984009742736816,351600
2020-09-10,6.309999942779541,6.360000133514404,6.019999980926514,6.050000190734863,5.719315052032471,387900
2020-09-11,6.070000171661377,6.190000057220459,6.039999961853027,6.170000076293945,5.8327555656433105,328600
2020-09-14,6.170000076293945,6.414999961853027,6.099999904632568,6.320000171661377,5.974556922912598,343500
2020-09-15,6.380000114440918,6.539999961853027,6.260000228881836,6.269999980926514,5.927289962768555,413900
2020-09-16,6.269999980926514,6.590000152587891,6.269999980926514,6.429999828338623,6.0785441398620605,540900
