Date,Open,High,Low,Close,Adj Close,Volume
2020-08-11,11.140000343322754,11.619999885559082,10.960000038146973,11.050000190734863,11.050000190734863,58900
2020-08-12,11.140000343322754,11.850000381469727,11.0,11.619999885559082,11.619999885559082,79500
2020-08-13,11.670000076293945,11.869999885559082,11.550000190734863,11.739999771118164,11.739999771118164,51900
2020-08-14,11.880000114440918,12.069999694824219,11.420000076293945,11.65999984741211,11.65999984741211,46100
2020-08-17,11.680000305175781,12.0,11.376999855041504,11.829999923706055,11.829999923706055,60100
2020-08-18,11.949999809265137,13.880000114440918,11.949999809265137,12.770000457763672,12.770000457763672,188200
2020-08-19,12.640000343322754,12.960000038146973,12.020000457763672,12.1899995803833,12.1899995803833,106000
2020-08-20,12.020000457763672,12.614999771118164,11.899999618530273,12.539999961853027,12.539999961853027,67600
2020-08-21,12.609999656677246,12.960000038146973,12.300000190734863,12.680000305175781,12.680000305175781,62300
2020-08-24,12.699999809265137,12.699999809265137,11.649999618530273,11.899999618530273,11.899999618530273,93600
2020-08-25,11.84000015258789,11.90999984741211,10.770000457763672,10.979999542236328,10.979999542236328,258600
2020-08-26,11.020000457763672,11.142000198364258,10.5600004196167,10.579999923706055,10.579999923706055,220000
2020-08-27,10.779999732971191,10.779999732971191,9.829999923706055,9.989999771118164,9.989999771118164,236100
2020-08-28,10.0600004196167,12.369999885559082,10.0600004196167,12.1899995803833,12.1899995803833,281300
2020-08-31,12.1899995803833,12.619999885559082,11.904000282287598,12.430000305175781,12.430000305175781,118800
2020-09-01,12.399999618530273,12.789999961853027,12.020000457763672,12.1899995803833,12.1899995803833,107700
2020-09-02,12.130000114440918,12.140000343322754,11.260000228881836,11.550000190734863,11.550000190734863,99500
2020-09-03,12.0,12.899999618530273,11.609999656677246,11.930000305175781,11.930000305175781,190600
2020-09-04,11.789999961853027,12.359999656677246,11.050000190734863,11.800000190734863,11.800000190734863,108300
2020-09-08,12.5,13.779999732971191,11.970000267028809,13.59000015258789,13.59000015258789,173800
2020-09-09,13.710000038146973,17.360000610351562,13.710000038146973,14.279999732971191,14.279999732971191,1032800
2020-09-10,14.239999771118164,14.239999771118164,13.300000190734863,13.869999885559082,13.869999885559082,223500
2020-09-11,13.9399995803833,14.300000190734863,13.319999694824219,13.380000114440918,13.380000114440918,77400
2020-09-14,13.579999923706055,14.460000038146973,13.5600004196167,14.140000343322754,14.140000343322754,89000
