Date,Open,High,Low,Close,Adj Close,Volume
2020-08-06,17.43000030517578,17.549999237060547,16.969999313354492,17.0,17.0,996200
2020-08-07,16.920000076293945,17.18000030517578,16.65999984741211,17.15999984741211,17.15999984741211,2239900
2020-08-10,17.309999465942383,18.049999237060547,17.190000534057617,17.510000228881836,17.510000228881836,1167300
2020-08-11,17.770000457763672,17.899999618530273,17.0,17.020000457763672,17.020000457763672,1101100
2020-08-12,17.290000915527344,17.40999984741211,17.040000915527344,17.389999389648438,17.389999389648438,1619700
2020-08-13,17.209999084472656,17.690000534057617,17.09000015258789,17.520000457763672,17.520000457763672,764400
2020-08-14,17.34000015258789,17.40999984741211,17.139999389648438,17.260000228881836,17.260000228881836,767600
2020-08-17,17.40999984741211,18.18000030517578,17.31999969482422,18.170000076293945,18.170000076293945,1145100
2020-08-18,18.270000457763672,18.540000915527344,17.989999771118164,18.049999237060547,18.049999237060547,1534000
2020-08-19,18.0,18.139999389648438,17.690000534057617,18.020000457763672,18.020000457763672,1077000
2020-08-20,17.700000762939453,18.18000030517578,17.600000381469727,17.84000015258789,17.84000015258789,1055400
2020-08-21,17.75,18.34000015258789,17.610000610351562,18.270000457763672,18.270000457763672,1618900
2020-08-24,18.399999618530273,18.469999313354492,17.989999771118164,18.350000381469727,18.350000381469727,1210400
2020-08-25,18.5,18.530000686645508,17.959999084472656,18.229999542236328,18.229999542236328,1225800
2020-08-26,18.290000915527344,18.350000381469727,17.850000381469727,17.860000610351562,17.860000610351562,1396900
2020-08-27,17.989999771118164,18.139999389648438,17.309999465942383,17.360000610351562,17.360000610351562,2051400
2020-08-28,17.469999313354492,17.65999984741211,17.270000457763672,17.329999923706055,17.329999923706055,1266200
2020-08-31,17.290000915527344,17.329999923706055,16.809999465942383,16.8799991607666,16.8799991607666,1651500
2020-09-01,16.770000457763672,17.81999969482422,16.56999969482422,17.81999969482422,17.81999969482422,1467100
2020-09-02,17.920000076293945,18.040000915527344,17.34000015258789,17.920000076293945,17.920000076293945,1102000
2020-09-03,17.950000762939453,18.030000686645508,16.940000534057617,17.049999237060547,17.049999237060547,1414700
