Date,Open,High,Low,Close,Adj Close,Volume
2020-08-06,17.309999465942383,17.674999237060547,17.309999465942383,17.399999618530273,15.683899879455566,282900
2020-08-07,17.299999237060547,17.510000228881836,17.15999984741211,17.399999618530273,15.683899879455566,250600
2020-08-10,17.399999618530273,18.225000381469727,17.399999618530273,18.0,16.2247257232666,194100
2020-08-11,18.270000457763672,18.579999923706055,17.780000686645508,17.860000610351562,16.09853172302246,339900
2020-08-12,17.93000030517578,18.110000610351562,17.739999771118164,17.850000381469727,16.089519500732422,173300
2020-08-13,17.75,18.03499984741211,17.610000610351562,17.700000762939453,15.95431137084961,124600
2020-08-14,17.610000610351562,18.09000015258789,17.540000915527344,17.889999389648438,16.125574111938477,110600
2020-08-17,17.8700008392334,17.969999313354492,17.729999542236328,17.850000381469727,16.089519500732422,218900
2020-08-18,17.860000610351562,17.860000610351562,17.600000381469727,17.639999389648438,15.900227546691895,117800
2020-08-19,17.59000015258789,17.739999771118164,17.450000762939453,17.649999618530273,15.9092435836792,109500
2020-08-20,17.639999389648438,17.690000534057617,17.440000534057617,17.610000610351562,15.873190879821777,169500
2020-08-21,17.59000015258789,17.690000534057617,17.299999237060547,17.459999084472656,15.737979888916016,158400
2020-08-24,17.489999771118164,18.059999465942383,17.360000610351562,17.979999542236328,16.206695556640625,158600
2020-08-25,18.09000015258789,18.09000015258789,17.739999771118164,17.969999313354492,16.197681427001953,149100
2020-08-26,18.020000457763672,18.15999984741211,17.719999313354492,17.8799991607666,16.116558074951172,112400
2020-08-27,17.940000534057617,18.415000915527344,17.940000534057617,18.15999984741211,16.368946075439453,173600
2020-08-28,18.170000076293945,18.34000015258789,18.100000381469727,18.190000534057617,16.395986557006836,118400
2020-08-31,18.15999984741211,18.360000610351562,18.010000228881836,18.200000762939453,16.405000686645508,231900
2020-09-01,18.200000762939453,18.559999465942383,18.1200008392334,18.229999542236328,16.432039260864258,330100
2020-09-02,18.1200008392334,18.450000762939453,18.059999465942383,18.229999542236328,16.432039260864258,200000
2020-09-03,18.260000228881836,18.399999618530273,18.030000686645508,18.139999389648438,16.350915908813477,184100
2020-09-04,18.270000457763672,18.46500015258789,17.920000076293945,18.450000762939453,16.630340576171875,236200
2020-09-08,18.3799991607666,18.520000457763672,18.15999984741211,18.209999084472656,16.414011001586914,279000
2020-09-09,18.25,18.59000015258789,18.25,18.450000762939453,16.630340576171875,193200
2020-09-10,18.43000030517578,18.540000915527344,18.190000534057617,18.190000534057617,16.395986557006836,168500
2020-09-11,18.209999084472656,18.30500030517578,17.770000457763672,18.0,16.2247257232666,161600
2020-09-14,18.0,18.350000381469727,18.0,18.18000030517578,16.386974334716797,188000
2020-09-15,18.31999969482422,18.454999923706055,18.299999237060547,18.360000610351562,16.54922103881836,166900
2020-09-16,18.510000228881836,18.729999542236328,18.43000030517578,18.56999969482422,16.738506317138672,338400
2020-09-17,18.049999237060547,18.454999923706055,17.950000762939453,18.309999465942383,16.504148483276367,300700
2020-09-18,18.43000030517578,18.43000030517578,17.8700008392334,17.899999618530273,16.13458824157715,957700
2020-09-21,17.610000610351562,17.700000762939453,16.959999084472656,17.260000228881836,15.557708740234375,564000
2020-09-22,17.290000915527344,17.5,16.780000686645508,16.90999984741211,15.242225646972656,221400
2020-09-23,16.920000076293945,17.010000228881836,16.290000915527344,16.309999465942383,14.70140266418457,251700
2020-09-24,16.3700008392334,16.729999542236328,16.010000228881836,16.5,14.872663497924805,206900
2020-09-25,16.34000015258789,16.81999969482422,16.34000015258789,16.700000762939453,15.052940368652344,140900
2020-09-28,16.860000610351562,17.40999984741211,16.860000610351562,17.229999542236328,15.53066635131836,312600
2020-09-29,16.770000457763672,16.799999237060547,16.34000015258789,16.540000915527344,15.290311813354492,220300
2020-09-30,16.469999313354492,16.860000610351562,16.3700008392334,16.530000686645508,15.281067848205566,178100
2020-10-01,16.6200008392334,16.700000762939453,16.329999923706055,16.700000762939453,15.438223838806152,159800
2020-10-02,16.239999771118164,16.940000534057617,16.229999542236328,16.899999618530273,15.623109817504883,180200
2020-10-05,17.040000915527344,17.18000030517578,16.850000381469727,17.010000228881836,15.724800109863281,160300
2020-10-06,17.139999389648438,17.280000686645508,16.56999969482422,16.65999984741211,15.401244163513184,201500
2020-10-07,16.809999465942383,16.84000015258789,16.43000030517578,16.670000076293945,15.41048812866211,249200
2020-10-08,16.809999465942383,17.399999618530273,16.809999465942383,17.350000381469727,16.03911018371582,177100
2020-10-09,17.540000915527344,17.704999923706055,16.90999984741211,17.280000686645508,15.974401473999023,151700
2020-10-12,17.239999771118164,17.549999237060547,17.170000076293945,17.360000610351562,16.048355102539062,224100
2020-10-13,17.360000610351562,17.420000076293945,16.959999084472656,17.059999465942383,15.771021842956543,118400
2020-10-14,17.110000610351562,17.360000610351562,17.020000457763672,17.260000228881836,15.955911636352539,98500
2020-10-15,17.350000381469727,17.510000228881836,17.200000762939453,17.40999984741211,16.09457778930664,125200
2020-10-16,17.3700008392334,17.559999465942383,17.18000030517578,17.25,15.946666717529297,118600
2020-10-19,17.06999969482422,17.420000076293945,16.6200008392334,16.6200008392334,15.364267349243164,202200
2020-10-20,16.6200008392334,16.829999923706055,16.3700008392334,16.5,15.25333309173584,158500
