Date,Open,High,Low,Close,Adj Close,Volume
2020-07-29,18.850000381469727,19.850000381469727,18.850000381469727,19.770000457763672,18.454456329345703,9819700
2020-07-30,19.3700008392334,19.440000534057617,19.09000015258789,19.34000015258789,18.05306625366211,6398400
2020-07-31,19.290000915527344,19.34000015258789,18.719999313354492,19.1299991607666,17.857040405273438,17654800
2020-08-03,19.200000762939453,20.0,19.0,19.719999313354492,18.40778160095215,7576400
2020-08-04,19.829999923706055,21.440000534057617,19.809999465942383,21.34000015258789,19.91998291015625,15004600
2020-08-05,21.719999313354492,21.829999923706055,21.170000076293945,21.290000915527344,19.873310089111328,8890300
2020-08-06,21.219999313354492,21.280000686645508,20.709999084472656,20.81999969482422,19.43458366394043,10072900
2020-08-07,20.56999969482422,20.860000610351562,20.459999084472656,20.850000381469727,19.462589263916016,7113000
2020-08-10,20.809999465942383,21.670000076293945,20.809999465942383,21.540000915527344,20.106674194335938,6601100
2020-08-11,21.770000457763672,21.860000610351562,21.3700008392334,21.420000076293945,19.994659423828125,9427800
2020-08-12,21.690000534057617,21.860000610351562,21.469999313354492,21.610000610351562,20.172016143798828,6549300
2020-08-13,21.520000457763672,21.790000915527344,21.3700008392334,21.56999969482422,20.13467788696289,4896200
2020-08-14,21.489999771118164,22.329999923706055,21.40999984741211,22.1299991607666,20.657411575317383,6429500
2020-08-17,22.1299991607666,22.43000030517578,21.920000076293945,22.34000015258789,20.85344123840332,6200800
2020-08-18,22.260000228881836,22.309999465942383,21.729999542236328,21.799999237060547,20.3493709564209,5900300
2020-08-19,21.850000381469727,22.09000015258789,21.6200008392334,21.649999618530273,20.209354400634766,4776500
2020-08-20,21.40999984741211,21.579999923706055,21.190000534057617,21.399999618530273,19.975990295410156,5617900
2020-08-21,21.40999984741211,21.459999084472656,21.1200008392334,21.40999984741211,19.98532485961914,4976900
2020-08-24,21.510000228881836,21.690000534057617,21.18000030517578,21.68000030517578,20.23735809326172,7129900
2020-08-25,21.850000381469727,21.850000381469727,21.110000610351562,21.389999389648438,19.96665382385254,6430300
2020-08-26,21.350000381469727,21.389999389648438,20.889999389648438,21.049999237060547,19.649276733398438,6302800
2020-08-27,21.010000228881836,21.290000915527344,20.739999771118164,20.959999084472656,19.56526756286621,8596000
2020-08-28,21.040000915527344,21.270000457763672,20.799999237060547,21.06999969482422,19.667949676513672,5386200
2020-08-31,21.15999984741211,21.209999084472656,20.739999771118164,20.760000228881836,19.37858009338379,7016800
2020-09-01,20.600000381469727,21.049999237060547,20.440000534057617,20.959999084472656,19.56526756286621,6669800
2020-09-02,20.959999084472656,21.350000381469727,20.860000610351562,21.280000686645508,19.863975524902344,7579800
2020-09-03,21.239999771118164,21.399999618530273,20.729999542236328,20.899999618530273,19.509260177612305,7085100
2020-09-04,21.0,21.1200008392334,20.399999618530273,20.690000534057617,19.313236236572266,5648700
2020-09-08,20.469999313354492,20.75,20.219999313354492,20.479999542236328,19.117206573486328,8801100
2020-09-09,20.709999084472656,21.31999969482422,20.709999084472656,21.020000457763672,19.62127685546875,10455300
2020-09-10,20.639999389648438,20.670000076293945,20.170000076293945,20.18000030517578,19.202587127685547,8165800
2020-09-11,20.290000915527344,20.6200008392334,20.110000610351562,20.229999542236328,19.250164031982422,8056300
2020-09-14,20.350000381469727,20.989999771118164,20.15999984741211,20.850000381469727,19.84013557434082,9825100
2020-09-15,20.920000076293945,21.219999313354492,20.760000228881836,20.8700008392334,19.859169006347656,11782900
2020-09-16,21.049999237060547,21.639999389648438,20.93000030517578,21.420000076293945,20.38252830505371,15080500
2020-09-17,21.059999465942383,21.34000015258789,20.829999923706055,21.309999465942383,20.277856826782227,14878500
2020-09-18,21.010000228881836,21.18000030517578,20.530000686645508,20.739999771118164,19.735464096069336,20268100
2020-09-21,20.299999237060547,20.709999084472656,20.020000457763672,20.670000076293945,19.668855667114258,13688700
2020-09-22,20.6299991607666,21.010000228881836,20.610000610351562,20.809999465942383,19.802072525024414,15377200
2020-09-23,20.860000610351562,20.969999313354492,19.899999618530273,19.90999984741211,18.94566535949707,13384100
2020-09-24,19.81999969482422,20.18000030517578,19.34000015258789,19.93000030517578,18.964696884155273,9753200
2020-09-25,19.690000534057617,20.030000686645508,19.579999923706055,19.979999542236328,19.01227378845215,7983400
2020-09-28,20.190000534057617,20.639999389648438,20.020000457763672,20.399999618530273,19.411930084228516,7699200
2020-09-29,20.450000762939453,20.6299991607666,20.09000015258789,20.260000228881836,19.27871322631836,7138700
2020-09-30,20.3700008392334,20.5,19.6299991607666,19.649999618530273,18.698257446289062,11834100
2020-10-01,19.459999084472656,19.610000610351562,18.65999984741211,18.780000686645508,17.87039566040039,14455300
2020-10-02,18.440000534057617,19.270000457763672,18.309999465942383,19.09000015258789,18.165380477905273,11696900
2020-10-05,19.31999969482422,19.690000534057617,19.18000030517578,19.540000915527344,18.593585968017578,6172400
2020-10-06,19.790000915527344,19.8799991607666,19.280000686645508,19.329999923706055,18.393754959106445,11579000
2020-10-07,19.459999084472656,19.579999923706055,19.139999389648438,19.389999389648438,18.450849533081055,7281200
2020-10-08,19.469999313354492,20.010000228881836,19.290000915527344,19.989999771118164,19.02178955078125,6586400
2020-10-09,20.049999237060547,20.110000610351562,19.34000015258789,19.420000076293945,18.47939682006836,10103800
2020-10-12,19.540000915527344,19.559999465942383,19.229999542236328,19.450000762939453,18.507946014404297,9509000
2020-10-13,19.31999969482422,19.610000610351562,19.270000457763672,19.420000076293945,18.47939682006836,9032900
2020-10-14,19.43000030517578,20.170000076293945,19.43000030517578,19.68000030517578,18.726804733276367,8339500
