Date,Open,High,Low,Close,Adj Close,Volume
2020-09-03,16.399999618530273,16.399999618530273,16.170000076293945,16.389999389648438,16.22510528564453,3600
2020-09-04,16.204999923706055,16.290000915527344,16.204999923706055,16.290000915527344,16.126113891601562,1800
2020-09-08,16.238000869750977,16.799999237060547,16.200000762939453,16.5,16.333999633789062,3100
2020-09-09,16.690000534057617,16.690000534057617,16.3700008392334,16.389999389648438,16.22510528564453,7900
2020-09-10,16.549999237060547,17.040000915527344,16.485000610351562,17.040000915527344,16.868568420410156,4200
2020-09-11,17.059999465942383,17.09000015258789,15.954999923706055,16.0,15.839031219482422,8900
2020-09-14,16.459999084472656,16.459999084472656,16.18000030517578,16.40999984741211,16.244903564453125,5100
2020-09-15,16.375,16.3799991607666,16.270000457763672,16.270000457763672,16.10631561279297,3500
2020-09-16,16.270000457763672,16.406999588012695,16.114999771118164,16.200000762939453,16.03702163696289,5100
2020-09-17,16.1200008392334,16.450000762939453,16.0,16.100000381469727,15.93802547454834,5300
2020-09-18,16.290000915527344,16.290000915527344,15.819999694824219,16.25,16.086515426635742,24600
2020-09-21,15.960000038146973,16.135000228881836,15.680000305175781,15.779999732971191,15.621244430541992,8600
2020-09-22,15.930000305175781,15.930000305175781,15.345000267028809,15.6899995803833,15.532149314880371,1900
2020-09-23,15.550000190734863,15.649999618530273,15.170000076293945,15.350000381469727,15.195570945739746,11300
2020-09-24,15.25,15.350000381469727,15.0,15.0,14.849092483520508,7400
2020-09-25,15.119999885559082,15.845000267028809,15.0,15.010000228881836,14.858991622924805,10000
2020-09-28,15.069999694824219,15.369999885559082,14.899999618530273,15.369999885559082,15.21536922454834,9600
2020-09-29,14.819999694824219,15.75,14.779999732971191,15.75,15.64243221282959,5300
2020-09-30,15.5600004196167,15.600000381469727,14.970000267028809,15.600000381469727,15.493457794189453,7500
2020-10-01,14.994999885559082,15.890000343322754,14.994999885559082,15.0600004196167,14.957145690917969,3800
2020-10-02,14.854999542236328,15.550000190734863,14.854999542236328,15.119999885559082,15.016736030578613,3400
2020-10-05,15.329999923706055,15.880000114440918,15.329999923706055,15.880000114440918,15.77154541015625,3900
2020-10-06,15.720000267028809,16.5,15.720000267028809,15.84000015258789,15.731818199157715,28300
2020-10-07,15.579999923706055,16.489999771118164,15.579999923706055,16.489999771118164,16.377378463745117,4600
2020-10-08,16.489999771118164,16.65999984741211,15.510000228881836,16.65999984741211,16.546218872070312,5400
2020-10-09,16.075000762939453,16.43000030517578,16.05900001525879,16.43000030517578,16.31778907775879,6300
2020-10-12,16.549999237060547,16.56999969482422,16.170000076293945,16.170000076293945,16.0595645904541,3400
2020-10-13,16.260000228881836,16.40999984741211,16.260000228881836,16.40999984741211,16.297924041748047,1200
2020-10-14,16.469999313354492,16.53700065612793,16.1200008392334,16.1200008392334,16.009906768798828,2700
2020-10-15,15.8100004196167,16.184999465942383,15.670000076293945,16.18000030517578,16.069496154785156,9500
2020-10-16,16.020000457763672,16.0939998626709,15.0,16.049999237060547,15.94038200378418,3300
2020-10-19,16.05500030517578,16.200000762939453,16.05500030517578,16.200000762939453,16.089359283447266,900
2020-10-20,14.720000267028809,16.90999984741211,14.720000267028809,16.389999389648438,16.278060913085938,2600
2020-10-21,16.5,17.0,16.08799934387207,16.760000228881836,16.64553451538086,15400
2020-10-22,16.959999084472656,17.3799991607666,16.56999969482422,16.920000076293945,16.804443359375,6000
2020-10-23,16.920000076293945,17.5,16.815000534057617,17.489999771118164,17.370548248291016,20400
2020-10-26,17.5,17.610000610351562,17.100000381469727,17.530000686645508,17.410276412963867,8800
2020-10-27,17.209999084472656,17.312999725341797,16.899999618530273,16.899999618530273,16.784578323364258,2100
2020-10-28,16.920000076293945,16.920000076293945,15.75,16.100000381469727,15.990042686462402,8300
2020-10-29,16.149999618530273,16.200000762939453,15.800000190734863,16.200000762939453,16.089359283447266,145200
2020-10-30,16.25,17.121999740600586,15.75,15.75,15.64243221282959,10300
2020-11-02,15.989999771118164,16.530000686645508,15.989999771118164,16.530000686645508,16.41710662841797,2100
2020-11-03,16.360000610351562,16.540000915527344,16.170000076293945,16.170000076293945,16.0595645904541,14500
2020-11-04,16.049999237060547,16.420000076293945,15.930000305175781,16.0,15.890725135803223,3000
2020-11-05,15.960000038146973,16.3799991607666,15.75,16.3799991607666,16.268129348754883,4600
2020-11-06,16.2549991607666,16.299999237060547,16.010000228881836,16.18000030517578,16.069496154785156,4000
2020-11-09,17.18000030517578,19.700000762939453,17.18000030517578,18.600000381469727,18.47296905517578,22800
