Date,Open,High,Low,Close,Adj Close,Volume
2020-09-03,13.8100004196167,14.149999618530273,13.34000015258789,13.529999732971191,12.847188949584961,141500
2020-09-04,13.529999732971191,13.829999923706055,13.0,13.630000114440918,12.942143440246582,228500
2020-09-08,13.550000190734863,13.670000076293945,13.069999694824219,13.289999961853027,12.619302749633789,266000
2020-09-09,13.380000114440918,13.569999694824219,13.050000190734863,13.359999656677246,12.685769081115723,235900
2020-09-10,13.350000381469727,13.789999961853027,13.180000305175781,13.300000190734863,12.62879753112793,166000
2020-09-11,13.399999618530273,13.399999618530273,12.850000381469727,13.109999656677246,12.448386192321777,116200
2020-09-14,13.229999542236328,13.470000267028809,13.149999618530273,13.449999809265137,12.77122688293457,175500
2020-09-15,13.510000228881836,13.53499984741211,13.0,13.1899995803833,12.524347305297852,241200
2020-09-16,13.170000076293945,13.489999771118164,12.970000267028809,13.260000228881836,12.590815544128418,271500
2020-09-17,13.140000343322754,13.46500015258789,13.069999694824219,13.380000114440918,12.704760551452637,240100
2020-09-18,13.550000190734863,13.550000190734863,12.6899995803833,12.720000267028809,12.078068733215332,797500
2020-09-21,12.510000228881836,12.569999694824219,12.069999694824219,12.350000381469727,11.726740837097168,207300
2020-09-22,12.40999984741211,12.649999618530273,12.329999923706055,12.479999542236328,11.850178718566895,125300
2020-09-23,13.0600004196167,13.0600004196167,11.9399995803833,12.149999618530273,11.536832809448242,521300
2020-09-24,12.229999542236328,12.255000114440918,11.180000305175781,12.0,11.394403457641602,384700
2020-09-25,11.970000267028809,12.359999656677246,11.970000267028809,12.3100004196167,11.688758850097656,183800
2020-09-28,12.470000267028809,12.579999923706055,12.270000457763672,12.539999961853027,11.907151222229004,120800
2020-09-29,12.270000457763672,12.390000343322754,11.890000343322754,12.319999694824219,11.887852668762207,173000
2020-09-30,12.34000015258789,12.550000190734863,11.949999809265137,12.34000015258789,11.907151222229004,144200
2020-10-01,12.369999885559082,12.569999694824219,12.270000457763672,12.5600004196167,12.11943531036377,140400
2020-10-02,12.260000228881836,12.755000114440918,12.255999565124512,12.630000114440918,12.186979293823242,108300
2020-10-05,12.699999809265137,12.720000267028809,12.289999961853027,12.65999984741211,12.215926170349121,124600
2020-10-06,12.770000457763672,12.850000381469727,12.220000267028809,12.430000305175781,11.99399471282959,177900
2020-10-07,12.5,12.550000190734863,12.170000076293945,12.229999542236328,11.801009178161621,155700
2020-10-08,12.25,12.579999923706055,12.25,12.520000457763672,12.08083724975586,92500
