Date,Open,High,Low,Close,Adj Close,Volume
2020-09-03,15.84000015258789,16.139999389648438,15.569999694824219,15.65999984741211,14.272724151611328,2295800
2020-09-04,15.729999542236328,15.899999618530273,15.270000457763672,15.630000114440918,14.245382308959961,2235100
2020-09-08,15.579999923706055,15.739999771118164,15.329999923706055,15.34000015258789,13.981072425842285,1714300
2020-09-09,15.4399995803833,15.739999771118164,15.399999618530273,15.6899995803833,14.300066947937012,1677900
2020-09-10,15.720000267028809,15.989999771118164,15.680000305175781,15.680000305175781,14.290952682495117,1945600
2020-09-11,15.670000076293945,15.75,15.109999656677246,15.34000015258789,13.981072425842285,1970400
2020-09-14,15.34000015258789,15.970000267028809,15.25,15.960000038146973,14.546148300170898,1862400
2020-09-15,15.90999984741211,15.949999809265137,15.539999961853027,15.640000343322754,14.254496574401855,2162100
2020-09-16,15.779999732971191,16.209999084472656,15.630000114440918,16.030000686645508,14.609947204589844,2220300
2020-09-17,16.06999969482422,16.540000915527344,15.770000457763672,16.3700008392334,14.919828414916992,3097500
2020-09-18,16.25,16.5,16.09000015258789,16.09000015258789,14.664632797241211,3810000
2020-09-21,15.699999809265137,15.949999809265137,15.479999542236328,15.529999732971191,14.154239654541016,3169700
2020-09-22,15.600000381469727,15.949999809265137,15.510000228881836,15.550000190734863,14.172469139099121,2230300
2020-09-23,15.600000381469727,15.739999771118164,15.0,15.0,13.671191215515137,3074300
2020-09-24,15.050000190734863,15.25,14.579999923706055,14.869999885559082,13.552708625793457,2959300
2020-09-25,14.779999732971191,15.34000015258789,14.779999732971191,15.289999961853027,13.935501098632812,2096700
2020-09-28,15.640000343322754,16.149999618530273,15.640000343322754,15.949999809265137,14.537034034729004,2750000
2020-09-29,15.449999809265137,15.529999732971191,14.930000305175781,15.100000381469727,14.189348220825195,2122300
2020-09-30,15.170000076293945,15.350000381469727,14.970000267028809,15.09000015258789,14.179950714111328,1955300
2020-10-01,15.199999809265137,15.279999732971191,14.930000305175781,15.220000267028809,14.30211067199707,1788300
2020-10-02,14.899999618530273,15.5600004196167,14.789999961853027,15.529999732971191,14.593414306640625,3300500
2020-10-05,15.680000305175781,15.779999732971191,15.430000305175781,15.550000190734863,14.612208366394043,2133100
2020-10-06,15.649999618530273,15.8100004196167,15.279999732971191,15.329999923706055,14.405475616455078,2273400
2020-10-07,15.420000076293945,15.569999694824219,15.220000267028809,15.369999885559082,14.443063735961914,1760600
2020-10-08,15.479999542236328,15.930000305175781,15.449999809265137,15.930000305175781,14.969292640686035,1967000
2020-10-09,16.0,16.079999923706055,15.550000190734863,15.630000114440918,14.687384605407715,1311600
2020-10-12,15.59000015258789,15.880000114440918,15.539999961853027,15.800000190734863,14.847132682800293,1525300
2020-10-13,15.670000076293945,15.829999923706055,15.569999694824219,15.569999694824219,14.631001472473145,1385400
2020-10-14,15.579999923706055,15.899999618530273,15.520000457763672,15.59000015258789,14.649797439575195,1273400
2020-10-15,15.579999923706055,15.619999885559082,15.279999732971191,15.449999809265137,14.518239974975586,3241600
2020-10-16,15.390000343322754,15.460000038146973,15.029999732971191,15.319999694824219,14.396080017089844,3610300
2020-10-19,15.319999694824219,15.350000381469727,14.90999984741211,14.9399995803833,14.038996696472168,4236300
2020-10-20,15.050000190734863,15.220000267028809,14.949999809265137,14.989999771118164,14.085981369018555,3683200
2020-10-21,14.949999809265137,14.979999542236328,14.5600004196167,14.75,13.860454559326172,3427100
2020-10-22,14.75,14.90999984741211,14.739999771118164,14.890000343322754,13.992012023925781,2164600
2020-10-23,14.989999771118164,15.210000038146973,14.979999542236328,15.180000305175781,14.26452350616455,1569300
2020-10-26,15.0,15.069999694824219,14.529999732971191,14.699999809265137,13.813470840454102,2688400
2020-10-27,14.739999771118164,14.979999542236328,14.59000015258789,14.59000015258789,13.710104942321777,1512400
2020-10-28,14.40999984741211,14.5,13.819999694824219,13.90999984741211,13.071113586425781,3324500
2020-10-29,13.859999656677246,14.319999694824219,13.760000228881836,14.229999542236328,13.37181568145752,2359900
2020-10-30,14.1899995803833,14.279999732971191,13.90999984741211,13.970000267028809,13.127496719360352,2565900
2020-11-02,14.140000343322754,14.529999732971191,14.130000114440918,14.390000343322754,13.522167205810547,3082900
2020-11-03,14.609999656677246,14.770000457763672,14.470000267028809,14.670000076293945,13.785279273986816,1986900
2020-11-04,14.600000381469727,14.760000228881836,14.020000457763672,14.369999885559082,13.503373146057129,2626300
2020-11-05,14.470000267028809,15.130000114440918,14.399999618530273,14.6899995803833,13.804073333740234,4313300
2020-11-06,14.819999694824219,14.850000381469727,14.260000228881836,14.270000457763672,13.409403800964355,2697700
2020-11-09,15.5,17.06999969482422,15.4399995803833,16.709999084472656,15.702251434326172,7873100
2020-11-10,16.829999923706055,17.139999389648438,16.5,17.020000457763672,15.99355697631836,4779200
2020-11-11,17.059999465942383,17.110000610351562,16.3799991607666,16.530000686645508,15.53310775756836,2235700
2020-11-12,16.350000381469727,16.5,15.960000038146973,16.15999984741211,15.185420989990234,2252200
2020-11-13,16.260000228881836,16.68000030517578,16.260000228881836,16.649999618530273,15.645870208740234,2141300
2020-11-16,17.209999084472656,17.790000915527344,17.040000915527344,17.549999237060547,16.491592407226562,4275000
2020-11-17,17.270000457763672,17.520000457763672,17.170000076293945,17.309999465942383,16.26606559753418,2342700
2020-11-18,17.440000534057617,17.90999984741211,17.329999923706055,17.34000015258789,16.29425811767578,2397100
2020-11-19,17.309999465942383,17.489999771118164,16.989999771118164,17.440000534057617,16.388229370117188,1857000
2020-11-20,17.399999618530273,17.59000015258789,17.299999237060547,17.489999771118164,16.435211181640625,1976900
2020-11-23,17.709999084472656,18.25,17.68000030517578,18.229999542236328,17.130582809448242,2790800
2020-11-24,18.739999771118164,19.450000762939453,18.600000381469727,19.1200008392334,17.96691131591797,5561900
2020-11-25,19.0,19.149999618530273,18.559999465942383,18.610000610351562,17.487667083740234,2822500
2020-11-27,18.639999389648438,18.799999237060547,18.459999084472656,18.530000686645508,17.412490844726562,1163900
2020-11-30,18.450000762939453,18.639999389648438,17.809999465942383,17.940000534057617,16.85807228088379,3142700
2020-12-01,18.190000534057617,18.530000686645508,18.079999923706055,18.31999969482422,17.21515655517578,2165400
2020-12-02,18.350000381469727,18.75,18.260000228881836,18.670000076293945,17.54404640197754,1919700
2020-12-03,18.760000228881836,19.049999237060547,18.6200008392334,18.690000534057617,17.562841415405273,1982300
2020-12-04,18.940000534057617,19.270000457763672,18.889999389648438,19.100000381469727,17.9481143951416,1974700
2020-12-07,19.079999923706055,19.079999923706055,18.670000076293945,18.84000015258789,17.703794479370117,1665900
2020-12-08,18.799999237060547,19.09000015258789,18.739999771118164,18.84000015258789,17.703794479370117,3153900
2020-12-09,19.059999465942383,19.18000030517578,18.860000610351562,18.969999313354492,17.82595443725586,1764700
2020-12-10,18.799999237060547,18.93000030517578,18.68000030517578,18.90999984741211,17.769573211669922,2341700
2020-12-11,18.790000915527344,18.860000610351562,18.59000015258789,18.729999542236328,17.600427627563477,1343900
2020-12-14,19.020000457763672,19.170000076293945,18.850000381469727,18.93000030517578,17.788368225097656,2316100
2020-12-15,19.06999969482422,19.469999313354492,18.90999984741211,19.459999084472656,18.286401748657227,2813700
2020-12-16,19.450000762939453,19.520000457763672,19.270000457763672,19.440000534057617,18.267610549926758,2040400
2020-12-17,19.440000534057617,19.520000457763672,19.260000228881836,19.440000534057617,18.267610549926758,1507000
2020-12-18,19.690000534057617,19.829999923706055,19.18000030517578,19.399999618530273,18.230022430419922,3556000
2020-12-21,19.040000915527344,19.25,18.829999923706055,19.100000381469727,17.9481143951416,2302200
2020-12-22,19.200000762939453,19.31999969482422,19.040000915527344,19.25,18.089069366455078,2273300
2020-12-23,19.34000015258789,19.8700008392334,19.299999237060547,19.709999084472656,18.521326065063477,1869000
2020-12-24,19.709999084472656,19.739999771118164,19.329999923706055,19.520000457763672,18.34278678894043,1356500
2020-12-28,19.559999465942383,19.989999771118164,19.559999465942383,19.899999618530273,18.699867248535156,2116800
2020-12-29,20.0,20.1200008392334,19.670000076293945,19.780000686645508,18.587106704711914,2902700
2020-12-30,19.329999923706055,19.600000381469727,19.200000762939453,19.280000686645508,18.567846298217773,2128800
2020-12-31,19.219999313354492,19.3799991607666,19.09000015258789,19.299999237060547,18.587106704711914,2096000
2021-01-04,19.34000015258789,19.34000015258789,18.420000076293945,18.520000457763672,17.83591651916504,3112300
2021-01-05,18.5,18.65999984741211,18.25,18.34000015258789,17.662567138671875,3359600
2021-01-06,18.600000381469727,19.329999923706055,18.530000686645508,18.979999542236328,18.278926849365234,2834200
