Date,Open,High,Low,Close,Adj Close,Volume
2020-09-03,13.609999656677246,13.949999809265137,12.899999618530273,13.09000015258789,12.85294246673584,22600
2020-09-04,13.100000381469727,13.220000267028809,12.899999618530273,13.130000114440918,12.892216682434082,63800
2020-09-08,13.079999923706055,13.100000381469727,12.789999961853027,12.9399995803833,12.705658912658691,16400
2020-09-09,13.0,13.149999618530273,12.510000228881836,12.6899995803833,12.460185050964355,27300
2020-09-10,12.569999694824219,12.739999771118164,12.199999809265137,12.289999961853027,12.143987655639648,48800
2020-09-11,12.380000114440918,12.380000114440918,12.050000190734863,12.140000343322754,11.995771408081055,10000
2020-09-14,12.180000305175781,12.699999809265137,12.15999984741211,12.619999885559082,12.470067024230957,4900
2020-09-15,12.75,13.0,12.510000228881836,12.800000190734863,12.647929191589355,12900
2020-09-16,12.869999885559082,12.869999885559082,12.699999809265137,12.699999809265137,12.549117088317871,14800
2020-09-17,12.630000114440918,14.279999732971191,12.390000343322754,13.829999923706055,13.665692329406738,60600
2020-09-18,14.539999961853027,15.0,12.25,12.6899995803833,12.53923511505127,66600
2020-09-21,12.369999885559082,12.470000267028809,11.390000343322754,11.600000381469727,11.462185859680176,35800
2020-09-22,11.75,11.970000267028809,10.729999542236328,11.210000038146973,11.07681941986084,30600
2020-09-23,11.420000076293945,11.649999618530273,10.670000076293945,10.90999984741211,10.780383110046387,31100
2020-09-24,10.989999771118164,11.050000190734863,10.800000190734863,10.960000038146973,10.829789161682129,19500
2020-09-25,10.949999809265137,11.199999809265137,10.90999984741211,11.069999694824219,10.938482284545898,16700
2020-09-28,11.100000381469727,11.420000076293945,11.020000457763672,11.140000343322754,11.007651329040527,26700
2020-09-29,11.039999961853027,11.3100004196167,10.5600004196167,11.270000457763672,11.136106491088867,10900
2020-09-30,11.079999923706055,11.609999656677246,11.079999923706055,11.579999923706055,11.442422866821289,5200
2020-10-01,11.649999618530273,11.90999984741211,11.649999618530273,11.720000267028809,11.580760955810547,6200
2020-10-02,11.550000190734863,12.279999732971191,11.40999984741211,12.069999694824219,11.92660140991211,15100
2020-10-05,12.210000038146973,12.510000228881836,12.079999923706055,12.510000228881836,12.361373901367188,13500
2020-10-06,12.600000381469727,12.770000457763672,11.960000038146973,11.960000038146973,11.81790828704834,15000
2020-10-07,12.0,12.800000190734863,12.0,12.739999771118164,12.588642120361328,30800
