Date,Open,High,Low,Close,Adj Close,Volume
2020-09-03,16.030000686645508,16.170000076293945,15.59000015258789,15.710000038146973,15.117073059082031,757900
2020-09-04,15.640000343322754,15.770000457763672,15.180000305175781,15.399999618530273,14.818772315979004,761400
2020-09-08,15.890000343322754,16.200000762939453,15.75,15.869999885559082,15.271034240722656,1203000
2020-09-09,16.450000762939453,16.739999771118164,16.229999542236328,16.299999237060547,15.68480396270752,1111100
2020-09-10,16.40999984741211,16.459999084472656,15.489999771118164,15.600000381469727,15.011225700378418,1322200
2020-09-11,15.90999984741211,15.930000305175781,15.640000343322754,15.829999923706055,15.2325439453125,1332000
2020-09-14,16.280000686645508,16.780000686645508,16.25,16.549999237060547,15.925370216369629,2163600
2020-09-15,17.059999465942383,17.1200008392334,16.600000381469727,16.6200008392334,15.992728233337402,1140700
2020-09-16,16.860000610351562,16.959999084472656,16.610000610351562,16.6200008392334,15.992728233337402,865300
2020-09-17,16.6200008392334,16.850000381469727,16.459999084472656,16.68000030517578,16.050464630126953,837500
2020-09-18,16.6299991607666,16.709999084472656,15.970000267028809,16.15999984741211,15.550089836120605,1351100
2020-09-21,15.850000381469727,15.90999984741211,15.619999885559082,15.880000114440918,15.280657768249512,914500
2020-09-22,15.800000190734863,15.930000305175781,15.6899995803833,15.720000267028809,15.126696586608887,1652400
2020-09-23,15.710000038146973,16.290000915527344,15.710000038146973,16.25,15.636693000793457,1423500
2020-09-24,16.209999084472656,16.8799991607666,16.200000762939453,16.709999084472656,16.079330444335938,12231100
2020-09-25,16.469999313354492,16.690000534057617,16.43000030517578,16.56999969482422,15.944615364074707,3467600
2020-09-28,16.68000030517578,17.15999984741211,16.68000030517578,16.899999618530273,16.26215934753418,565500
2020-09-29,16.90999984741211,17.219999313354492,16.670000076293945,16.809999465942383,16.17555809020996,1071400
2020-09-30,16.8700008392334,17.420000076293945,16.8700008392334,17.350000381469727,16.69517707824707,1803600
2020-10-01,17.34000015258789,17.600000381469727,17.06999969482422,17.190000534057617,16.541215896606445,2329200
2020-10-02,17.299999237060547,17.420000076293945,17.06999969482422,17.06999969482422,16.425745010375977,1513600
2020-10-05,17.18000030517578,17.809999465942383,17.18000030517578,17.799999237060547,17.128192901611328,2045500
2020-10-06,17.899999618530273,18.219999313354492,17.829999923706055,17.93000030517578,17.253286361694336,1435900
2020-10-07,17.850000381469727,17.920000076293945,17.649999618530273,17.670000076293945,17.00309944152832,505800
2020-10-08,17.670000076293945,17.8799991607666,17.530000686645508,17.75,17.080080032348633,366200
2020-10-09,18.030000686645508,18.690000534057617,18.020000457763672,18.600000381469727,17.897998809814453,1170900
2020-10-12,18.530000686645508,18.75,18.389999389648438,18.600000381469727,17.897998809814453,785800
2020-10-13,18.40999984741211,18.6200008392334,18.40999984741211,18.5,17.801773071289062,1226000
2020-10-14,18.440000534057617,18.59000015258789,18.299999237060547,18.350000381469727,17.657434463500977,492100
2020-10-15,19.40999984741211,20.049999237060547,19.350000381469727,19.6299991607666,18.88912582397461,2622700
2020-10-16,19.5,19.770000457763672,19.040000915527344,19.059999465942383,18.34063720703125,1407400
2020-10-19,19.200000762939453,19.559999465942383,19.020000457763672,19.059999465942383,18.34063720703125,976900
2020-10-20,19.43000030517578,19.8799991607666,19.25,19.530000686645508,18.79290008544922,1659100
2020-10-21,19.360000610351562,19.670000076293945,18.979999542236328,19.030000686645508,18.311771392822266,4519700
2020-10-22,18.75,18.799999237060547,18.079999923706055,18.200000762939453,17.513097763061523,2392700
2020-10-23,18.309999465942383,18.559999465942383,18.219999313354492,18.510000228881836,17.8113956451416,1287500
2020-10-26,18.40999984741211,18.649999618530273,18.030000686645508,18.040000915527344,17.3591365814209,1295000
2020-10-27,17.860000610351562,18.09000015258789,17.700000762939453,17.899999618530273,17.22441864013672,1398300
2020-10-28,17.520000457763672,17.719999313354492,17.260000228881836,17.329999923706055,16.67593002319336,988300
2020-10-29,17.100000381469727,17.110000610351562,16.670000076293945,16.860000610351562,16.223670959472656,512600
2020-10-30,16.649999618530273,17.0,16.549999237060547,16.979999542236328,16.53628158569336,1057400
2020-11-02,17.030000686645508,17.350000381469727,16.93000030517578,17.219999313354492,16.770009994506836,632400
2020-11-03,17.299999237060547,17.459999084472656,17.170000076293945,17.299999237060547,16.847919464111328,581900
2020-11-04,17.549999237060547,17.989999771118164,17.43000030517578,17.59000015258789,17.130342483520508,742000
2020-11-05,18.1200008392334,18.479999542236328,17.969999313354492,18.420000076293945,17.93865203857422,906700
2020-11-06,18.8799991607666,18.940000534057617,18.299999237060547,18.420000076293945,17.93865203857422,566500
2020-11-09,19.25,19.81999969482422,19.1200008392334,19.600000381469727,19.08781623840332,1587400
2020-11-10,19.200000762939453,19.329999923706055,18.950000762939453,19.010000228881836,18.513235092163086,650700
2020-11-11,18.809999465942383,19.06999969482422,18.68000030517578,18.829999923706055,18.33793830871582,689000
2020-11-12,18.799999237060547,19.229999542236328,18.709999084472656,18.889999389648438,18.39636993408203,663800
2020-11-13,18.90999984741211,19.31999969482422,18.860000610351562,19.040000915527344,18.542451858520508,652900
2020-11-16,19.06999969482422,19.309999465942383,18.979999542236328,19.25,18.746963500976562,1025700
2020-11-17,18.8799991607666,19.219999313354492,18.700000762939453,19.040000915527344,18.542451858520508,743200
2020-11-18,19.0,19.110000610351562,18.760000228881836,18.8799991607666,18.38663101196289,598400
2020-11-19,18.760000228881836,19.280000686645508,18.65999984741211,19.209999084472656,18.7080078125,1073700
2020-11-20,18.920000076293945,19.110000610351562,18.75,18.829999923706055,18.33793830871582,794200
2020-11-23,18.760000228881836,18.979999542236328,18.450000762939453,18.65999984741211,18.172380447387695,477500
2020-11-24,18.440000534057617,18.649999618530273,18.34000015258789,18.399999618530273,17.919174194335938,456400
2020-11-25,18.3799991607666,18.440000534057617,18.170000076293945,18.209999084472656,17.73413848876953,947300
2020-11-27,18.520000457763672,18.739999771118164,18.489999771118164,18.690000534057617,18.201597213745117,731100
2020-11-30,18.68000030517578,18.770000457763672,18.43000030517578,18.530000686645508,18.045778274536133,394500
2020-12-01,18.68000030517578,19.329999923706055,18.6299991607666,19.25,18.746963500976562,937200
2020-12-02,18.979999542236328,19.040000915527344,18.739999771118164,18.81999969482422,18.32819938659668,1257500
2020-12-03,18.8799991607666,18.93000030517578,18.670000076293945,18.770000457763672,18.27950668334961,531400
2020-12-04,18.75,18.8799991607666,18.719999313354492,18.84000015258789,18.34767723083496,660900
2020-12-07,18.6299991607666,18.68000030517578,18.34000015258789,18.40999984741211,17.928913116455078,1796300
2020-12-08,18.40999984741211,18.760000228881836,18.329999923706055,18.59000015258789,18.104209899902344,1019600
2020-12-09,18.729999542236328,18.760000228881836,18.43000030517578,18.59000015258789,18.104209899902344,799000
2020-12-10,18.8799991607666,19.110000610351562,18.760000228881836,19.030000686645508,18.532712936401367,411600
2020-12-11,18.719999313354492,18.889999389648438,18.579999923706055,18.739999771118164,18.250289916992188,396600
2020-12-14,19.020000457763672,19.290000915527344,18.700000762939453,18.84000015258789,18.34767723083496,526100
2020-12-15,19.049999237060547,19.139999389648438,18.860000610351562,19.0,18.503496170043945,678400
2020-12-16,19.1299991607666,19.190000534057617,18.959999084472656,19.1299991607666,18.630098342895508,653900
2020-12-17,19.219999313354492,19.719999313354492,19.190000534057617,19.670000076293945,19.155986785888672,635100
2020-12-18,19.510000228881836,19.559999465942383,19.350000381469727,19.510000228881836,19.000167846679688,814800
2020-12-21,19.079999923706055,19.200000762939453,18.889999389648438,19.1200008392334,18.620361328125,501700
2020-12-22,19.15999984741211,19.15999984741211,18.809999465942383,18.93000030517578,18.435325622558594,522600
2020-12-23,18.950000762939453,18.950000762939453,18.65999984741211,18.84000015258789,18.34767723083496,771600
2020-12-24,18.950000762939453,18.950000762939453,18.579999923706055,18.649999618530273,18.162641525268555,96500
2020-12-28,18.649999618530273,18.780000686645508,18.43000030517578,18.440000534057617,17.9581298828125,312400
2020-12-29,18.65999984741211,18.790000915527344,18.280000686645508,18.309999465942383,17.831525802612305,461800
2020-12-30,18.610000610351562,18.670000076293945,18.40999984741211,18.5,18.01656150817871,267800
2020-12-31,18.530000686645508,18.56999969482422,18.299999237060547,18.440000534057617,17.9581298828125,350800
2021-01-04,18.639999389648438,19.0,18.549999237060547,18.950000762939453,18.454803466796875,487600
2021-01-05,18.889999389648438,18.940000534057617,18.649999618530273,18.829999923706055,18.33793830871582,443200
