Date,Open,High,Low,Close,Adj Close,Volume
2020-08-21,7.28000020980835,7.510000228881836,7.260000228881836,7.400000095367432,7.400000095367432,767700
2020-08-24,7.400000095367432,7.940000057220459,7.324999809265137,7.940000057220459,7.940000057220459,1118300
2020-08-25,7.989999771118164,8.029999732971191,7.53000020980835,7.619999885559082,7.619999885559082,2082900
2020-08-26,7.550000190734863,7.550000190734863,7.289999961853027,7.369999885559082,7.369999885559082,857400
2020-08-27,7.46999979019165,7.610000133514404,7.380000114440918,7.559999942779541,7.559999942779541,918900
2020-08-28,7.539999961853027,7.769999980926514,7.480000019073486,7.730000019073486,7.730000019073486,1127400
2020-08-31,7.639999866485596,7.710000038146973,7.369999885559082,7.380000114440918,7.380000114440918,832100
2020-09-01,7.28000020980835,7.380000114440918,7.125,7.269999980926514,7.269999980926514,1841400
2020-09-02,7.239999771118164,7.420000076293945,7.065000057220459,7.389999866485596,7.389999866485596,1189200
2020-09-03,7.409999847412109,7.409999847412109,6.965000152587891,7.170000076293945,7.170000076293945,1889500
2020-09-04,7.329999923706055,7.329999923706055,6.800000190734863,7.150000095367432,7.150000095367432,1262500
2020-09-08,7.090000152587891,7.260000228881836,6.909999847412109,6.909999847412109,6.909999847412109,853700
2020-09-09,6.960000038146973,7.199999809265137,6.849999904632568,7.119999885559082,7.119999885559082,1190900
2020-09-10,7.170000076293945,7.170000076293945,6.855000019073486,7.0,7.0,3005300
2020-09-11,7.079999923706055,7.079999923706055,6.960000038146973,6.989999771118164,6.989999771118164,1279000
2020-09-14,7.050000190734863,7.300000190734863,6.96999979019165,7.239999771118164,7.239999771118164,5357100
2020-09-15,7.320000171661377,7.369999885559082,6.710000038146973,6.739999771118164,6.739999771118164,2663600
2020-09-16,6.800000190734863,6.880000114440918,6.579999923706055,6.590000152587891,6.590000152587891,1886600
2020-09-17,6.5,6.71999979019165,6.25,6.650000095367432,6.650000095367432,1496600
2020-09-18,6.730000019073486,6.760000228881836,6.505000114440918,6.519999980926514,6.519999980926514,2496600
2020-09-21,6.28000020980835,6.34499979019165,5.900000095367432,6.03000020980835,6.03000020980835,2749400
2020-09-22,6.059999942779541,6.349999904632568,6.03000020980835,6.320000171661377,6.320000171661377,1552700
2020-09-23,6.300000190734863,6.485000133514404,6.150000095367432,6.210000038146973,6.210000038146973,1739200
2020-09-24,6.179999828338623,6.255000114440918,5.960000038146973,6.110000133514404,6.110000133514404,1473900
2020-09-25,6.03000020980835,6.21999979019165,6.010000228881836,6.130000114440918,6.130000114440918,1628400
2020-09-28,6.289999961853027,6.409999847412109,6.130000114440918,6.289999961853027,6.289999961853027,2039700
2020-09-29,6.269999980926514,6.269999980926514,5.914999961853027,5.949999809265137,5.949999809265137,2072700
2020-09-30,5.989999771118164,6.260000228881836,5.985000133514404,6.159999847412109,6.159999847412109,1263900
2020-10-01,6.170000076293945,6.28000020980835,5.989999771118164,6.119999885559082,6.119999885559082,1633400
2020-10-02,5.900000095367432,6.519999980926514,5.849999904632568,6.489999771118164,6.489999771118164,1614500
2020-10-05,6.610000133514404,6.800000190734863,6.489999771118164,6.769999980926514,6.769999980926514,1765400
2020-10-06,6.920000076293945,7.010000228881836,6.630000114440918,6.699999809265137,6.699999809265137,2077500
