Date,Open,High,Low,Close,Adj Close,Volume
2020-08-21,11.680000305175781,11.84000015258789,11.489999771118164,11.770000457763672,11.770000457763672,250400
2020-08-24,11.819999694824219,12.069999694824219,11.579999923706055,12.050000190734863,12.050000190734863,255900
2020-08-25,12.109999656677246,12.239999771118164,11.670000076293945,12.029999732971191,12.029999732971191,355900
2020-08-26,11.989999771118164,12.010000228881836,11.779999732971191,11.930000305175781,11.930000305175781,326300
2020-08-27,12.010000228881836,12.3100004196167,11.960000038146973,12.039999961853027,12.039999961853027,265400
2020-08-28,12.0600004196167,12.170000076293945,11.779999732971191,11.979999542236328,11.979999542236328,355800
2020-08-31,11.9399995803833,12.029999732971191,11.65999984741211,11.930000305175781,11.930000305175781,486200
2020-09-01,11.899999618530273,11.899999618530273,11.59000015258789,11.710000038146973,11.710000038146973,357200
2020-09-02,11.6899995803833,12.140000343322754,11.539999961853027,12.109999656677246,12.109999656677246,390000
2020-09-03,12.09000015258789,12.40999984741211,12.09000015258789,12.210000038146973,12.210000038146973,440400
2020-09-04,12.4399995803833,12.4399995803833,11.670000076293945,11.850000381469727,11.850000381469727,271800
2020-09-08,11.65999984741211,11.65999984741211,10.710000038146973,10.720000267028809,10.720000267028809,481100
2020-09-09,10.789999961853027,10.989999771118164,10.329999923706055,10.59000015258789,10.59000015258789,312900
2020-09-10,10.699999809265137,10.890000343322754,10.079999923706055,10.100000381469727,10.100000381469727,289800
2020-09-11,10.0600004196167,10.119999885559082,9.880000114440918,10.0,10.0,303800
2020-09-14,10.069999694824219,10.100000381469727,9.789999961853027,9.869999885559082,9.869999885559082,244500
2020-09-15,9.920000076293945,10.210000038146973,9.479999542236328,9.479999542236328,9.479999542236328,273900
2020-09-16,9.510000228881836,9.84000015258789,9.270000457763672,9.630000114440918,9.630000114440918,324500
2020-09-17,9.430000305175781,9.489999771118164,9.15999984741211,9.34000015258789,9.34000015258789,352700
2020-09-18,9.34000015258789,9.489999771118164,8.899999618530273,8.989999771118164,8.989999771118164,841500
2020-09-21,8.949999809265137,9.15999984741211,8.699999809265137,9.039999961853027,9.039999961853027,433900
2020-09-22,9.119999885559082,9.319999694824219,8.869999885559082,9.15999984741211,9.15999984741211,450300
2020-09-23,9.130000114440918,9.4399995803833,8.960000038146973,8.979999542236328,8.979999542236328,267300
2020-09-24,8.930000305175781,8.989999771118164,8.670000076293945,8.819999694824219,8.819999694824219,197400
2020-09-25,8.640000343322754,8.930000305175781,8.369999885559082,8.819999694824219,8.819999694824219,251000
2020-09-28,8.970000267028809,9.270000457763672,8.970000267028809,9.079999923706055,9.079999923706055,330500
2020-09-29,9.029999732971191,9.399999618530273,9.020000457763672,9.319999694824219,9.319999694824219,451000
2020-09-30,9.399999618530273,9.710000038146973,9.319999694824219,9.420000076293945,9.420000076293945,468900
2020-10-01,9.420000076293945,9.510000228881836,9.170000076293945,9.470000267028809,9.470000267028809,319200
