Date,Open,High,Low,Close,Adj Close,Volume
2020-08-21,4.260000228881836,4.260000228881836,4.079999923706055,4.110000133514404,4.095243453979492,646900
2020-08-24,4.190000057220459,4.190000057220459,4.039999961853027,4.050000190734863,4.035459041595459,1119100
2020-08-25,4.010000228881836,4.090000152587891,3.940000057220459,4.039999961853027,4.025494575500488,708000
2020-08-26,4.110000133514404,4.28000020980835,4.059999942779541,4.269999980926514,4.254668712615967,813000
2020-08-27,4.300000190734863,4.329999923706055,4.079999923706055,4.179999828338623,4.164991855621338,848400
2020-08-28,4.179999828338623,4.460000038146973,4.179999828338623,4.400000095367432,4.384202480316162,1030700
2020-08-31,4.480000019073486,4.579999923706055,4.420000076293945,4.480000019073486,4.4639153480529785,922900
2020-09-01,4.519999980926514,4.699999809265137,4.460000038146973,4.670000076293945,4.653233051300049,845500
2020-09-02,4.699999809265137,4.699999809265137,4.46999979019165,4.539999961853027,4.523699760437012,853900
2020-09-03,4.489999771118164,4.489999771118164,4.21999979019165,4.329999923706055,4.323977470397949,1059100
2020-09-04,4.349999904632568,4.559999942779541,4.300000190734863,4.510000228881836,4.503727436065674,1173800
2020-09-08,4.349999904632568,4.380000114440918,4.239999771118164,4.300000190734863,4.29401969909668,1054500
2020-09-09,4.380000114440918,4.5,4.369999885559082,4.46999979019165,4.463782787322998,629900
2020-09-10,4.519999980926514,4.53000020980835,4.360000133514404,4.389999866485596,4.383893966674805,769400
2020-09-11,4.449999809265137,4.619999885559082,4.429999828338623,4.53000020980835,4.523699760437012,850900
2020-09-14,4.570000171661377,4.610000133514404,4.519999980926514,4.579999923706055,4.573629856109619,695300
2020-09-15,4.619999885559082,4.659999847412109,4.53000020980835,4.550000190734863,4.54367208480835,910400
2020-09-16,4.610000133514404,4.630000114440918,4.550000190734863,4.610000133514404,4.603588581085205,1118800
2020-09-17,4.5,4.75,4.409999847412109,4.730000019073486,4.723421573638916,935600
2020-09-18,4.739999771118164,4.820000171661377,4.679999828338623,4.71999979019165,4.713435173034668,826000
2020-09-21,4.599999904632568,4.599999904632568,4.230000019073486,4.260000228881836,4.254075527191162,1123800
2020-09-22,4.260000228881836,4.349999904632568,4.210000038146973,4.28000020980835,4.274047374725342,471900
2020-09-23,4.300000190734863,4.300000190734863,3.9100000858306885,3.9200000762939453,3.91454815864563,1222200
2020-09-24,3.8499999046325684,3.990000009536743,3.819999933242798,3.9200000762939453,3.91454815864563,1148200
2020-09-25,3.890000104904175,3.990000009536743,3.8499999046325684,3.9600000381469727,3.9544923305511475,893500
2020-09-28,4.0,4.099999904632568,4.0,4.099999904632568,4.094297409057617,939100
2020-09-29,4.079999923706055,4.170000076293945,3.990000009536743,4.130000114440918,4.124256134033203,682000
2020-09-30,4.150000095367432,4.269999980926514,4.139999866485596,4.230000019073486,4.224116802215576,1037300
2020-10-01,4.230000019073486,4.28000020980835,4.130000114440918,4.199999809265137,4.194158554077148,848900
2020-10-02,4.110000133514404,4.230000019073486,4.059999942779541,4.179999828338623,4.1741862297058105,517700
2020-10-05,4.199999809265137,4.489999771118164,4.199999809265137,4.460000038146973,4.453796863555908,912200
2020-10-06,4.449999809265137,4.489999771118164,4.170000076293945,4.199999809265137,4.194158554077148,752100
2020-10-07,4.25,4.389999866485596,4.25,4.25,4.244089126586914,685500
2020-10-08,4.25,4.420000076293945,4.21999979019165,4.400000095367432,4.393880367279053,893500
2020-10-09,4.570000171661377,4.610000133514404,4.489999771118164,4.610000133514404,4.603588581085205,719000
2020-10-12,4.429999828338623,4.610000133514404,4.269999980926514,4.320000171661377,4.313992023468018,751600
2020-10-13,4.28000020980835,4.510000228881836,4.269999980926514,4.480000019073486,4.473769187927246,965500
2020-10-14,4.519999980926514,4.639999866485596,4.429999828338623,4.599999904632568,4.593602180480957,695600
2020-10-15,4.460000038146973,4.590000152587891,4.440000057220459,4.570000171661377,4.563643932342529,558500
2020-10-16,4.559999942779541,4.619999885559082,4.460000038146973,4.590000152587891,4.583616256713867,680200
2020-10-19,4.659999847412109,4.809999942779541,4.510000228881836,4.510000228881836,4.503727436065674,752400
2020-10-20,4.579999923706055,4.880000114440918,4.579999923706055,4.829999923706055,4.823282241821289,893400
2020-10-21,4.840000152587891,5.190000057220459,4.829999923706055,5.130000114440918,5.122865200042725,1617200
2020-10-22,5.050000190734863,5.130000114440918,4.929999828338623,5.070000171661377,5.062948703765869,1084000
2020-10-23,5.090000152587891,5.170000076293945,4.980000019073486,5.110000133514404,5.102892875671387,962300
2020-10-26,4.96999979019165,5.070000171661377,4.849999904632568,4.940000057220459,4.93312931060791,692300
2020-10-27,4.96999979019165,4.96999979019165,4.78000020980835,4.829999923706055,4.823282241821289,941000
2020-10-28,4.710000038146973,4.710000038146973,4.380000114440918,4.380000114440918,4.373908519744873,1271800
