Date,Open,High,Low,Close,Adj Close,Volume
2020-08-10,9.039999961853027,9.300000190734863,9.039999961853027,9.1899995803833,9.1899995803833,233900
2020-08-11,9.289999961853027,9.300000190734863,9.149999618530273,9.170000076293945,9.170000076293945,103700
2020-08-12,9.260000228881836,9.350000381469727,9.010000228881836,9.1899995803833,9.1899995803833,205400
2020-08-13,9.170000076293945,9.180000305175781,8.829999923706055,8.930000305175781,8.930000305175781,584000
2020-08-14,8.880000114440918,8.930000305175781,8.75,8.859999656677246,8.859999656677246,111400
2020-08-17,8.869999885559082,9.130000114440918,8.800000190734863,9.029999732971191,9.029999732971191,148400
2020-08-18,9.0,9.0600004196167,8.880000114440918,8.9399995803833,8.9399995803833,225900
2020-08-19,8.979999542236328,9.020000457763672,8.869999885559082,8.890000343322754,8.890000343322754,96900
2020-08-20,8.819999694824219,8.949999809265137,8.609999656677246,8.729999542236328,8.729999542236328,83700
2020-08-21,8.649999618530273,8.789999961853027,8.600000381469727,8.65999984741211,8.65999984741211,65000
2020-08-24,8.760000228881836,8.920000076293945,8.609999656677246,8.880000114440918,8.880000114440918,253900
2020-08-25,8.930000305175781,8.970000267028809,8.819999694824219,8.9399995803833,8.9399995803833,47100
2020-08-26,8.90999984741211,9.0,8.819999694824219,8.890000343322754,8.890000343322754,93200
2020-08-27,8.899999618530273,8.979999542236328,8.819999694824219,8.90999984741211,8.90999984741211,53400
2020-08-28,8.960000038146973,9.0,8.90999984741211,8.9399995803833,8.9399995803833,306200
2020-08-31,8.979999542236328,9.020000457763672,8.890000343322754,8.9399995803833,8.9399995803833,126600
2020-09-01,8.880000114440918,9.229999542236328,8.880000114440918,9.09000015258789,9.09000015258789,186100
2020-09-02,9.069999694824219,9.199999809265137,9.0,9.199999809265137,9.199999809265137,329800
2020-09-03,9.25,9.347000122070312,9.039999961853027,9.199999809265137,9.199999809265137,161800
2020-09-04,9.319999694824219,9.774999618530273,9.210000038146973,9.699999809265137,9.699999809265137,292100
2020-09-08,9.739999771118164,9.739999771118164,9.4399995803833,9.520000457763672,9.520000457763672,224300
2020-09-09,9.510000228881836,10.100000381469727,9.5,10.09000015258789,10.09000015258789,234200
2020-09-10,10.140000343322754,10.649999618530273,10.109999656677246,10.600000381469727,10.600000381469727,396600
2020-09-11,10.699999809265137,11.239999771118164,10.699999809265137,11.100000381469727,11.100000381469727,304800
2020-09-14,11.100000381469727,11.5,10.760000228881836,10.869999885559082,10.869999885559082,472300
2020-09-15,10.90999984741211,11.149999618530273,10.670000076293945,10.970000267028809,10.970000267028809,265600
2020-09-16,10.979999542236328,11.539999961853027,10.979999542236328,11.3100004196167,11.3100004196167,203700
2020-09-17,11.1899995803833,11.420000076293945,11.109999656677246,11.270000457763672,11.270000457763672,219100
2020-09-18,11.34000015258789,11.5600004196167,11.0,11.390000343322754,11.390000343322754,590200
2020-09-21,11.170000076293945,11.210000038146973,9.8149995803833,10.0600004196167,10.0600004196167,278800
2020-09-22,10.09000015258789,10.149999618530273,9.640000343322754,9.800000190734863,9.800000190734863,127100
2020-09-23,9.670000076293945,9.843999862670898,9.420000076293945,9.489999771118164,9.489999771118164,196900
2020-09-24,9.510000228881836,9.539999961853027,9.180000305175781,9.359999656677246,9.359999656677246,89200
2020-09-25,9.270000457763672,9.760000228881836,9.270000457763672,9.720000267028809,9.720000267028809,261600
2020-09-28,9.729999542236328,9.869999885559082,9.430000305175781,9.460000038146973,9.460000038146973,98600
2020-09-29,9.4399995803833,9.470000267028809,9.260000228881836,9.420000076293945,9.420000076293945,138300
2020-09-30,9.420000076293945,9.645000457763672,9.300000190734863,9.520000457763672,9.520000457763672,232500
2020-10-01,9.529999732971191,9.779999732971191,9.489999771118164,9.75,9.75,273700
2020-10-02,9.600000381469727,9.789999961853027,9.539999961853027,9.760000228881836,9.760000228881836,129700
2020-10-05,9.899999618530273,10.449999809265137,9.850000381469727,10.380000114440918,10.380000114440918,196800
2020-10-06,10.489999771118164,10.739999771118164,10.319999694824219,10.329999923706055,10.329999923706055,144500
2020-10-07,10.529999732971191,11.0,10.515000343322754,10.979999542236328,10.979999542236328,204100
2020-10-08,11.119999885559082,11.149999618530273,10.805000305175781,10.84000015258789,10.84000015258789,94800
2020-10-09,10.90999984741211,10.930000305175781,10.670000076293945,10.920000076293945,10.920000076293945,81100
2020-10-12,10.949999809265137,11.279999732971191,10.949999809265137,11.270000457763672,11.270000457763672,125500
2020-10-13,11.130000114440918,11.270000457763672,10.819999694824219,11.039999961853027,11.039999961853027,85400
2020-10-14,11.069999694824219,11.204999923706055,10.720000267028809,10.920000076293945,10.920000076293945,124000
2020-10-15,10.789999961853027,10.789999961853027,10.350000381469727,10.609999656677246,10.609999656677246,107200
2020-10-16,10.569999694824219,10.8100004196167,10.510000228881836,10.5600004196167,10.5600004196167,80500
2020-10-19,10.630000114440918,10.710000038146973,10.430000305175781,10.479999542236328,10.479999542236328,83400
2020-10-20,10.529999732971191,10.604999542236328,10.199999809265137,10.229999542236328,10.229999542236328,139200
2020-10-21,10.279999732971191,10.3100004196167,10.039999961853027,10.279999732971191,10.279999732971191,139900
2020-10-22,10.329999923706055,10.489999771118164,10.1899995803833,10.449999809265137,10.449999809265137,298100
2020-10-23,10.479999542236328,10.479999542236328,10.039999961853027,10.079999923706055,10.079999923706055,77500
2020-10-26,9.979999542236328,10.130000114440918,9.720000267028809,10.09000015258789,10.09000015258789,217400
2020-10-27,10.020000457763672,10.130000114440918,9.100000381469727,9.199999809265137,9.199999809265137,145700
2020-10-28,9.050000190734863,9.199999809265137,8.859999656677246,8.920000076293945,8.920000076293945,219200
2020-10-29,8.850000381469727,8.979999542236328,8.65999984741211,8.960000038146973,8.960000038146973,211000
2020-10-30,8.960000038146973,8.989999771118164,8.40999984741211,8.529999732971191,8.529999732971191,120300
2020-11-02,8.550000190734863,8.739999771118164,8.460000038146973,8.479999542236328,8.479999542236328,145600
2020-11-03,8.630000114440918,9.140000343322754,8.5649995803833,9.0,9.0,755100
2020-11-04,8.920000076293945,8.979999542236328,8.5,8.75,8.75,198400
2020-11-05,8.710000038146973,9.210000038146973,8.6899995803833,9.079999923706055,9.079999923706055,119500
2020-11-06,9.140000343322754,10.100000381469727,8.970000267028809,9.850000381469727,9.850000381469727,326300
2020-11-09,10.25,10.40999984741211,9.6899995803833,9.829999923706055,9.829999923706055,246300
2020-11-10,9.960000038146973,10.920000076293945,9.904999732971191,10.539999961853027,10.539999961853027,238100
2020-11-11,10.539999961853027,11.0,10.494999885559082,10.989999771118164,10.989999771118164,211400
2020-11-12,10.920000076293945,11.229999542236328,10.489999771118164,10.5600004196167,10.5600004196167,220800
2020-11-13,10.680000305175781,11.069999694824219,10.541000366210938,10.829999923706055,10.829999923706055,106400
2020-11-16,11.0,11.800000190734863,11.0,11.430000305175781,11.430000305175781,111300
2020-11-17,11.319999694824219,11.5,11.0,11.359999656677246,11.359999656677246,119800
2020-11-18,11.479999542236328,11.539999961853027,11.239999771118164,11.40999984741211,11.40999984741211,218000
2020-11-19,11.329999923706055,11.390000343322754,10.899999618530273,11.380000114440918,11.380000114440918,129800
2020-11-20,11.180000305175781,11.710000038146973,11.180000305175781,11.6899995803833,11.6899995803833,269200
2020-11-23,11.800000190734863,11.960000038146973,11.635000228881836,11.75,11.75,84300
2020-11-24,11.880000114440918,12.069999694824219,11.59000015258789,11.970000267028809,11.970000267028809,204900
2020-11-25,11.9399995803833,11.9399995803833,11.300000190734863,11.470000267028809,11.470000267028809,80000
2020-11-27,11.380000114440918,11.420000076293945,11.119999885559082,11.239999771118164,11.239999771118164,45200
2020-11-30,11.15999984741211,11.399999618530273,11.09000015258789,11.3100004196167,11.3100004196167,101500
