Date,Open,High,Low,Close,Adj Close,Volume
2020-08-10,15.600000381469727,16.469999313354492,15.3100004196167,16.1200008392334,16.1200008392334,261300
2020-08-11,16.200000762939453,16.200000762939453,14.729999542236328,14.84000015258789,14.84000015258789,342000
2020-08-12,15.0600004196167,15.489999771118164,14.09000015258789,14.680000305175781,14.680000305175781,228700
2020-08-13,14.609999656677246,15.350000381469727,14.5600004196167,14.869999885559082,14.869999885559082,187800
2020-08-14,14.710000038146973,14.710000038146973,14.220000267028809,14.510000228881836,14.510000228881836,173100
2020-08-17,14.510000228881836,14.960000038146973,14.4399995803833,14.699999809265137,14.699999809265137,122900
2020-08-18,14.569999694824219,15.640000343322754,14.319999694824219,14.84000015258789,14.84000015258789,2073500
2020-08-19,15.449999809265137,15.739999771118164,13.6899995803833,14.470000267028809,14.470000267028809,1002800
2020-08-20,14.199999809265137,14.529999732971191,13.90999984741211,14.460000038146973,14.460000038146973,371800
2020-08-21,14.430000305175781,14.430000305175781,13.270000457763672,13.539999961853027,13.539999961853027,333200
2020-08-24,13.670000076293945,13.890000343322754,12.989999771118164,13.100000381469727,13.100000381469727,255100
2020-08-25,13.039999961853027,13.619999885559082,13.039999961853027,13.34000015258789,13.34000015258789,255500
2020-08-26,13.300000190734863,13.5600004196167,12.989999771118164,13.029999732971191,13.029999732971191,285500
2020-08-27,13.0,13.149999618530273,11.819999694824219,12.270000457763672,12.270000457763672,336300
2020-08-28,12.15999984741211,12.289999961853027,11.84000015258789,12.0600004196167,12.0600004196167,172900
2020-08-31,12.0600004196167,12.329999923706055,11.75,12.180000305175781,12.180000305175781,180100
2020-09-01,12.0600004196167,12.3100004196167,12.010000228881836,12.140000343322754,12.140000343322754,193900
2020-09-02,12.119999885559082,12.390000343322754,12.010000228881836,12.350000381469727,12.350000381469727,170700
2020-09-03,12.199999809265137,12.380000114440918,11.710000038146973,11.710000038146973,11.710000038146973,571200
2020-09-04,11.699999809265137,11.699999809265137,10.369999885559082,10.979999542236328,10.979999542236328,400500
2020-09-08,11.0,11.260000228881836,10.359999656677246,10.369999885559082,10.369999885559082,326900
2020-09-09,10.4399995803833,10.850000381469727,9.859999656677246,9.979999542236328,9.979999542236328,309400
2020-09-10,9.920000076293945,10.8100004196167,9.600000381469727,10.4399995803833,10.4399995803833,758300
2020-09-11,10.520000457763672,10.880000114440918,10.149999618530273,10.4399995803833,10.4399995803833,680400
2020-09-14,10.4399995803833,11.15999984741211,10.4399995803833,10.979999542236328,10.979999542236328,172500
2020-09-15,11.050000190734863,11.180000305175781,10.739999771118164,10.770000457763672,10.770000457763672,112100
2020-09-16,11.15999984741211,11.359999656677246,10.84000015258789,11.100000381469727,11.100000381469727,193200
2020-09-17,10.869999885559082,11.15999984741211,10.609999656677246,11.039999961853027,11.039999961853027,168800
2020-09-18,11.260000228881836,11.329999923706055,10.800000190734863,11.220000267028809,11.220000267028809,439300
2020-09-21,10.989999771118164,11.319999694824219,10.510000228881836,11.239999771118164,11.239999771118164,200300
2020-09-22,11.300000190734863,11.390000343322754,10.960000038146973,11.149999618530273,11.149999618530273,116800
2020-09-23,11.25,11.420000076293945,10.600000381469727,10.699999809265137,10.699999809265137,306000
2020-09-24,10.680000305175781,10.680000305175781,10.210000038146973,10.399999618530273,10.399999618530273,146500
2020-09-25,10.369999885559082,11.649999618530273,10.369999885559082,11.5,11.5,365400
2020-09-28,11.640000343322754,11.989999771118164,10.859999656677246,10.90999984741211,10.90999984741211,176700
