Date,Open,High,Low,Close,Adj Close,Volume
2020-08-04,10.819999694824219,11.449999809265137,10.770000457763672,11.34000015258789,11.34000015258789,2449100
2020-08-05,11.420000076293945,11.600000381469727,11.220000267028809,11.449999809265137,11.449999809265137,1877500
2020-08-06,11.380000114440918,12.029999732971191,11.329999923706055,11.569999694824219,11.569999694824219,2670200
2020-08-07,11.5,12.029999732971191,11.4399995803833,11.989999771118164,11.989999771118164,2284200
2020-08-10,12.100000381469727,12.479999542236328,11.979999542236328,12.25,12.25,2232400
2020-08-11,12.640000343322754,12.9399995803833,12.270000457763672,12.390000343322754,12.390000343322754,2600300
2020-08-12,12.65999984741211,12.739999771118164,12.25,12.420000076293945,12.420000076293945,1711700
2020-08-13,12.34000015258789,12.859999656677246,12.300000190734863,12.8100004196167,12.8100004196167,2827200
2020-08-14,12.710000038146973,13.0600004196167,12.59000015258789,12.970000267028809,12.970000267028809,1802300
2020-08-17,12.960000038146973,12.960000038146973,12.369999885559082,12.529999732971191,12.529999732971191,1736000
2020-08-18,12.4399995803833,12.550000190734863,12.220000267028809,12.430000305175781,12.430000305175781,1594900
2020-08-19,12.399999618530273,12.619999885559082,12.25,12.270000457763672,12.270000457763672,1056900
2020-08-20,12.039999961853027,12.5600004196167,12.010000228881836,12.34000015258789,12.34000015258789,1086200
2020-08-21,12.3100004196167,12.489999771118164,12.109999656677246,12.239999771118164,12.239999771118164,1534800
2020-08-24,12.359999656677246,12.619999885559082,11.979999542236328,12.430000305175781,12.430000305175781,1269600
2020-08-25,12.600000381469727,12.819999694824219,12.3100004196167,12.649999618530273,12.649999618530273,1067300
2020-08-26,12.600000381469727,12.779999732971191,12.460000038146973,12.600000381469727,12.600000381469727,1282800
2020-08-27,12.65999984741211,13.079999923706055,12.640000343322754,12.979999542236328,12.979999542236328,2067500
2020-08-28,13.149999618530273,14.289999961853027,13.130000114440918,14.119999885559082,14.119999885559082,4275100
2020-08-31,14.039999961853027,14.470000267028809,13.59000015258789,14.34000015258789,14.34000015258789,3626600
2020-09-01,15.25,16.25,15.050000190734863,16.100000381469727,16.100000381469727,7056600
