Date,Open,High,Low,Close,Adj Close,Volume
2020-09-02,14.880000114440918,15.710000038146973,14.880000114440918,15.65999984741211,15.65999984741211,64000
2020-09-03,15.65999984741211,15.930000305175781,15.289999961853027,15.34000015258789,15.34000015258789,63400
2020-09-04,15.6899995803833,15.6899995803833,15.170000076293945,15.369999885559082,15.369999885559082,37900
2020-09-08,15.210000038146973,15.569999694824219,15.119999885559082,15.199999809265137,15.199999809265137,35500
2020-09-09,15.430000305175781,15.460000038146973,15.0600004196167,15.3100004196167,15.3100004196167,50100
2020-09-10,15.319999694824219,15.59000015258789,15.260000228881836,15.350000381469727,15.350000381469727,25100
2020-09-11,15.319999694824219,15.59000015258789,15.1899995803833,15.390000343322754,15.390000343322754,37900
2020-09-14,15.550000190734863,15.84000015258789,15.260000228881836,15.569999694824219,15.569999694824219,42400
2020-09-15,15.8100004196167,16.059999465942383,15.619999885559082,15.760000228881836,15.760000228881836,27300
2020-09-16,15.649999618530273,16.020000457763672,15.619999885559082,15.670000076293945,15.670000076293945,21000
2020-09-17,15.460000038146973,15.699999809265137,15.199999809265137,15.430000305175781,15.430000305175781,23700
2020-09-18,15.569999694824219,15.75,14.829999923706055,14.859999656677246,14.859999656677246,109100
2020-09-21,14.710000038146973,14.760000228881836,13.880000114440918,14.039999961853027,14.039999961853027,48600
2020-09-22,14.15999984741211,14.15999984741211,13.529999732971191,13.630000114440918,13.630000114440918,19200
2020-09-23,13.84000015258789,14.09000015258789,12.859999656677246,12.899999618530273,12.899999618530273,43600
2020-09-24,12.949999809265137,13.1899995803833,12.600000381469727,12.859999656677246,12.859999656677246,43300
2020-09-25,12.699999809265137,13.220000267028809,12.699999809265137,13.100000381469727,13.100000381469727,26400
2020-09-28,13.350000381469727,13.920000076293945,13.350000381469727,13.5600004196167,13.5600004196167,27900
2020-09-29,13.569999694824219,13.920000076293945,13.0,13.319999694824219,13.319999694824219,28100
2020-09-30,13.289999961853027,13.489999771118164,13.109999656677246,13.350000381469727,13.350000381469727,24300
2020-10-01,13.510000228881836,13.960000038146973,13.220000267028809,13.880000114440918,13.880000114440918,29400
2020-10-02,13.510000228881836,14.199999809265137,13.050000190734863,13.960000038146973,13.960000038146973,23000
2020-10-05,14.029999732971191,14.170000076293945,13.5,13.960000038146973,13.960000038146973,49000
2020-10-06,14.180000305175781,15.100000381469727,13.9399995803833,14.289999961853027,14.289999961853027,52800
2020-10-07,14.5,14.819999694824219,14.300000190734863,14.359999656677246,14.359999656677246,48400
2020-10-08,14.359999656677246,14.760000228881836,14.119999885559082,14.600000381469727,14.600000381469727,30800
2020-10-09,14.699999809265137,14.699999809265137,14.229999542236328,14.489999771118164,14.489999771118164,11700
2020-10-12,15.039999961853027,15.039999961853027,13.970000267028809,14.5600004196167,14.5600004196167,26500
2020-10-13,14.369999885559082,15.09000015258789,14.119999885559082,14.960000038146973,14.960000038146973,32100
2020-10-14,15.100000381469727,15.8100004196167,14.90999984741211,15.260000228881836,15.260000228881836,59900
2020-10-15,15.470000267028809,16.84000015258789,14.5,16.059999465942383,16.059999465942383,109200
2020-10-16,15.770000457763672,15.989999771118164,15.300000190734863,15.319999694824219,15.319999694824219,152800
2020-10-19,16.729999542236328,16.729999542236328,14.920000076293945,15.09000015258789,15.09000015258789,109500
2020-10-20,15.25,15.420000076293945,14.569999694824219,14.6899995803833,14.6899995803833,90300
2020-10-21,14.869999885559082,14.920000076293945,14.109999656677246,14.819999694824219,14.819999694824219,90400
2020-10-22,14.760000228881836,15.960000038146973,14.760000228881836,15.850000381469727,15.850000381469727,143400
2020-10-23,15.949999809265137,16.440000534057617,15.680000305175781,16.239999771118164,16.239999771118164,68000
2020-10-26,16.100000381469727,16.239999771118164,15.710000038146973,15.90999984741211,15.90999984741211,45100
2020-10-27,15.84000015258789,15.960000038146973,15.470000267028809,15.65999984741211,15.65999984741211,37300
2020-10-28,15.260000228881836,15.609999656677246,14.720000267028809,15.350000381469727,15.350000381469727,42300
2020-10-29,15.300000190734863,15.729999542236328,15.0,15.670000076293945,15.670000076293945,46800
2020-10-30,15.600000381469727,17.15999984741211,15.449999809265137,16.479999542236328,16.479999542236328,111600
2020-11-02,16.5,17.219999313354492,16.5,17.06999969482422,17.06999969482422,60100
2020-11-03,17.34000015258789,17.610000610351562,16.8799991607666,17.350000381469727,17.350000381469727,129700
2020-11-04,17.110000610351562,17.43000030517578,16.799999237060547,17.18000030517578,17.18000030517578,109600
2020-11-05,17.229999542236328,18.290000915527344,17.229999542236328,18.15999984741211,18.15999984741211,110400
2020-11-06,18.079999923706055,18.079999923706055,16.829999923706055,16.920000076293945,16.920000076293945,50200
2020-11-09,18.1200008392334,22.270000457763672,18.1200008392334,21.579999923706055,21.579999923706055,345300
2020-11-10,21.600000381469727,22.030000686645508,20.709999084472656,21.360000610351562,21.360000610351562,157700
2020-11-11,21.709999084472656,21.709999084472656,20.459999084472656,21.170000076293945,21.170000076293945,70500
2020-11-12,20.670000076293945,21.260000228881836,20.360000610351562,20.68000030517578,20.68000030517578,94200
2020-11-13,20.979999542236328,21.360000610351562,20.059999465942383,20.6299991607666,20.6299991607666,102600
2020-11-16,21.139999389648438,22.200000762939453,21.139999389648438,22.149999618530273,22.149999618530273,82100
2020-11-17,22.0,22.34000015258789,21.600000381469727,22.059999465942383,22.059999465942383,56700
2020-11-18,22.1200008392334,22.489999771118164,21.43000030517578,21.549999237060547,21.549999237060547,61500
2020-11-19,21.40999984741211,21.40999984741211,20.149999618530273,21.1299991607666,21.1299991607666,60800
2020-11-20,21.0,21.079999923706055,20.739999771118164,21.0,21.0,78600
2020-11-23,21.059999465942383,21.59000015258789,20.809999465942383,21.06999969482422,21.06999969482422,48700
2020-11-24,21.1299991607666,21.950000762939453,20.780000686645508,21.540000915527344,21.540000915527344,125000
2020-11-25,21.1200008392334,21.399999618530273,20.8799991607666,21.110000610351562,21.110000610351562,49400
2020-11-27,20.989999771118164,21.010000228881836,20.079999923706055,20.610000610351562,20.610000610351562,28600
2020-11-30,20.420000076293945,20.639999389648438,18.860000610351562,19.270000457763672,19.270000457763672,137400
2020-12-01,19.520000457763672,20.700000762939453,19.5,19.899999618530273,19.899999618530273,98700
2020-12-02,19.959999084472656,19.989999771118164,19.420000076293945,19.84000015258789,19.84000015258789,31900
2020-12-03,19.31999969482422,20.34000015258789,19.31999969482422,20.1299991607666,20.1299991607666,29000
2020-12-04,20.34000015258789,21.030000686645508,19.399999618530273,20.8799991607666,20.8799991607666,44900
2020-12-07,20.81999969482422,21.239999771118164,20.31999969482422,21.049999237060547,21.049999237060547,37400
2020-12-08,20.59000015258789,21.350000381469727,20.34000015258789,20.989999771118164,20.989999771118164,93900
2020-12-09,21.440000534057617,22.110000610351562,21.049999237060547,21.09000015258789,21.09000015258789,146200
2020-12-10,20.700000762939453,21.399999618530273,20.139999389648438,20.270000457763672,20.270000457763672,50300
2020-12-11,20.079999923706055,20.479999542236328,19.43000030517578,19.649999618530273,19.649999618530273,65400
2020-12-14,19.959999084472656,21.440000534057617,19.959999084472656,20.1299991607666,20.1299991607666,70800
2020-12-15,20.3700008392334,21.0,20.010000228881836,20.579999923706055,20.579999923706055,47600
2020-12-16,20.579999923706055,21.459999084472656,20.540000915527344,20.799999237060547,20.799999237060547,61200
2020-12-17,20.959999084472656,21.3700008392334,20.690000534057617,20.8700008392334,20.8700008392334,28400
2020-12-18,21.049999237060547,21.579999923706055,20.15999984741211,20.170000076293945,20.170000076293945,180300
2020-12-21,19.90999984741211,20.459999084472656,19.450000762939453,20.079999923706055,20.079999923706055,47800
2020-12-22,20.1200008392334,20.440000534057617,19.6200008392334,20.239999771118164,20.239999771118164,118300
2020-12-23,20.440000534057617,20.6200008392334,19.989999771118164,20.270000457763672,20.270000457763672,43200
2020-12-24,20.360000610351562,20.549999237060547,19.950000762939453,20.200000762939453,20.200000762939453,22300
2020-12-28,20.350000381469727,21.469999313354492,19.850000381469727,21.399999618530273,21.399999618530273,70400
2020-12-29,21.399999618530273,21.899999618530273,20.06999969482422,20.31999969482422,20.31999969482422,79700
2020-12-30,20.469999313354492,20.889999389648438,20.260000228881836,20.399999618530273,20.399999618530273,53400
2020-12-31,20.489999771118164,21.290000915527344,20.40999984741211,21.06999969482422,21.06999969482422,34800
2021-01-04,21.059999465942383,21.950000762939453,20.399999618530273,21.110000610351562,21.110000610351562,49200
2021-01-05,21.15999984741211,22.40999984741211,21.15999984741211,21.829999923706055,21.829999923706055,58600
2021-01-06,22.309999465942383,23.84000015258789,21.5,23.260000228881836,23.260000228881836,142600
2021-01-07,23.75,23.920000076293945,22.610000610351562,22.739999771118164,22.739999771118164,68700
2021-01-08,22.809999465942383,23.920000076293945,20.81999969482422,22.549999237060547,22.549999237060547,85500
2021-01-11,22.149999618530273,22.540000915527344,21.6200008392334,21.889999389648438,21.889999389648438,49800
2021-01-12,21.969999313354492,22.600000381469727,21.75,22.440000534057617,22.440000534057617,46300
2021-01-13,22.559999465942383,22.850000381469727,21.850000381469727,21.979999542236328,21.979999542236328,32600
2021-01-14,22.25,22.299999237060547,21.780000686645508,22.010000228881836,22.010000228881836,40600
2021-01-15,21.59000015258789,22.450000762939453,21.34000015258789,22.270000457763672,22.270000457763672,97100
2021-01-19,22.43000030517578,22.979999542236328,21.459999084472656,22.59000015258789,22.59000015258789,74100
2021-01-20,22.639999389648438,23.079999923706055,22.290000915527344,22.479999542236328,22.479999542236328,30600
2021-01-21,22.6200008392334,22.84000015258789,21.979999542236328,22.600000381469727,22.600000381469727,82300
2021-01-22,22.510000228881836,22.760000228881836,21.860000610351562,22.579999923706055,22.579999923706055,42800
2021-01-25,22.450000762939453,22.670000076293945,21.56999969482422,21.700000762939453,21.700000762939453,48000
2021-01-26,22.020000457763672,22.739999771118164,21.6299991607666,22.020000457763672,22.020000457763672,61100
2021-01-27,21.510000228881836,22.020000457763672,20.09000015258789,21.690000534057617,21.690000534057617,97300
2021-01-28,21.899999618530273,22.479999542236328,21.15999984741211,22.079999923706055,22.079999923706055,67300
2021-01-29,22.040000915527344,22.389999389648438,21.68000030517578,21.700000762939453,21.700000762939453,80100
2021-02-01,21.68000030517578,21.950000762939453,21.219999313354492,21.770000457763672,21.770000457763672,53200
2021-02-02,22.290000915527344,22.329999923706055,21.739999771118164,22.200000762939453,22.200000762939453,57800
2021-02-03,22.1200008392334,22.170000076293945,21.68000030517578,22.010000228881836,22.010000228881836,27200
2021-02-04,21.969999313354492,22.8799991607666,21.90999984741211,22.84000015258789,22.84000015258789,22500
2021-02-05,23.1299991607666,23.1299991607666,22.299999237060547,22.540000915527344,22.540000915527344,36700
2021-02-08,22.809999465942383,24.219999313354492,22.729999542236328,24.030000686645508,24.030000686645508,44700
2021-02-09,24.170000076293945,24.559999465942383,23.920000076293945,24.31999969482422,24.31999969482422,51900
2021-02-10,24.700000762939453,25.549999237060547,24.440000534057617,25.239999771118164,25.239999771118164,64800
2021-02-11,25.540000915527344,26.3799991607666,25.459999084472656,26.09000015258789,26.09000015258789,67300
2021-02-12,25.969999313354492,26.309999465942383,25.719999313354492,26.170000076293945,26.170000076293945,33300
2021-02-16,26.360000610351562,27.219999313354492,26.299999237060547,26.489999771118164,26.489999771118164,57900
2021-02-17,26.399999618530273,26.799999237060547,25.020000457763672,25.579999923706055,25.579999923706055,72500
2021-02-18,25.329999923706055,25.510000228881836,24.510000228881836,25.15999984741211,25.15999984741211,37500
2021-02-19,25.25,26.06999969482422,24.8700008392334,25.950000762939453,25.950000762939453,43600
2021-02-22,25.639999389648438,26.729999542236328,25.010000228881836,26.56999969482422,26.56999969482422,50400
2021-02-23,26.399999618530273,27.110000610351562,25.760000228881836,26.3799991607666,26.3799991607666,66800
2021-02-24,26.600000381469727,27.700000762939453,26.440000534057617,27.190000534057617,27.190000534057617,46100
