Date,Open,High,Low,Close,Adj Close,Volume
2020-09-02,7.559999942779541,8.220000267028809,7.309999942779541,7.900000095367432,7.900000095367432,782800
2020-09-03,7.860000133514404,8.1899995803833,7.739999771118164,7.769999980926514,7.769999980926514,231400
2020-09-04,7.929999828338623,8.0,7.559999942779541,7.730000019073486,7.730000019073486,198300
2020-09-08,7.699999809265137,7.860000133514404,7.579999923706055,7.579999923706055,7.579999923706055,169200
2020-09-09,7.659999847412109,7.690000057220459,7.429999828338623,7.519999980926514,7.519999980926514,176000
2020-09-10,7.579999923706055,7.849999904632568,7.579999923706055,7.619999885559082,7.619999885559082,240600
2020-09-11,7.639999866485596,7.659999847412109,7.150000095367432,7.25,7.25,215400
2020-09-14,7.320000171661377,7.440000057220459,7.170000076293945,7.409999847412109,7.409999847412109,179200
2020-09-15,7.489999771118164,7.71999979019165,7.340000152587891,7.570000171661377,7.570000171661377,170600
2020-09-16,7.590000152587891,7.690000057220459,7.460000038146973,7.510000228881836,7.510000228881836,260200
2020-09-17,7.349999904632568,7.409999847412109,7.139999866485596,7.349999904632568,7.349999904632568,449100
2020-09-18,7.429999828338623,7.639999866485596,7.369999885559082,7.519999980926514,7.519999980926514,559300
2020-09-21,7.360000133514404,7.590000152587891,6.889999866485596,7.03000020980835,7.03000020980835,313100
2020-09-22,7.059999942779541,7.519999980926514,7.059999942779541,7.5,7.5,240700
2020-09-23,7.579999923706055,7.760000228881836,7.400000095367432,7.409999847412109,7.409999847412109,241900
2020-09-24,7.420000076293945,7.429999828338623,7.179999828338623,7.190000057220459,7.190000057220459,207200
2020-09-25,7.170000076293945,7.190000057220459,6.880000114440918,6.960000038146973,6.960000038146973,252900
2020-09-28,7.119999885559082,7.21999979019165,6.940000057220459,7.190000057220459,7.190000057220459,151200
2020-09-29,7.099999904632568,7.159999847412109,6.940000057220459,7.0,7.0,166800
2020-09-30,7.050000190734863,7.300000190734863,6.809999942779541,6.869999885559082,6.869999885559082,151900
2020-10-01,6.900000095367432,7.059999942779541,6.659999847412109,7.050000190734863,7.050000190734863,427800
2020-10-02,6.800000190734863,7.440000057220459,6.760000228881836,7.389999866485596,7.389999866485596,285100
2020-10-05,7.460000038146973,7.539999961853027,7.260000228881836,7.480000019073486,7.480000019073486,218500
2020-10-06,7.610000133514404,7.75,7.400000095367432,7.449999809265137,7.449999809265137,295100
2020-10-07,7.599999904632568,7.829999923706055,7.28000020980835,7.710000038146973,7.710000038146973,317500
2020-10-08,7.800000190734863,7.840000152587891,7.579999923706055,7.769999980926514,7.769999980926514,170300
2020-10-09,7.880000114440918,8.319999694824219,7.800000190734863,8.3100004196167,8.3100004196167,286200
2020-10-12,8.369999885559082,8.460000038146973,7.920000076293945,7.96999979019165,7.96999979019165,233300
2020-10-13,7.909999847412109,7.96999979019165,7.639999866485596,7.960000038146973,7.960000038146973,114600
2020-10-14,7.980000019073486,8.1899995803833,7.789999961853027,7.840000152587891,7.840000152587891,87500
2020-10-15,7.730000019073486,8.15999984741211,7.599999904632568,8.069999694824219,8.069999694824219,178400
2020-10-16,8.0,8.199999809265137,7.96999979019165,8.050000190734863,8.050000190734863,148500
2020-10-19,8.069999694824219,8.34000015258789,8.020000457763672,8.119999885559082,8.119999885559082,167700
2020-10-20,8.170000076293945,8.520000457763672,8.170000076293945,8.449999809265137,8.449999809265137,181400
2020-10-21,8.420000076293945,8.630000114440918,8.34000015258789,8.529999732971191,8.529999732971191,162700
2020-10-22,8.539999961853027,8.739999771118164,8.4399995803833,8.489999771118164,8.489999771118164,221500
2020-10-23,8.510000228881836,8.59000015258789,8.350000381469727,8.460000038146973,8.460000038146973,127300
2020-10-26,8.300000190734863,8.5,8.010000228881836,8.140000343322754,8.140000343322754,134000
2020-10-27,8.119999885559082,8.140000343322754,7.860000133514404,7.909999847412109,7.909999847412109,125500
2020-10-28,7.610000133514404,7.710000038146973,7.150000095367432,7.25,7.25,318800
2020-10-29,7.5,7.5,6.619999885559082,6.769999980926514,6.769999980926514,417200
2020-10-30,6.78000020980835,6.849999904632568,6.320000171661377,6.460000038146973,6.460000038146973,285900
2020-11-02,6.480000019073486,6.53000020980835,6.25,6.300000190734863,6.300000190734863,357800
2020-11-03,6.389999866485596,6.659999847412109,6.389999866485596,6.639999866485596,6.639999866485596,179800
2020-11-04,6.53000020980835,6.739999771118164,6.480000019073486,6.639999866485596,6.639999866485596,107900
2020-11-05,6.630000114440918,6.929999828338623,6.630000114440918,6.789999961853027,6.789999961853027,161800
2020-11-06,6.78000020980835,6.78000020980835,6.510000228881836,6.639999866485596,6.639999866485596,174300
2020-11-09,7.210000038146973,7.590000152587891,7.159999847412109,7.199999809265137,7.199999809265137,339800
2020-11-10,7.239999771118164,7.360000133514404,6.829999923706055,6.920000076293945,6.920000076293945,217400
2020-11-11,6.949999809265137,7.170000076293945,6.760000228881836,6.980000019073486,6.980000019073486,202000
2020-11-12,6.929999828338623,7.050000190734863,6.730000019073486,7.010000228881836,7.010000228881836,199600
2020-11-13,7.119999885559082,7.139999866485596,6.889999866485596,7.019999980926514,7.019999980926514,170600
2020-11-16,7.190000057220459,7.679999828338623,7.059999942779541,7.460000038146973,7.460000038146973,198500
2020-11-17,7.400000095367432,7.670000076293945,7.21999979019165,7.489999771118164,7.489999771118164,167800
2020-11-18,7.519999980926514,7.739999771118164,7.429999828338623,7.480000019073486,7.480000019073486,137600
2020-11-19,7.599999904632568,7.699999809265137,7.46999979019165,7.610000133514404,7.610000133514404,144600
2020-11-20,7.539999961853027,7.650000095367432,7.429999828338623,7.639999866485596,7.639999866485596,173700
2020-11-23,7.650000095367432,7.679999828338623,7.489999771118164,7.570000171661377,7.570000171661377,163100
2020-11-24,7.699999809265137,8.170000076293945,7.630000114440918,8.0600004196167,8.0600004196167,275100
2020-11-25,8.020000457763672,8.020000457763672,7.710000038146973,7.880000114440918,7.880000114440918,105500
2020-11-27,7.869999885559082,8.0600004196167,7.869999885559082,8.020000457763672,8.020000457763672,58800
2020-11-30,7.96999979019165,8.069999694824219,7.610000133514404,7.949999809265137,7.949999809265137,161900
2020-12-01,7.670000076293945,7.789999961853027,7.46999979019165,7.710000038146973,7.710000038146973,333000
2020-12-02,7.71999979019165,7.820000171661377,7.579999923706055,7.739999771118164,7.739999771118164,115000
