Date,Open,High,Low,Close,Adj Close,Volume
2020-09-15,22.940000534057617,23.06999969482422,22.579999923706055,22.780000686645508,22.780000686645508,147000
2020-09-16,22.920000076293945,23.200000762939453,22.799999237060547,23.0,23.0,226400
2020-09-17,22.920000076293945,23.139999389648438,22.780000686645508,23.040000915527344,23.040000915527344,163800
2020-09-18,23.1299991607666,23.190000534057617,22.579999923706055,22.799999237060547,22.799999237060547,670000
2020-09-21,22.440000534057617,22.479999542236328,21.920000076293945,22.3799991607666,22.3799991607666,312900
2020-09-22,22.389999389648438,22.549999237060547,22.079999923706055,22.459999084472656,22.459999084472656,263000
2020-09-23,22.520000457763672,22.760000228881836,22.049999237060547,22.139999389648438,22.139999389648438,284800
2020-09-24,22.209999084472656,22.389999389648438,21.84000015258789,22.299999237060547,22.299999237060547,225600
2020-09-25,22.15999984741211,22.59000015258789,22.15999984741211,22.5,22.5,162300
2020-09-28,22.6299991607666,23.139999389648438,22.6299991607666,23.020000457763672,23.020000457763672,279500
2020-09-29,23.079999923706055,23.079999923706055,22.690000534057617,23.0,23.0,347000
2020-09-30,23.1299991607666,23.18000030517578,22.6299991607666,22.8700008392334,22.8700008392334,378700
2020-10-01,22.889999389648438,23.25,22.719999313354492,23.239999771118164,23.239999771118164,370000
2020-10-02,22.950000762939453,23.6200008392334,22.84000015258789,23.420000076293945,23.420000076293945,326200
2020-10-05,23.5,23.770000457763672,23.31999969482422,23.530000686645508,23.530000686645508,136400
2020-10-06,23.780000686645508,23.84000015258789,23.34000015258789,23.360000610351562,23.360000610351562,213800
2020-10-07,23.520000457763672,23.8700008392334,23.3700008392334,23.760000228881836,23.760000228881836,212100
2020-10-08,23.93000030517578,24.18000030517578,23.829999923706055,24.010000228881836,24.010000228881836,192600
2020-10-09,24.200000762939453,24.6299991607666,24.040000915527344,24.5,24.5,183500
2020-10-12,24.469999313354492,24.829999923706055,24.459999084472656,24.780000686645508,24.780000686645508,135200
2020-10-13,24.770000457763672,24.920000076293945,24.34000015258789,24.459999084472656,24.459999084472656,88300
2020-10-14,24.540000915527344,24.719999313354492,24.040000915527344,24.06999969482422,24.06999969482422,225900
2020-10-15,23.799999237060547,24.239999771118164,23.790000915527344,24.1200008392334,24.1200008392334,297800
2020-10-16,24.149999618530273,24.469999313354492,23.989999771118164,24.0,24.0,463300
2020-10-19,24.040000915527344,24.389999389648438,23.6299991607666,23.65999984741211,23.65999984741211,180500
2020-10-20,23.81999969482422,24.110000610351562,23.700000762939453,23.760000228881836,23.760000228881836,193800
2020-10-21,23.790000915527344,23.940000534057617,23.670000076293945,23.729999542236328,23.729999542236328,136700
2020-10-22,23.75,24.170000076293945,23.459999084472656,24.040000915527344,24.040000915527344,271400
2020-10-23,24.200000762939453,24.229999542236328,23.989999771118164,24.0,24.0,278500
2020-10-26,23.690000534057617,24.030000686645508,23.610000610351562,23.829999923706055,23.829999923706055,246200
2020-10-27,23.719999313354492,23.899999618530273,23.110000610351562,23.110000610351562,23.110000610351562,223900
2020-10-28,22.68000030517578,23.110000610351562,22.290000915527344,22.3700008392334,22.3700008392334,311600
2020-10-29,22.40999984741211,22.579999923706055,22.0,22.40999984741211,22.40999984741211,302400
