Date,Open,High,Low,Close,Adj Close,Volume
2020-09-16,6.639999866485596,6.699999809265137,6.539999961853027,6.610000133514404,6.610000133514404,132300
2020-09-17,6.78000020980835,6.78000020980835,6.519999980926514,6.639999866485596,6.639999866485596,231600
2020-09-18,6.730000019073486,6.730000019073486,6.5,6.650000095367432,6.650000095367432,323100
2020-09-21,6.519999980926514,6.550000190734863,6.309999942779541,6.420000076293945,6.420000076293945,213800
2020-09-22,6.46999979019165,6.46999979019165,6.059999942779541,6.139999866485596,6.139999866485596,265200
2020-09-23,6.079999923706055,6.159999847412109,5.929999828338623,5.960000038146973,5.960000038146973,158600
2020-09-24,5.96999979019165,6.010000228881836,5.800000190734863,5.869999885559082,5.869999885559082,223300
2020-09-25,5.590000152587891,5.619999885559082,5.239999771118164,5.269999980926514,5.269999980926514,418500
2020-09-28,5.25,5.590000152587891,5.25,5.409999847412109,5.409999847412109,237100
2020-09-29,5.389999866485596,5.449999809265137,5.019999980926514,5.03000020980835,5.03000020980835,918500
2020-09-30,5.050000190734863,5.400000095367432,5.0,5.079999923706055,5.079999923706055,429200
2020-10-01,5.150000095367432,5.190000057220459,4.909999847412109,5.099999904632568,5.099999904632568,146200
2020-10-02,4.96999979019165,5.119999885559082,4.869999885559082,5.039999961853027,5.039999961853027,154400
2020-10-05,5.090000152587891,5.230000019073486,5.079999923706055,5.210000038146973,5.210000038146973,193700
2020-10-06,5.239999771118164,5.599999904632568,5.21999979019165,5.420000076293945,5.420000076293945,246300
2020-10-07,5.409999847412109,5.619999885559082,5.409999847412109,5.53000020980835,5.53000020980835,100700
2020-10-08,5.619999885559082,5.730000019073486,5.489999771118164,5.590000152587891,5.590000152587891,104200
2020-10-09,5.599999904632568,5.71999979019165,5.349999904632568,5.369999885559082,5.369999885559082,76600
2020-10-12,5.349999904632568,5.400000095367432,5.130000114440918,5.329999923706055,5.329999923706055,96200
2020-10-13,5.289999961853027,5.349999904632568,5.239999771118164,5.28000020980835,5.28000020980835,47300
2020-10-14,5.300000190734863,5.360000133514404,5.230000019073486,5.25,5.25,94700
2020-10-15,5.170000076293945,5.179999828338623,5.03000020980835,5.130000114440918,5.130000114440918,200000
2020-10-16,5.119999885559082,5.239999771118164,5.03000020980835,5.110000133514404,5.110000133514404,82300
2020-10-19,5.119999885559082,5.119999885559082,4.849999904632568,4.980000019073486,4.980000019073486,186400
2020-10-20,5.03000020980835,5.46999979019165,5.03000020980835,5.409999847412109,5.409999847412109,470000
2020-10-21,5.409999847412109,5.619999885559082,5.380000114440918,5.409999847412109,5.409999847412109,154400
2020-10-22,5.440000057220459,5.550000190734863,5.21999979019165,5.309999942779541,5.309999942779541,72700
2020-10-23,5.329999923706055,5.400000095367432,5.199999809265137,5.21999979019165,5.21999979019165,56700
2020-10-26,5.150000095367432,5.289999961853027,5.150000095367432,5.25,5.25,91600
2020-10-27,5.260000228881836,5.269999980926514,5.059999942779541,5.079999923706055,5.079999923706055,123100
2020-10-28,5.039999961853027,5.050000190734863,4.840000152587891,4.869999885559082,4.869999885559082,411700
2020-10-29,4.829999923706055,4.980000019073486,4.690000057220459,4.900000095367432,4.900000095367432,107100
2020-10-30,4.860000133514404,4.869999885559082,4.539999961853027,4.590000152587891,4.590000152587891,241700
2020-11-02,4.53000020980835,4.730000019073486,4.46999979019165,4.599999904632568,4.599999904632568,129300
2020-11-03,4.659999847412109,4.789999961853027,4.610000133514404,4.670000076293945,4.670000076293945,117200
2020-11-04,4.599999904632568,4.860000133514404,4.599999904632568,4.800000190734863,4.800000190734863,112800
2020-11-05,4.829999923706055,5.0,4.800000190734863,4.940000057220459,4.940000057220459,106200
2020-11-06,4.949999809265137,4.960000038146973,4.78000020980835,4.820000171661377,4.820000171661377,74700
